,Time,Residuals,b
0,0,-0.0089480196703427,0.08
1,1,0.0012717660690698,0.0802687854297158
2,2,0.0131292241363891,0.0805438216833785
3,3,0.0108214185435285,0.0808126071130944
4,4,0.0050047818238144,0.0810876433667571
5,5,0.0051600177200374,0.081356428796473
6,6,0.004196552108924,0.0816314650501357
7,7,0.0084527948650882,0.0819002504798516
8,8,0.0088228025178574,0.0821752867335143
9,9,0.0078070916443799,0.0824440721632302
10,10,0.0152255556487748,0.0827191084168929
11,11,0.0135396006570288,0.0829878938466087
12,12,0.006261030482915,0.0832629301002715
13,13,0.007886944654073,0.0835379663539342
14,14,-0.0031540780783243,0.0838067517836501
15,15,-0.0063504096019493,0.0840817880373128
16,16,-0.0097068535379825,0.0843505734670286
17,17,0.0006216594744585,0.0846256097206914
18,18,-0.0013325866414356,0.0848943951504072
19,19,-0.0084161985445709,0.08516943140407
20,20,-0.0032750461133026,0.0854382168337858
21,21,-0.0002580315272285,0.0857132530874486
22,22,-0.0023781030448237,0.0859820385171644
23,23,-0.0087594331807453,0.0862570747708271
24,24,-0.0096685140522432,0.0865321110244899
25,25,-0.0117003840417415,0.0868008964542057
26,26,-0.0119536053444395,0.0870759327078685
27,27,-0.013253562403808,0.0873447181375843
28,28,-0.0200960035662981,0.087619754391247
29,29,-0.0165188989248575,0.0878885398209629
30,30,-0.0120494814328117,0.0881635760746256
31,31,-0.0088785009482871,0.0884323615043415
32,32,-0.0083445704543788,0.0887073977580042
33,33,-0.0154017374038359,0.0889761831877201
34,34,-0.0115548841157824,0.0892512194413828
35,35,-0.0263085784337406,0.0895262556950455
36,36,-0.017438773094116,0.0897950411247614
37,37,-0.0116536763396793,0.0900700773784241
38,38,-0.0075749330258306,0.09033886280814
39,39,-0.0005158615015643,0.0906138990618027
40,40,-0.0019204403477979,0.0908826844915186
41,41,0.0017844308430357,0.0911577207451813
42,42,0.0052585919677271,0.0914265061748971
43,43,0.0057046309436235,0.0917015424285599
44,44,0.011839686526273,0.0919703278582757
45,45,0.0101559626443277,0.0922453641119385
