,Time,Residuals,b
0,0,-0.0113379262538266,0.08
1,1,-0.0113403139466587,0.0802937887255033
2,2,-0.0051949051705836,0.0805938282749536
3,3,0.004232541130713,0.0808938678244038
4,4,0.0032370871037966,0.0811876565499072
5,5,0.0099935763789624,0.0814876960993575
6,6,0.0074792897293439,0.0817877356488077
7,7,0.0119946702565045,0.0820815243743111
8,8,0.0046306017132575,0.0823815639237613
9,9,-0.0066887822644304,0.0826816034732116
10,10,-0.0023221554776688,0.082975392198715
11,11,0.0081617856122351,0.0832754317481652
12,12,-0.000768337434593,0.0835754712976155
13,13,-0.0036555939976502,0.0838692600231189
14,14,-0.0001522384959885,0.0841692995725691
15,15,-0.0020612207652649,0.0844693391220194
16,16,0.0029033335218601,0.0847631278475227
17,17,-0.0031242570345223,0.085063167396973
18,18,-0.0029848496354091,0.0853632069464233
19,19,-0.0040502017859949,0.0856569956719266
20,20,-0.0055329799740875,0.0859570352213769
21,21,-0.0056951928159441,0.0862570747708271
22,22,-0.0102930615080779,0.0865508634963305
23,23,0.0021492658409739,0.0868509030457808
24,24,-0.0080309106976457,0.087150942595231
25,25,-0.0036362674290006,0.0874447313207344
26,26,-0.0009343607762015,0.0877447708701846
27,27,-0.0044733805847578,0.0880448104196349
28,28,-0.0028889750953957,0.0883385991451383
29,29,0.0063389397023426,0.0886386386945885
30,30,0.0098272607439601,0.0889386782440388
31,31,0.0131817347071044,0.0892324669695421
32,32,0.007763716896652,0.0895325065189924
33,33,0.0109309805947582,0.0898325460684427
34,34,0.0020827924827323,0.0901325856178929
35,35,-0.0028146678694693,0.0904263743433963
36,36,0.0045910823234017,0.0907264138928465
37,37,0.0089331456310447,0.0910264534422968
38,38,0.0096908265919739,0.0913202421678002
39,39,0.0121092814776626,0.0916202817172504
40,40,0.0109708790192456,0.0919203212667007
41,41,0.0123483848402788,0.092214109992204
42,42,0.0123992335553358,0.0925141495416543
43,43,-0.0018458900871365,0.0928141890911046
44,44,-0.0031754378340276,0.0931079778166079
45,45,0.0015408567413675,0.0934080173660582
46,46,-0.0007885973308537,0.0937080569155084
47,47,-0.0091977337164896,0.0940018456410118
48,48,-0.013857068061157,0.0943018851904621
49,49,-0.004437977666141,0.0946019247399123
50,50,-0.0046728071084023,0.0948957134654157
51,51,0.001370232564499,0.0951957530148659
52,52,0.0019104733510938,0.0954957925643162
53,53,-0.0045717421064495,0.0957895812898196
54,54,-0.0065899875261901,0.0960896208392698
55,55,-0.0004095039089662,0.0963896603887201
56,56,-0.0091041924218155,0.0966834491142235
57,57,-0.0186796230557743,0.0969834886636737
58,58,-0.0189664465895794,0.097283528213124
59,59,-0.0181250975472714,0.0975773169386273
60,60,-0.0075079153084904,0.0978773564880776
61,61,0.0022249762338478,0.0981773960375279
62,62,0.0025469754018656,0.0984711847630312
63,63,-0.0002430862362621,0.0987712243124815
64,64,-0.0005624916502724,0.0990712638619317
65,65,0.0002278853173003,0.099371303411382
66,66,0.006526354162056,0.0996650921368854
67,67,0.0034939241272891,0.0999651316863356
68,68,0.005205391369056,0.1002651712357859
69,69,0.0094183638655471,0.1005589599612892
70,70,-0.0006366508166824,0.1008589995107395
71,71,0.0011570007181646,0.1011590390601897
72,72,0.0006446398337919,0.1014528277856931
73,73,0.0022150584003448,0.1017528673351434
74,74,0.0034678691878182,0.1020529068845936
75,75,0.0155612679404408,0.102346695610097
76,76,0.0100799198619909,0.1026467351595473
77,77,0.0073044114876638,0.1029467747089975
78,78,0.00199784201099,0.1032405634345009
79,79,0.0013568513444925,0.1035406029839511
80,80,-0.0111056933369284,0.1038406425334014
81,81,0.0007996749475535,0.1041344312589048
82,82,0.002316096198648,0.104434470808355
83,83,0.0035063647761776,0.1047345103578053
84,84,0.0052442148502189,0.1050282990833086
85,85,0.0019201616440274,0.1053283386327589
86,86,0.0024540248380799,0.1056283781822092
87,87,0.0007544037198105,0.1059221669077125
88,88,0.0031127354715317,0.1062222064571628
89,89,-0.0003795630236996,0.106522246006613
