,Time,Residuals,b
0,0,0.0107928406327021,0.08
1,1,0.0081006712751614,0.0803375444931315
2,2,0.0078478637665929,0.0806813398102099
3,3,-0.0006157660522239,0.0810188843033414
4,4,-0.0012522510493011,0.0813626796204199
5,5,-0.0045154475757377,0.0817002241135514
6,6,0.0030833711645638,0.0820440194306298
7,7,-0.0078880686234604,0.0823878147477082
8,8,-0.0042958980705585,0.0827253592408398
9,9,0.0013176064663155,0.0830691545579182
10,10,-0.004393460774879,0.0834066990510497
11,11,-0.0021378984786341,0.0837504943681281
12,12,-0.0122252588841067,0.0840942896852065
13,13,-0.0170793692118609,0.0844318341783381
14,14,-0.0108357211890814,0.0847756294954165
15,15,-0.0081858294894736,0.085113173988548
16,16,-0.0001083824891607,0.0854569693056264
17,17,-0.0009264322627156,0.085794513798758
18,18,-0.002967118774688,0.0861383091158364
19,19,-0.0060581998363824,0.0864821044329148
20,20,0.0063082259842026,0.0868196489260464
21,21,0.0054413655455005,0.0871634442431248
22,22,0.0063827563900508,0.0875009887362563
23,23,0.0078629109805746,0.0878447840533347
24,24,0.0089689485724253,0.0881885793704131
25,25,0.0119915252630304,0.0885261238635447
26,26,0.0112970007655011,0.0888699191806231
27,27,0.0283502999166832,0.0892074636737546
28,28,0.0102535538248463,0.089551258990833
29,29,0.0068807903511469,0.0898950543079115
30,30,0.0035745022963801,0.090232598801043
31,31,-0.0026872323025927,0.0905763941181214
32,32,-0.000183935108117,0.0909139386112529
33,33,-0.0019884851314402,0.0912577339283314
34,34,-0.004708258331609,0.0915952784214629
35,35,-0.0011809440307014,0.0919390737385413
36,36,0.0070176353247404,0.0922828690556197
37,37,0.0038597696530667,0.0926204135487513
38,38,-0.004117789573682,0.0929642088658297
39,39,0.004822166783292,0.0933017533589612
40,40,0.0071555509289137,0.0936455486760396
41,41,0.0011922432193731,0.093989343993118
42,42,0.003648082288329,0.0943268884862496
43,43,0.0001072487503553,0.094670683803328
44,44,0.0007051482118283,0.0950082282964595
45,45,-0.0071812423458214,0.0953520236135379
46,46,-0.0084244394943328,0.0956958189306164
47,47,-0.0025134404659117,0.0960333634237479
48,48,0.0075926489702093,0.0963771587408263
49,49,0.004808247213342,0.0967147032339579
50,50,0.0047780515536182,0.0970584985510363
51,51,-0.0052489717819758,0.0973960430441678
52,52,-0.0052789853942297,0.0977398383612462
53,53,-0.0007773696751935,0.0980836336783246
54,54,0.0053890266407907,0.0984211781714562
55,55,-0.001559143919004,0.0987649734885346
56,56,-0.0049430436335221,0.0991025179816661
57,57,-0.0027841046031552,0.0994463132987445
58,58,-0.0067466805647914,0.099790108615823
59,59,-0.0021376468792696,0.1001276531089545
60,60,-0.0043220579166092,0.1004714484260329
61,61,-0.0085308344180843,0.1008089929191645
62,62,-0.0036328126086099,0.1011527882362429
63,63,-0.0064631062533426,0.1014903327293744
64,64,-0.0007668549195738,0.1018341280464528
65,65,-0.0016864627378029,0.1021779233635312
66,66,-0.0054573182935885,0.1025154678566628
67,67,0.0002132562644465,0.1028592631737412
68,68,0.0012228962379198,0.1031968076668727
69,69,-0.002307861318075,0.1035406029839511
70,70,0.0075285157754055,0.1038843983010295
71,71,0.0140100676945124,0.1042219427941611
72,72,0.0083102353682037,0.1045657381112395
73,73,0.0011412206669253,0.104903282604371
74,74,0.003995724146914,0.1052470779214495
75,75,-0.0002928915187156,0.1055908732385279
76,76,-0.0026929824967246,0.1059284177316594
77,77,0.008277397963634,0.1062722130487378
78,78,0.0059132159893766,0.1066097575418694
79,79,0.0159175993528065,0.1069535528589478
80,80,0.0102922149422275,0.1072910973520793
81,81,0.0114897350737747,0.1076348926691577
82,82,-0.0002593626059484,0.1079786879862362
83,83,0.0060023117600449,0.1083162324793677
84,84,0.0022027970545694,0.1086600277964461
85,85,-0.0052415774851266,0.1089975722895776
86,86,-0.0062707992218576,0.109341367606656
87,87,-0.0049151954497205,0.1096851629237345
88,88,-0.0084626419769489,0.110022707416866
89,89,-0.0127799631813467,0.1103665027339444
90,90,-0.002601948493784,0.110704047227076
91,91,0.0068736315581675,0.1110478425441544
92,92,0.0008262458960744,0.1113916378612328
93,93,-0.0029040532433771,0.1117291823543643
94,94,-0.0037356513011103,0.1120729776714427
95,95,0.0018724081943072,0.1124105221645743
96,96,0.0055294081558504,0.1127543174816527
97,97,-0.0066956287468019,0.1130918619747842
98,98,-0.0043499449677467,0.1134356572918626
99,99,-0.003600023023597,0.1137794526089411
100,100,-0.0028207062253448,0.1141169971020726
101,101,0.0004106214010421,0.114460792419151
102,102,0.0181383518960848,0.1147983369122825
