,Time,Residuals,b
0,0,0.0036027128338717,0.08
1,1,-0.0044440385629411,0.0802875379015564
2,2,0.0025340747617503,0.0805750758031129
3,3,0.0008689466103699,0.0808626137046694
4,4,0.0069580544402034,0.0811501516062259
5,5,0.0050019659612505,0.0814376895077824
6,6,0.0044025296880084,0.0817252274093389
7,7,-0.0003132807094501,0.0820127653108954
8,8,-0.0017001914376817,0.0823003032124519
9,9,0.0007759029992656,0.0825878411140084
10,10,-0.0013314963197961,0.0828753790155649
11,11,-0.0078515819227733,0.0831629169171214
12,12,0.0053940764784594,0.0834504548186779
13,13,0.0085750894225203,0.0837379927202344
14,14,-0.0031563680399848,0.0840317814457378
15,15,0.0107494729022277,0.0843193193472942
16,16,-0.001586569324017,0.0846068572488507
17,17,-0.0026780525164813,0.0848943951504072
18,18,-0.0111530952046042,0.0851819330519637
19,19,0.0080222136955372,0.0854694709535202
20,20,0.0091433033697926,0.0857570088550767
21,21,0.0010531141803618,0.0860445467566332
22,22,-0.0083109406644702,0.0863320846581897
23,23,-0.0144145214238765,0.0866196225597462
24,24,-0.0106831934468989,0.0869071604613027
25,25,-0.0067828840592233,0.0871946983628592
26,26,-0.0037785292474559,0.0874822362644157
27,27,-0.0015933674371138,0.0877697741659722
28,28,-0.0133042735318378,0.0880635628914755
29,29,-0.0174181328099999,0.088351100793032
30,30,-0.0097414215738907,0.0886386386945885
31,31,-0.0040532283869167,0.088926176596145
32,32,-0.0054881805322557,0.0892137144977015
33,33,0.0028169557751066,0.089501252399258
34,34,0.0029402437437577,0.0897887903008145
35,35,0.0112416197666626,0.090076328202371
36,36,0.0146464158667268,0.0903638661039275
37,37,0.0048147831234593,0.090651404005484
38,38,0.0020868686461529,0.0909389419070405
39,39,0.004436641295046,0.091226479808597
40,40,0.002638379475546,0.0915140177101535
41,41,-0.0056596345753453,0.0918078064356568
42,42,-0.0082765229638327,0.0920953443372133
43,43,-0.0111958860434686,0.0923828822387698
44,44,0.0065743357457331,0.0926704201403263
45,45,0.0154997047068456,0.0929579580418828
46,46,0.0081688904064589,0.0932454959434393
47,47,0.0057360044583271,0.0935330338449958
48,48,0.006345266717776,0.0938205717465523
49,49,-0.0027291826583006,0.0941081096481088
50,50,0.002558566685418,0.0943956475496653
51,51,0.0073460745973392,0.0946831854512218
52,52,0.0145982829643629,0.0949707233527783
53,53,0.0090076338485214,0.0952582612543347
54,54,0.004898348579004,0.0955457991558912
55,55,-0.0007217707333189,0.0958395878813946
56,56,-0.0029908091099098,0.0961271257829511
57,57,0.0031278973930954,0.0964146636845076
58,58,-0.0021010351943284,0.0967022015860641
59,59,-0.0041930072494433,0.0969897394876206
60,60,-0.0077222067806604,0.0972772773891771
61,61,-0.0098823566546317,0.0975648152907336
62,62,-0.0085974582705232,0.0978523531922901
63,63,-0.0106346555761357,0.0981398910938466
64,64,-0.0034469760199746,0.0984274289954031
65,65,-0.0096319451837927,0.0987149668969595
66,66,-0.0172268617518455,0.099002504798516
67,67,-0.0056592659662279,0.0992900427000725
68,68,-0.0106061580263988,0.099577580601629
69,69,-0.0044665577378845,0.0998713693271324
70,70,0.0023765025343868,0.1001589072286889
71,71,0.0036762594458139,0.1004464451302454
72,72,0.0136818184475688,0.1007339830318019
73,73,-0.0052427245481572,0.1010215209333584
74,74,0.0147348524413751,0.1013090588349149
75,75,0.0076821882928348,0.1015965967364714
76,76,0.0175792101981209,0.1018841346380279
77,77,0.0057118541517735,0.1021716725395844
78,78,0.0047917273379421,0.1024592104411409
79,79,0.0140891128825185,0.1027467483426973
80,80,0.0035508870938433,0.1030342862442538
81,81,-0.0011755066385148,0.1033218241458103
82,82,-0.0024823949235089,0.1036156128713137
83,83,-0.0017460065204842,0.1039031507728702
84,84,0.0038118445917368,0.1041906886744267
85,85,0.0032889334965464,0.1044782265759832
86,86,0.0050111590293357,0.1047657644775397
87,87,-0.0089653589840983,0.1050533023790962
88,88,-0.0147186683883576,0.1053408402806527
89,89,-0.0089296795990915,0.1056283781822092
90,90,0.008603573804723,0.1059159160837656
91,91,0.0072540724819785,0.1062034539853221
92,92,0.0024523179579889,0.1064909918868786
93,93,-0.0080329455415856,0.1067785297884351
94,94,-0.0067872482986045,0.1070660676899916
95,95,-0.0005540510537914,0.1073536055915481
96,96,-0.0111744146909317,0.1076473943170515
97,97,-0.0138059157745246,0.107934932218608
98,98,-0.0063436590477882,0.1082224701201645
