,Time,Residuals,b
0,0,-0.0050899951066045,0.08
1,1,-0.0022899046446189,0.0802437821339283
2,2,-0.0012031623649281,0.0804938150918035
3,3,0.0010741915369522,0.0807438480496787
4,4,0.0010444402356529,0.0809938810075539
5,5,-0.0074243249895832,0.0812439139654291
6,6,-0.0027397728356852,0.0814939469233043
7,7,-0.0052678723727648,0.0817439798811796
8,8,-0.0126810046489296,0.0819877620151079
9,9,-0.0107572263795389,0.0822377949729831
10,10,-0.0088291504791856,0.0824878279308583
11,11,-0.0019122607334302,0.0827378608887335
12,12,0.0080351557512907,0.0829878938466087
13,13,0.0109277613871807,0.083237926804484
14,14,0.0051601482802007,0.0834879597623592
15,15,0.0034515773328983,0.0837317418962875
16,16,0.009975958343401,0.0839817748541627
17,17,-0.0004403462757274,0.0842318078120379
18,18,0.0070554551599645,0.0844818407699131
19,19,0.0002190338501399,0.0847318737277883
20,20,-0.0001800439112327,0.0849819066856635
21,21,0.0024283789678111,0.0852256888195919
22,22,-0.0003383819853169,0.0854757217774671
23,23,0.002185540299146,0.0857257547353423
24,24,-0.0034700753423542,0.0859757876932175
25,25,0.005166398178048,0.0862258206510927
26,26,0.00836217307928,0.0864758536089679
27,27,0.007267968351898,0.0867258865668432
28,28,0.001738593176604,0.0869759195247184
29,29,0.0132744573045142,0.0872197016586467
30,30,0.0103707070497529,0.0874697346165219
31,31,0.0096685822729361,0.0877197675743971
32,32,0.0010592748954735,0.0879698005322723
33,33,0.0032863276092672,0.0882198334901475
34,34,0.0020936806317539,0.0884698664480228
35,35,0.0005321968685522,0.088719899405898
36,36,0.0016312633577438,0.0889636815398263
37,37,-0.0001317117724819,0.0892137144977015
38,38,-0.0072529406820508,0.0894637474555767
39,39,-0.0047983000508562,0.0897137804134519
40,40,-0.0072359583785264,0.0899638133713271
41,41,-0.0096681755612698,0.0902138463292024
42,42,-0.0072741045993132,0.0904576284631307
43,43,-0.0082047589544898,0.0907076614210059
44,44,-0.0109818494272591,0.0909576943788811
45,45,-0.0096472422581626,0.0912077273367563
46,46,-0.0055254557364281,0.0914577602946315
47,47,0.0065581611614369,0.0917077932525067
48,48,-0.0056977682565914,0.091957826210382
49,49,-0.0048797349228557,0.0922016083443103
50,50,0.0022077640830333,0.0924516413021855
51,51,0.0063618488142751,0.0927016742600607
52,52,0.0045053729723458,0.0929517072179359
53,53,0.0049838370029543,0.0932017401758111
54,54,-0.0004375233528948,0.0934517731336863
55,55,0.0086237588769412,0.0937018060915616
56,56,-0.0025536096860249,0.0939518390494368
57,57,-0.0024433749225801,0.0941956211833651
58,58,-0.0047105622805365,0.0944456541412403
59,59,-0.0036720339862175,0.0946956870991155
60,60,-0.0090746394297384,0.0949457200569907
61,61,-0.0028357867697835,0.0951957530148659
62,62,-0.0051551544161999,0.0954457859727412
63,63,-0.008797654152326,0.0956958189306164
64,64,0.0011926808443573,0.0959396010645447
65,65,0.0018571384223753,0.0961896340224199
66,66,0.0022217925953842,0.0964396669802951
67,67,-0.0007707636367751,0.0966896999381703
68,68,0.0062610912461882,0.0969397328960456
69,69,0.0116139172398579,0.0971897658539208
70,70,0.0061240345834631,0.097439798811796
71,71,-0.0008065567166783,0.0976835809457243
72,72,-0.0052863287117203,0.0979336139035995
73,73,-0.0039162432189989,0.0981836468614747
74,74,-0.0021669272213227,0.0984336798193499
75,75,-0.0037330388424767,0.0986837127772252
76,76,-0.0060138675792488,0.0989337457351004
77,77,-0.0015947923339676,0.0991775278690287
78,78,-0.0045382013427274,0.0994275608269039
79,79,-0.0039133813513906,0.0996775937847791
80,80,-0.0077616604682038,0.0999276267426543
81,81,-0.0031106323815314,0.1001776597005295
82,82,0.0054835782266755,0.1004276926584047
83,83,0.0024388347476884,0.10067772561628
84,84,-0.011113595573869,0.1009215077502083
85,85,-0.0094487072057694,0.1011715407080835
86,86,0.0015882595714614,0.1014215736659587
87,87,0.0108323404699933,0.1016716066238339
88,88,0.0073555566825547,0.1019216395817091
89,89,0.0082491388979671,0.1021716725395844
90,90,0.0002114629896413,0.1024217054974596
91,91,-0.0017719890138889,0.1026654876313879
92,92,0.001957973520784,0.1029155205892631
93,93,0.0052832813270732,0.1031655535471383
94,94,0.0102267930512723,0.1034155865050135
95,95,0.0120147219503333,0.1036656194628887
96,96,0.0143749709724122,0.103915652420764
97,97,0.0054570917598061,0.1041656853786392
