,Time,Residuals,b
0,0,-0.0017621734251608,0.08
1,1,0.0018918278922314,0.080312541197344
2,2,-0.0026745793669302,0.0806313332186349
3,3,-0.0099498053635563,0.0809501252399258
4,4,4.991447030833207e-05,0.0812689172612167
5,5,0.0092823882670614,0.0815877092825076
6,6,0.0044745187298089,0.0819065013037984
7,7,0.0054202974993671,0.0822252933250893
8,8,0.0035000730177967,0.0825440853463802
9,9,-0.008921535491196,0.0828628773676711
10,10,-0.0075675133399734,0.0831754185650151
11,11,-0.0021771135012037,0.083494210586306
12,12,0.0022896910441639,0.0838130026075969
13,13,0.005640164077679,0.0841317946288878
14,14,0.0064804229166965,0.0844505866501787
15,15,0.0004734245936299,0.0847693786714696
16,16,0.0021489181028946,0.0850881706927605
17,17,-0.0094297337954886,0.0854069627140514
18,18,-0.0018996624865517,0.0857257547353423
19,19,0.0111464833440591,0.0860445467566332
20,20,0.005055505358984,0.0863570879539772
21,21,0.0097727217112054,0.0866758799752681
22,22,-0.0074529593067312,0.086994671996559
23,23,0.0075203310232341,0.0873134640178499
24,24,0.0026423880043063,0.0876322560391408
25,25,-0.007801999701601,0.0879510480604317
26,26,-0.0073221667535873,0.0882698400817226
27,27,-0.0047665185061678,0.0885886321030135
28,28,-0.00146605892063,0.0889074241243044
29,29,-0.0068524458268236,0.0892262161455953
30,30,-0.0152405301926116,0.0895387573429393
31,31,-0.0109855615734505,0.0898575493642302
32,32,-0.0079214607287186,0.0901763413855211
33,33,-0.00812175074239,0.090495133406812
34,34,0.0048741106503321,0.0908139254281029
35,35,0.0088190903121004,0.0911327174493938
36,36,-0.0007630506852672,0.0914515094706847
37,37,-0.0043795115992674,0.0917703014919756
38,38,0.0045036591481631,0.0920890935132664
39,39,-0.0011461295479392,0.0924078855345573
40,40,0.0066834156441579,0.0927204267319014
41,41,0.0119586253516669,0.0930392187531923
42,42,0.0077005967095998,0.0933580107744831
43,43,0.0044634960908209,0.093676802795774
44,44,-0.0024597578837355,0.0939955948170649
45,45,-0.0008879470625018,0.0943143868383558
46,46,-0.001374796443162,0.0946331788596467
47,47,0.0007812407782396,0.0949519708809376
48,48,0.0048807783742815,0.0952707629022285
49,49,-0.0064373926744543,0.0955895549235194
50,50,-0.0084588367984731,0.0959020961208634
51,51,-0.0147523669916149,0.0962208881421543
52,52,-0.0125793782210734,0.0965396801634452
53,53,-0.0025754093858909,0.0968584721847361
54,54,0.0066738865880459,0.097177264206027
55,55,0.0015644010757668,0.0974960562273179
56,56,0.004429505343486,0.0978148482486088
57,57,0.0036252017545305,0.0981336402698997
58,58,0.0084033494070786,0.0984524322911906
59,59,0.0100359144197487,0.0987712243124815
60,60,0.0028384415949237,0.0990837655098255
61,61,-0.001049711252841,0.0994025575311164
62,62,-0.0013729772674513,0.0997213495524073
63,63,-0.0093610947075084,0.1000401415736982
64,64,-0.010344860003901,0.1003589335949891
65,65,-0.0061810931269925,0.10067772561628
66,66,-0.0064882228608559,0.1009965176375708
67,67,0.0059693794126995,0.1013153096588617
68,68,0.0063396481887866,0.1016341016801526
69,69,0.017101700479055,0.1019528937014435
70,70,0.0169094198298558,0.1022654348987876
71,71,0.0088557085126804,0.1025842269200784
72,72,0.006260530630443,0.1029030189413693
73,73,-0.0099712323630629,0.1032218109626602
74,74,-0.0003435110553122,0.1035406029839511
75,75,-0.002938500924192,0.103859395005242
76,76,-0.0018172358882783,0.1041781870265329
77,77,0.0047561396493821,0.1044969790478238
78,78,0.0160369660734848,0.1048157710691147
79,79,0.0129519250713142,0.1051283122664587
80,80,0.0072839276128391,0.1054471042877496
81,81,0.0022613189528849,0.1057658963090405
82,82,0.0043663469770431,0.1060846883303314
83,83,-0.0081185469125441,0.1064034803516223
84,84,-0.0037619736719728,0.1067222723729132
85,85,-0.0004873327754544,0.1070410643942041
86,86,-0.0071656015939407,0.107359856415495
87,87,-0.0102215934934899,0.1076786484367859
88,88,-0.0071113523095609,0.1079974404580768
89,89,-0.006521435522197,0.1083099816554208
