,Time,Residuals,b
0,0,-0.0041417938059993,0.08
1,1,0.0055930387011371,0.0803375444931315
2,2,-0.000855984956825,0.080675088986263
3,3,0.0061345396191786,0.0810126334793946
4,4,0.0067394680232402,0.0813501779725261
5,5,0.0064992809259012,0.0816877224656576
6,6,0.0013871868087054,0.0820252669587892
7,7,0.0051565468678135,0.0823628114519207
8,8,0.0024681694890592,0.0827003559450522
9,9,-0.0004623316729259,0.0830379004381838
10,10,-0.0002725764455859,0.0833754449313153
11,11,-0.0129524645843437,0.0837129894244469
12,12,-0.010496451935204,0.0840505339175784
13,13,-0.0057084826453057,0.0843880784107099
14,14,0.0002576134069031,0.0847256229038415
15,15,-0.0099004031591362,0.085063167396973
16,16,-0.0098578714579624,0.0854007118901045
17,17,-0.0035713708843533,0.0857382563832361
18,18,-0.0003054534626969,0.0860758008763676
19,19,0.0055086006553369,0.0864133453694991
20,20,0.0003375708794353,0.0867508898626307
21,21,-0.0030882505884346,0.0870884343557622
22,22,-0.0076496403670512,0.0874259788488937
23,23,-0.0084679889886832,0.0877635233420253
24,24,0.0006015396680066,0.0881010678351568
25,25,0.0062793966337141,0.0884386123282884
26,26,0.0108781590134781,0.0887761568214199
27,27,0.0091897586503332,0.0891137013145514
28,28,-0.0022945968319554,0.089451245807683
29,29,0.0059466103520586,0.0897887903008145
30,30,0.0110654670247356,0.090126334793946
31,31,0.0059134920160019,0.0904638792870776
32,32,0.0023916153697401,0.0908014237802091
33,33,-0.0030408854160456,0.0911389682733406
34,34,-0.0025803143449745,0.0914765127664722
35,35,-0.0003096990217501,0.0918140572596037
36,36,-0.0064232548858152,0.0921516017527352
37,37,-0.0058959839445066,0.0924891462458668
38,38,-0.0007429751683821,0.0928266907389983
39,39,0.0063181118964636,0.0931642352321299
40,40,-0.0025647492968918,0.0935017797252614
41,41,0.0030275328430634,0.0938393242183929
42,42,0.013887833762086,0.0941768687115245
43,43,-1.3881560406825422e-05,0.094514413204656
44,44,-0.0051048906611004,0.0948519576977875
45,45,-0.0040918273765776,0.0951895021909191
46,46,-0.0050214910996927,0.0955270466840506
47,47,-0.0047955120468101,0.0958645911771821
