,Time,Residuals,b
0,0,0.0030298390465652,0.08
1,1,-0.0069198881771811,0.0802937887255033
2,2,-0.006166127675891,0.0805875774510067
3,3,-0.0084729322098744,0.080887617000457
4,4,-0.0032978272149919,0.0811814057259603
5,5,-0.0022589218148654,0.0814814452754106
6,6,0.0030895176378432,0.081775234000914
7,7,-0.0018684010527834,0.0820752735503642
8,8,-0.0007426900357272,0.0823690622758676
9,9,-0.0007098907894405,0.0826691018253178
10,10,-0.0049164992857617,0.0829628905508212
11,11,-0.0081712928494938,0.0832566792763246
12,12,-0.0011511892114746,0.0835567188257748
13,13,0.0013095213420951,0.0838505075512782
14,14,-0.002378240135325,0.0841505471007285
15,15,-0.0016887980469268,0.0844443358262318
16,16,-0.0020793054173151,0.0847443753756821
17,17,0.0068299240185963,0.0850381641011855
18,18,0.0038059711384448,0.0853382036506357
19,19,0.0066329252042058,0.0856319923761391
20,20,0.0123102849257146,0.0859320319255894
21,21,0.0047668850636123,0.0862258206510927
22,22,-0.0006520877675497,0.0865196093765961
23,23,0.0074090717096843,0.0868196489260464
24,24,0.0108167260443745,0.0871134376515497
25,25,0.0127975595142612,0.087413477201
26,26,0.0136751966143819,0.0877072659265034
27,27,0.0168572305104145,0.0880073054759536
28,28,0.0177931276506566,0.088301094201457
29,29,0.0138286467314623,0.0886011337509072
30,30,0.005079598856963,0.0888949224764106
31,31,0.0047676219500765,0.0891949620258609
32,32,-0.0044944041861845,0.0894887507513642
33,33,-0.0028476276205325,0.0897825394768676
34,34,-0.0008605447237606,0.0900825790263179
35,35,-0.0019739085040147,0.0903763677518212
36,36,-0.0035590067090706,0.0906764073012715
37,37,-0.0053817296801979,0.0909701960267749
38,38,-0.008522157632032,0.0912702355762251
39,39,-0.0120629572515678,0.0915640243017285
40,40,-0.0075439567255702,0.0918640638511787
41,41,-0.0149718771223189,0.0921578525766821
42,42,-0.0110063248811489,0.0924516413021855
43,43,-0.0186273664756126,0.0927516808516357
44,44,-0.0152011080334009,0.0930454695771391
45,45,-0.0031103644356872,0.0933455091265894
46,46,-0.0048249594474738,0.0936392978520928
47,47,-0.0102702108990261,0.093939337401543
48,48,0.0005999857898739,0.0942331261270464
49,49,-0.0084075073501888,0.0945331656764966
50,50,0.010946617491204,0.094826954402
