,Time,Residuals,b
0,0,-0.0014572083814784,0.08
1,1,-0.0092015875331875,0.0802625346057689
2,2,0.0015593097234137,0.0805313200354848
3,3,-0.0045772943731047,0.0808001054652006
4,4,-0.0106518063507103,0.0810626400709696
5,5,0.0062991949019093,0.0813314255006855
6,6,-0.0040927298379679,0.0816002109304013
7,7,0.004581245392202,0.0818689963601172
8,8,-0.0017779612938703,0.0821315309658861
9,9,0.0029678069046054,0.082400316395602
10,10,0.009937739438101,0.0826691018253178
11,11,0.0060378938744229,0.0829378872550337
12,12,0.0093654668721711,0.0832004218608027
13,13,-0.0066686939217465,0.0834692072905185
14,14,-0.0075465943006612,0.0837379927202344
15,15,-0.0026442846315547,0.0840067781499502
16,16,0.0083938593035647,0.0842693127557192
17,17,0.013907754109019,0.084538098185435
18,18,0.0072730064462765,0.0848068836151509
19,19,0.00205414818342,0.0850756690448668
20,20,-0.0038567029581533,0.0853382036506357
21,21,-0.0096689675024717,0.0856069890803516
22,22,-0.0034841337279193,0.0858757745100674
23,23,-0.0003064521889248,0.0861445599397833
24,24,0.008275933192662,0.0864070945455523
25,25,-0.0041482205089502,0.0866758799752681
26,26,-0.0030928201134581,0.086944665404984
27,27,0.0011798678125705,0.0872072000107529
28,28,-0.0052326103609097,0.0874759854404688
29,29,-0.0040285302441024,0.0877447708701846
30,30,-0.0087483935441858,0.0880135562999005
31,31,0.0014560981642914,0.0882760909056695
32,32,0.007574593579217,0.0885448763353853
33,33,0.0010116950802422,0.0888136617651012
34,34,0.0107054366254633,0.089082447194817
35,35,0.0152016117839662,0.089344981800586
36,36,0.0065744340326646,0.0896137672303018
37,37,0.0086486874038443,0.0898825526600177
38,38,0.004281630266411,0.0901513380897336
39,39,0.0022674619637889,0.0904138726955025
40,40,-0.000217866730068,0.0906826581252184
41,41,-0.0153599003391844,0.0909514435549342
42,42,-0.0130456776764035,0.0912202289846501
43,43,-0.0167114803497293,0.0914827635904191
44,44,-0.0076145043105325,0.0917515490201349
45,45,-0.0071294425696109,0.0920203344498508
46,46,-0.0005607572665901,0.0922891198795666
47,47,-0.0064663928136786,0.0925516544853356
48,48,-0.0051205031452901,0.0928204399150514
49,49,-0.0157359758367698,0.0930892253447673
50,50,-0.0037549312157764,0.0933580107744831
51,51,-0.0057408132415145,0.0936205453802521
52,52,-0.0039162963116454,0.093889330809968
53,53,0.0082125411658544,0.0941581162396838
54,54,0.0189145812814228,0.0944206508454528
55,55,0.0095141363749957,0.0946894362751686
56,56,0.0100420914682963,0.0949582217048845
57,57,0.0006883146671343,0.0952270071346003
58,58,0.0002271130579948,0.0954895417403693
59,59,0.0007218407706071,0.0957583271700852
60,60,-0.0011330200841934,0.096027112599801
61,61,-0.0068711542393954,0.0962958980295169
62,62,-0.0061332372312453,0.0965584326352858
63,63,0.0038132383510093,0.0968272180650017
64,64,0.0024009527264273,0.0970960034947176
65,65,-0.0019542879126877,0.0973647889244334
66,66,-0.0036887207637006,0.0976273235302024
67,67,0.000362675604572,0.0978961089599182
68,68,-0.0073474884730988,0.0981648943896341
69,69,-0.0053823993767864,0.0984336798193499
70,70,-0.0023953881936455,0.0986962144251189
71,71,-0.0046432995444971,0.0989649998548348
72,72,0.001166248592931,0.0992337852845506
73,73,-0.0003530752237127,0.0995025707142665
74,74,-0.004518118340818,0.0997651053200354
75,75,-0.0123211047211329,0.1000338907497513
76,76,-0.0037669233799081,0.1003026761794671
77,77,0.0032740689719318,0.100571461609183
78,78,0.002111233291845,0.100833996214952
79,79,0.0038269850299176,0.1011027816446678
