,Time,Residuals,b
0,0,0.0059977556483562,0.08
1,1,-0.0070763360692586,0.0802500329578752
2,2,-0.0020694677545127,0.0805000659157504
3,3,0.0060712955407514,0.0807500988736256
4,4,0.0021567310116626,0.0810001318315008
5,5,0.0019425968619619,0.0812564156133229
6,6,0.0055850984197816,0.0815064485711981
7,7,-0.0049814272031795,0.0817564815290733
8,8,-0.0133075851764189,0.0820065144869485
9,9,-0.0064898010324726,0.0822627982687706
10,10,-0.0015993783767245,0.0825128312266458
11,11,-0.0034208398443876,0.082762864184521
12,12,-0.0025652339909281,0.0830128971423963
13,13,-0.0087386457957744,0.0832629301002715
14,14,-0.010548114286226,0.0835192138820936
15,15,-0.0101576120658475,0.0837692468399688
16,16,-0.0078609533630914,0.084019279797844
17,17,0.0062275339805605,0.0842693127557192
18,18,0.0077939464698021,0.0845255965375413
19,19,0.018333518852748,0.0847756294954165
20,20,0.0167018950605566,0.0850256624532917
21,21,0.0157557247814051,0.0852756954111669
22,22,0.0055200433266252,0.085531979192989
23,23,-0.0035843296504027,0.0857820121508642
24,24,-0.0105239502331669,0.0860320451087394
25,25,0.0031661261555103,0.0862820780666147
26,26,0.000230757759149,0.0865321110244899
27,27,0.0011127721907585,0.086788394806312
28,28,-0.0030969082797341,0.0870384277641872
29,29,-0.0100896484896598,0.0872884607220624
30,30,-0.0047852143855524,0.0875384936799376
31,31,-0.006631967140508,0.0877947774617597
32,32,0.00213817654628,0.0880448104196349
33,33,0.0025599654298371,0.0882948433775101
34,34,0.0096107115429138,0.0885448763353853
35,35,0.014355422628586,0.0888011601172074
36,36,0.0133463801146382,0.0890511930750826
37,37,0.0160204068312099,0.0893012260329578
38,38,0.0077350392128339,0.089551258990833
39,39,0.0020461351703666,0.0898012919487083
40,40,0.0082071237672697,0.0900575757305303
41,41,0.0088935860218852,0.0903076086884056
42,42,0.0111943097023303,0.0905576416462808
43,43,0.0059571242361278,0.090807674604156
44,44,0.0011041236708432,0.0910639583859781
45,45,-0.0009854169936408,0.0913139913438533
46,46,-0.0012785304914263,0.0915640243017285
47,47,-0.0016063656865559,0.0918140572596037
48,48,-0.0020186294143318,0.0920703410414258
49,49,-0.011295612981224,0.092320373999301
50,50,-0.0132864467696948,0.0925704069571762
51,51,-0.0088215875251146,0.0928204399150514
52,52,-0.0067511543077647,0.0930704728729266
53,53,-0.0033249905931708,0.0933267566547487
54,54,0.0041916407289724,0.093576789612624
55,55,-0.0043542775836766,0.0938268225704992
56,56,-0.0094000120746009,0.0940768555283744
57,57,-0.0047931823827912,0.0943331393101965
58,58,-0.0020704605989178,0.0945831722680717
59,59,0.0046870355190328,0.0948332052259469
60,60,-1.507428859048865e-05,0.0950832381838221
61,61,0.0058149698526493,0.0953395219656442
62,62,0.0092861798615511,0.0955895549235194
63,63,0.0139146573952266,0.0958395878813946
64,64,0.01383837874564,0.0960896208392698
65,65,0.0163142019106292,0.096339653797145
66,66,0.0177463289815211,0.0965959375789671
67,67,0.0178705418787606,0.0968459705368423
68,68,0.0061859488645611,0.0970960034947176
69,69,0.00264669381064,0.0973460364525928
70,70,-0.0009652354532417,0.0976023202344149
71,71,-0.0050866662859865,0.0978523531922901
72,72,-0.0132658248623289,0.0981023861501653
73,73,-0.0203831280540232,0.0983524191080405
74,74,-0.0137861008461932,0.0986024520659157
75,75,-0.0154439566854901,0.0988587358477378
76,76,-0.0098553690809007,0.099108768805613
77,77,-0.0055819653387751,0.0993588017634882
78,78,-0.0079281976026314,0.0996088347213634
79,79,-0.0063970917101194,0.0998651185031855
80,80,-0.0158522291581051,0.1001151514610607
81,81,-0.0191058715702588,0.100365184418936
82,82,-0.0062117041634599,0.1006152173768112
83,83,-0.0020636061650375,0.1008715011586333
84,84,0.0017522640158988,0.1011215341165085
85,85,-0.0015872647873526,0.1013715670743837
86,86,-0.0052482408976757,0.1016216000322589
87,87,-0.0004518018035082,0.1018716329901341
88,88,-0.0045276197222358,0.1021279167719562
89,89,0.0008995072758364,0.1023779497298314
90,90,-0.0040427813876395,0.1026279826877066
91,91,0.0010649012212703,0.1028780156455818
92,92,-0.004471213475784,0.1031342994274039
93,93,0.0097110181695455,0.1033843323852791
94,94,0.0098536477841025,0.1036343653431543
95,95,0.0115027879855965,0.1038843983010295
96,96,0.0177788570155358,0.1041406820828516
97,97,0.0136328017877931,0.1043907150407269
