,Time,x,a
0,0,1.6944966024174617,0.0
1,1,1.6981534642386649,0.0070001984183225
2,2,1.701153610631848,0.0100002834547464
3,3,1.6968724089836795,0.0108003061311261
4,4,1.7049674623719688,0.0122003458147906
5,5,1.6995859114319696,0.0232006576150117
6,6,1.7002962469119411,0.0408011564953655
7,7,1.6956946941306734,0.0414011735026503
8,8,1.702530740805999,0.0484013719209728
9,9,1.6998403312099393,0.050601434281017
10,10,1.7031455388084933,0.0560015873465801
11,11,1.6962930432261143,0.0700019841832251
12,12,1.6951229143925446,0.0796022562997817
13,13,1.6966845146342284,0.0908025737690977
14,14,1.7045356139636865,0.1034029309220782
15,15,1.7010951597549469,0.1204034127951472
16,16,1.7069992714375513,0.1340037982936024
17,17,1.7046615131983045,0.1424040363955894
18,18,1.702282162873917,0.1686047790470251
19,19,1.6966706378894247,0.1822051645454803
20,20,1.6972792837829562,0.1876053176110434
21,21,1.6997604216305051,0.1894053686328977
22,22,1.6985015747872687,0.1930054706766064
23,23,1.7071505438910448,0.233606621502877
24,24,1.6985774212241884,0.2382067518920604
25,25,1.6993350741087905,0.2386067632302503
26,26,1.7000057072173105,0.2434068992885285
27,27,1.6942016914022917,0.2466069899940474
28,28,1.6967947639696492,0.2796079253947107
29,29,1.7047588701745733,0.2864081181439383
30,30,1.696788900018654,0.3004085149805833
31,31,1.7049266177449742,0.3028085830097225
32,32,1.6998438872813864,0.3120088437880892
33,33,1.6993477200233988,0.3196090592136965
34,34,1.706870209009604,0.3212091045664559
35,35,1.7015060961529649,0.3218091215737407
36,36,1.6997370112975272,0.329609342668443
37,37,1.698386115449527,0.3318094050284872
38,38,1.6984844458884898,0.3326094277048669
39,39,1.6961989546756706,0.3584101590181127
40,40,1.6938499071006567,0.3620102610618215
41,41,1.6982082202456317,0.3762106635675614
42,42,1.7006199849268593,0.3810107996258397
43,43,1.6919440357010145,0.3866109583604977
44,44,1.7031726194470291,0.4066115252699906
45,45,1.6925532654672288,0.425212052495819
46,46,1.7042876703907732,0.4410125003543184
47,47,1.7032356827079096,0.447812693103546
