,Time,x,a
0,0,1.7015649491117972,0.0
1,1,1.6990642938909024,0.0040001133818985
2,2,1.6949097726404718,0.005600158734658
3,3,1.7052411694325686,0.0102002891238413
4,4,1.7011208152261148,0.0410011621644604
5,5,1.7049191976626326,0.0508014399501119
6,6,1.7082653628602995,0.0620017574194279
7,7,1.6978715312196353,0.0682019331613707
8,8,1.7048912677780932,0.075802148586978
9,9,1.698509513623278,0.0792022449615918
10,10,1.7041720556867788,0.0800022676379716
11,11,1.701860418422672,0.0814023073216361
12,12,1.6988702267501017,0.0866024547181042
13,13,1.6960374034958483,0.0910025794381926
14,14,1.7058298296483163,0.1224034694860965
15,15,1.694932026989014,0.1388039343518807
16,16,1.6964202763782172,0.1398039626973553
17,17,1.7017954531690085,0.1438040760792539
18,18,1.69678773035502,0.1502042574902916
19,19,1.7007864549415834,0.1516042971739561
20,20,1.6979229612645588,0.1522043141812409
21,21,1.7016111298342376,0.1564044332322344
22,22,1.7070339519623698,0.1738049264434933
23,23,1.6938129910180968,0.1836052042291448
24,24,1.6990949948817409,0.1872053062728535
25,25,1.697908683921254,0.1986056294112645
26,26,1.700708842160042,0.2020057257858782
27,27,1.69615584287166,0.2044057938150174
28,28,1.6963328385168857,0.21100598089515
29,29,1.701342977125369,0.2172061566370929
30,30,1.702314936837207,0.2220062926953711
31,31,1.700173813056897,0.2246063663936052
32,32,1.7017049006312202,0.2340066328410669
33,33,1.6971341455631088,0.2402068085830097
34,34,1.6952436605564385,0.2602073754925026
35,35,1.701401320872175,0.2924082882167861
36,36,1.7021868430157807,0.3326094277048669
37,37,1.6968554201840305,0.335009495734006
38,38,1.700270727198948,0.3418096884832336
39,39,1.7094414313270725,0.3582101533490178
40,40,1.7005160255160172,0.371610533178378
41,41,1.7013647030571777,0.3806107882876499
42,42,1.7082274006149014,0.3816108166331245
43,43,1.7044366156156063,0.3818108223022194
44,44,1.6989192033299425,0.3980112814989087
45,45,1.703082626211471,0.4038114459026616
46,46,1.7001108115399206,0.4416125173616032
47,47,1.6970140270588314,0.4672132430057541
48,48,1.702778497546943,0.4714133620567476
49,49,1.6984522439608332,0.4792135831514498
50,50,1.6970943263931002,0.498414127384563
51,51,1.7046779376151224,0.5056143314719805
52,52,1.6973121304681429,0.5228148190141444
53,53,1.701375078932697,0.5254148927123785
54,54,1.703745633712345,0.5280149664106125
55,55,1.6983552324939395,0.549215567334675
56,56,1.691732104256019,0.5516156353638142
57,57,1.7055805405268836,0.554815726069333
58,58,1.6947437787649031,0.5564157714220924
59,59,1.6973713821138152,0.5596158621276113
60,60,1.6951671950418252,0.5872166444627115
61,61,1.694979701152383,0.5890166954845659
62,62,1.697558986995487,0.5902167294991355
63,63,1.6989969806125986,0.6118173417613878
64,64,1.7025128514555703,0.6952197057739732
65,65,1.7002565213024332,0.7056200005669094
66,66,1.6990303050152806,0.7150202670143712
67,67,1.701851935360445,0.7162203010289407
68,68,1.6994573143425658,0.7190203803962697
69,69,1.6977399410806189,0.7318207432183452
70,70,1.7025021340950235,0.7336207942401995
71,71,1.6991801497608905,0.7406209926585221
72,72,1.6976230305996238,0.7410210039967119
73,73,1.7022684912725978,0.7662217183026729
74,74,1.7012897933199218,0.7786220697865586
75,75,1.7047318641965352,0.7834222058448369
76,76,1.7075146891395026,0.7846222398594065
77,77,1.702278583604479,0.8030227614161399
78,78,1.70438794942499,0.8164231412455002
79,79,1.6942824910915202,0.8200232432892088
80,80,1.6993235981221653,0.8236233453329176
81,81,1.7064855105417018,0.8272234473766263
82,82,1.694843362585795,0.8312235607585249
83,83,1.6987693879991257,0.8474240199552141
