,Time,x,a
0,0,1.6979342164659743,0.0
1,1,1.6980887312349355,0.0016000453527594
2,2,1.6982228420642027,0.008400238101987
3,3,1.704390987581088,0.0202005725785878
4,4,1.7015250603079284,0.0404011451571756
5,5,1.7061598446989263,0.0412011678335553
6,6,1.691000681320724,0.0426012075172198
7,7,1.7007281019564142,0.0500014172737322
8,8,1.6987755919573124,0.0514014569573967
9,9,1.6946167365547762,0.0522014796337764
10,10,1.7009028541578102,0.0678019218231809
11,11,1.7026169723639748,0.0716020295359845
12,12,1.6934372848756292,0.0802022733070665
13,13,1.7010133833044838,0.0820023243289208
14,14,1.7025594830632496,0.0996028232092746
15,15,1.698550389564614,0.1186033617732928
16,16,1.6946608802502017,0.1438040760792539
17,17,1.7015279502607468,0.1476041837920575
18,18,1.6998910430998015,0.1560044218940446
19,19,1.7096729417832524,0.1648046713342215
20,20,1.698371124711468,0.169004790385215
21,21,1.7054879999633843,0.1832051928909549
22,22,1.6939574932903798,0.191405425323847
23,23,1.7069337962767506,0.1940054990220811
24,24,1.6976332554742046,0.2000056690949289
25,25,1.6950534301048823,0.202605742793163
26,26,1.7017312534301343,0.2066058561750616
27,27,1.693685863080061,0.2134060489242892
28,28,1.6958054787983716,0.2290064911136937
29,29,1.6972273848240584,0.2412068369284843
30,30,1.7057714776701605,0.2442069219649082
31,31,1.7038009936606988,0.2496070750304714
32,32,1.6979839734812827,0.2532071770741801
33,33,1.694835799154627,0.2602073754925026
34,34,1.7069252123993215,0.2660075398962556
35,35,1.7033194007743773,0.2694076362708693
36,36,1.690295398540051,0.2720077099691034
37,37,1.6990285115089894,0.2796079253947107
38,38,1.6935585363097994,0.2864081181439383
39,39,1.7054891517486084,0.2882081691657926
40,40,1.6992647756225203,0.2898082145185521
41,41,1.697674559042339,0.290008220187647
42,42,1.704326772550211,0.2924082882167861
43,43,1.6955505882462083,0.2962083959295898
44,44,1.7023134897066003,0.2980084469514442
45,45,1.70081851168652,0.3008085263187732
46,46,1.6965096344386117,0.3056086623770515
47,47,1.6936815042691922,0.3152089344936081
48,48,1.6974475961389377,0.3158089515008929
49,49,1.6928199544343725,0.3186090308682219
50,50,1.7031340467436062,0.3248092066101646
51,51,1.7045082323614815,0.3308093766830126
52,52,1.6982438245529476,0.3328094333739618
53,53,1.6989367821522845,0.3332094447121517
54,54,1.7009031899849407,0.3626102780691063
55,55,1.7046249311389214,0.3794107542730803
56,56,1.70192215397625,0.3798107656112701
57,57,1.6960063699333277,0.3882110037132572
58,58,1.702229783155501,0.3896110433969216
59,59,1.7025887905261132,0.3902110604042064
60,60,1.6991473297109796,0.3964112361461492
61,61,1.7000679591866747,0.4048114742481363
62,62,1.6997632595739758,0.4066115252699906
63,63,1.70332966264954,0.4068115309390855
64,64,1.7018798739732754,0.4490127271181156
65,65,1.702022054897503,0.4508127781399699
66,66,1.7026233764930894,0.4648131749766149
67,67,1.701207008603108,0.473213413078602
68,68,1.6959944170619068,0.475813486776836
69,69,1.6992826403143342,0.4764135037841208
70,70,1.7040353514631243,0.4820136625187788
71,71,1.7002987818393105,0.4858137702315825
72,72,1.6971028559587893,0.4888138552680064
73,73,1.699973101547022,0.4906139062898608
74,74,1.6954062985935276,0.5010142010827972
75,75,1.691193000150628,0.5052143201337906
76,76,1.698531911270029,0.5212147736613849
77,77,1.7011025850767785,0.5262149153887582
78,78,1.6940828948974282,0.5622159358258454
79,79,1.7032592622745295,0.5662160492077439
80,80,1.702163039536538,0.5844165650953825
81,81,1.6980773121995412,0.5846165707644775
82,82,1.6861600404243413,0.5932168145355594
83,83,1.7066849479950428,0.6030170923212109
84,84,1.704317331462805,0.6120173474304827
85,85,1.6953564383526754,0.6210176025397545
86,86,1.697205492324349,0.6314178973326908
87,87,1.6982930626661388,0.6316179030017858
88,88,1.6914770576527698,0.6346179880382097
89,89,1.691106560910833,0.639618129765583
90,90,1.6923958789006956,0.6398181354346778
91,91,1.70369713267052,0.6490183962130446
92,92,1.7013232359459547,0.6580186513223164
93,93,1.6952755396338757,0.6616187533660252
94,94,1.7026089692172042,0.6692189687916325
95,95,1.6982204651000188,0.6856194336574166
96,96,1.7060222281971074,0.7008198645086312
97,97,1.699271236223694,0.7088200912724284
98,98,1.6856678762409536,0.7382209246293829
99,99,1.6993717781582909,0.7686217863318121
100,100,1.7024039148238197,0.77462195640466
101,101,1.701722763229666,0.7896223815867797
102,102,1.6955752208612545,0.7978226140196717
103,103,1.7041963639713025,0.8006226933870008
104,104,1.702114187252376,0.8090229314889877
105,105,1.6988769900555858,0.8150231015618357
106,106,1.697107658373978,0.8296235154057655
107,107,1.7049557400771425,0.8352236741404234
