,Time,x,a
0,0,1.7008730184250909,0.0
1,1,1.698342011578991,0.0178005045494486
2,2,1.7003837824124568,0.0190005385640182
3,3,1.7037916702542613,0.0222006292695371
4,4,1.706192178572106,0.0264007483205306
5,5,1.7048805219833525,0.0376010657898466
6,6,1.6978172962797995,0.0692019615068454
7,7,1.700400514692907,0.0890025227472434
8,8,1.6998397726886771,0.1132032087077298
9,9,1.7031908145254675,0.1136032200459196
10,10,1.6976421118708038,0.132403752940843
11,11,1.6977780146869572,0.1326037586099379
12,12,1.7064224860115562,0.140603985373735
13,13,1.7050734541971042,0.1410039967119249
14,14,1.708300710049981,0.1618045862977975
15,15,1.7018542012293207,0.1706048357379744
16,16,1.7084748423581846,0.1764050001417273
17,17,1.6993994289376495,0.1922054480002267
18,18,1.692010028018586,0.2266064230845545
19,19,1.7018975710670825,0.2390067745684401
20,20,1.6987434180479657,0.2518071373905156
21,21,1.7010558192986909,0.2768078460273817
22,22,1.6983881890074666,0.2860081068057484
23,23,1.696190375006659,0.2974084299441594
24,24,1.705460682776253,0.2982084526205391
25,25,1.6995580225893772,0.2988084696278239
26,26,1.695925715304281,0.3442097565123728
27,27,1.7034564795282097,0.3496099095779358
28,28,1.6946893515686103,0.3562100966580685
29,29,1.7027708574313642,0.3702104934947136
30,30,1.701253381178368,0.3730105728620426
31,31,1.701149302934858,0.3828108506476941
32,32,1.6955577373127195,0.3840108846622637
33,33,1.7069417900313104,0.4068115309390855
34,34,1.7003477973145384,0.428012131863148
35,35,1.7009284595808984,0.4382124209869894
36,36,1.7014290131552892,0.4524128234927294
37,37,1.696774325620338,0.4642131579693302
38,38,1.7041108241804397,0.4662132146602795
39,39,1.6961405687832678,0.4672132430057541
40,40,1.6956695178633456,0.4686132826894186
41,41,1.7041430051313835,0.4740134357549817
42,42,1.6925478392945006,0.4838137135406332
43,43,1.6962996439813658,0.4864137872388673
44,44,1.6981094509256378,0.4876138212534369
45,45,1.6983528609901537,0.4994141557300376
46,46,1.7017177145157976,0.5320150797925112
47,47,1.7028573295117326,0.5400153065563082
48,48,1.69956003984116,0.5516156353638142
49,49,1.7031568801879893,0.5538156977238584
50,50,1.6988526332802565,0.557415799767567
51,51,1.6955147104163442,0.5614159131494657
52,52,1.6994403347851954,0.5648160095240795
53,53,1.7002819479931284,0.571616202273307
54,54,1.6967664938704634,0.5780163836843448
55,55,1.7048497300229006,0.5874166501318064
56,56,1.7014259826690548,0.6066171943649197
57,57,1.6963774045383917,0.6088172567249639
58,58,1.6972236352247336,0.6258177385980328
59,59,1.7027329157540378,0.6406181581110576
60,60,1.704753078094105,0.645018282831146
61,61,1.6978655209027151,0.6470183395220953
62,62,1.6944567109382216,0.647818362198475
63,63,1.6960790872446967,0.6780192182318093
64,64,1.6975131494986426,0.6938196660903087
65,65,1.6991580855903068,0.6992198191558717
66,66,1.7022238193757533,0.6996198304940616
67,67,1.6919303431529793,0.7166203123671305
68,68,1.6932119326167725,0.7236205107854531
69,69,1.6939838314879585,0.7246205391309277
70,70,1.7029566919921846,0.7352208395929589
71,71,1.700021003811117,0.7754219790810397
72,72,1.7083822356172056,0.7788220754556535
73,73,1.699013461909501,0.7808221321466028
74,74,1.698704106348111,0.785822273873976
75,75,1.7024478764135484,0.7990226480342413
76,76,1.7062074236115667,0.8054228294452791
77,77,1.7012107673721255,0.8094229428271776
78,78,1.696309166397826,0.8150231015618357
79,79,1.69770019102575,0.8234233396638226
80,80,1.6960596390979144,0.8442239292496952
81,81,1.702391210756225,0.856224269395391
82,82,1.6903140716436698,0.898425465574421
