,Time,x,u
0,0,356.45444116847807,1.26
1,1,349.90981143601846,1.259369598599108
2,2,347.92919136656235,1.258739197198216
3,3,346.9240293345828,1.2581079957955463
4,4,346.54698530386764,1.257477594394654
5,5,346.38111802707004,1.256847192993762
6,6,346.30746994658784,1.2562159915910924
7,7,346.2224542467182,1.2555855901902004
8,8,345.9709424930484,1.2549543887875307
9,9,346.003525454275,1.2543239873866388
10,10,345.96320581913324,1.2536935859857463
11,11,345.77061069619884,1.2530623845830768
12,12,345.5488048388672,1.2524319831821848
13,13,345.3087034451784,1.2518007817795151
14,14,345.23202458193816,1.2511703803786232
15,15,345.18445328106105,1.2505399789777312
16,16,345.1318293139994,1.2499087775750612
17,17,345.2896137285998,1.2492783761741693
18,18,345.297217183935,1.2486471747714996
19,19,344.98244045496256,1.2480167733706076
20,20,344.7683630342796,1.2473863719697156
21,21,344.95996563048215,1.2467551705670457
22,22,344.6425889538795,1.2461247691661537
23,23,344.41343679132416,1.245493567763484
24,24,344.3029605674621,1.244863166362592
25,25,344.3398002702229,1.2442327649617
26,26,344.1657569464277,1.24360156355903
27,27,344.0082277872949,1.242971162158138
28,28,344.18432460516635,1.242340760757246
29,29,343.94772967933886,1.2417095593545764
30,30,343.5119438509514,1.2410791579536844
31,31,343.5117764345512,1.2404479565510145
32,32,343.6640050942332,1.2398175551501225
33,33,343.4512534870127,1.2391871537492305
34,34,343.2405032084952,1.2385559523465608
35,35,343.2229758574483,1.2379255509456688
36,36,343.0334341470754,1.2372943495429989
37,37,343.03449471227486,1.236663948142107
38,38,342.6941999719064,1.236033546741215
39,39,342.80782172333545,1.2354023453385452
40,40,342.7654909498332,1.2347719439376532
41,41,342.6147554269677,1.2341407425349835
42,42,342.2287680927972,1.2335103411340915
43,43,342.148396716969,1.232879939733199
44,44,342.26182847719383,1.2322487383305296
45,45,341.8297222455158,1.2316183369296376
46,46,341.9025201915571,1.230987135526968
47,47,341.9960517908161,1.230356734126076
48,48,341.84968774934214,1.229726332725184
49,49,341.7211941304096,1.229095131322514
50,50,341.4035987158791,1.228464729921622
51,51,341.24158592516005,1.22783432852073
52,52,341.33738261746385,1.2272031271180603
53,53,341.0046788161682,1.2265727257171684
54,54,341.1233440355872,1.2259415243144984
55,55,341.1308730259271,1.2253111229136064
56,56,340.91670853693984,1.2246807215127145
57,57,340.7347607872367,1.2240495201100448
58,58,341.0044372646132,1.2234191187091528
59,59,340.92372274141195,1.2227879173064828
60,60,340.73451564093216,1.2221575159055909
61,61,340.6177967822035,1.2215271145046989
62,62,339.88018677464845,1.2208959131020292
63,63,339.7200980693207,1.2202655117011372
64,64,339.8270140732043,1.2196343102984673
65,65,339.7950460144038,1.2190039088975753
66,66,339.94832420806694,1.2183735074966833
67,67,339.8346229531648,1.2177423060940136
68,68,339.39419393711177,1.2171119046931216
69,69,339.33956443042376,1.216480703290452
70,70,339.2073451768263,1.2158503018895597
71,71,338.9561922528538,1.2152199004886677
72,72,339.0219788904122,1.214588699085998
73,73,338.90897721484214,1.213958297685106
74,74,338.53073232317354,1.213327896284214
75,75,338.7060561091183,1.212696694881544
76,76,338.65811664385694,1.212066293480652
77,77,338.38953827968686,1.2114350920779824
78,78,338.3738021924894,1.2108046906770904
79,79,338.2220921312241,1.2101742892761984
80,80,338.3243093380227,1.2095430878735287
81,81,338.243681078343,1.2089126864726367
82,82,337.9495811555719,1.2082814850699668
83,83,337.86076314108755,1.2076510836690748
84,84,337.55762656204934,1.2070206822681828
85,85,337.61792858094617,1.2063894808655131
86,86,337.33395774263664,1.2057590794646211
87,87,337.4609686488903,1.2051278780619512
88,88,337.5189733835783,1.2044974766610592
89,89,337.0077963519594,1.2038670752601672
90,90,336.6580267320916,1.2032358738574975
91,91,336.8014597339036,1.2026054724566055
92,92,336.8134489523799,1.2019742710539356
93,93,336.6513214397549,1.2013438696530436
94,94,336.4060674626402,1.2007134682521516
95,95,336.3083208544067,1.200082266849482
96,96,336.22244939884325,1.19945186544859
97,97,335.9738394750805,1.198821464047698
98,98,335.87476972270093,1.198190262645028
99,99,335.788872212103,1.197559861244136
100,100,335.9001932511129,1.1969286598414663
101,101,335.6935063447111,1.1962982584405744
102,102,335.62175919385805,1.1956678570396824
103,103,335.56841683584736,1.1950366556370124
