,Time,x,u
0,0,356.34689423138155,1.26
1,1,351.5415555281314,1.259600799112887
2,2,348.90701337607373,1.2592015982257738
3,3,348.8462372698044,1.2588023973386608
4,4,347.722743324332,1.25840239644977
5,5,348.3411697783817,1.2580031955626567
6,6,347.800307937402,1.2576039946755435
7,7,346.67179103943704,1.2572039937866528
8,8,347.111986380447,1.2568047928995398
9,9,346.86981923506846,1.2564055920124266
10,10,345.6459048715692,1.256005591123536
11,11,345.9983207611029,1.2556063902364227
12,12,345.406112680205,1.2552071893493095
13,13,345.60848242105965,1.2548071884604188
14,14,345.9210213378614,1.2544079875733056
15,15,345.75416316909684,1.2540087866861926
16,16,345.5258220391388,1.2536087857973015
17,17,345.24468027348723,1.2532095849101887
18,18,345.5392599678696,1.2528103840230755
19,19,346.3519830169434,1.2524111831359626
20,20,346.2598036968339,1.2520111822470716
21,21,346.8062413502498,1.2516119813599589
22,22,345.46640842186287,1.2512127804728457
23,23,344.7887398514688,1.2508127795839543
24,24,344.27250828067884,1.2504135786968416
25,25,343.7970315452102,1.2500143778097286
26,26,343.0303279130944,1.2496143769208377
27,27,343.9069378910537,1.2492151760337245
28,28,344.6203709719059,1.2488159751466117
29,29,345.99574607613886,1.2484159742577206
30,30,346.24163987058694,1.2480167733706076
31,31,344.9171667691444,1.2476175724834944
32,32,344.0073461930394,1.2472175715946034
33,33,344.0227506716457,1.2468183707074905
34,34,344.4229814934246,1.2464191698203777
35,35,343.5891327060532,1.2460191689314866
36,36,343.9387088217774,1.2456199680443734
37,37,343.7723908260937,1.2452207671572604
38,38,344.13429423259,1.2448215662701472
39,39,343.42713490116404,1.2444215653812565
40,40,343.14064543564353,1.2440223644941433
41,41,343.3578688754566,1.2436231636070303
42,42,343.3198789571667,1.2432231627181394
43,43,343.3883010326572,1.2428239618310264
44,44,343.1723093978064,1.2424247609439132
45,45,342.9502792692753,1.2420247600550225
46,46,341.8113294229722,1.2416255591679093
47,47,343.54093655768105,1.241226358280796
48,48,344.25233485858246,1.2408263573919054
49,49,344.1572404768813,1.2404271565047922
50,50,342.1217741647044,1.2400279556176792
51,51,342.059329293728,1.2396279547287885
52,52,342.8401602080447,1.2392287538416753
53,53,342.95073899566944,1.238829552954562
54,54,343.62851140112446,1.2384303520674491
55,55,343.5603501811222,1.2380303511785582
56,56,343.15111646155805,1.237631150291445
57,57,342.8073103209725,1.237231949404332
58,58,343.37845805245854,1.236831948515441
59,59,342.62585033123406,1.236432747628328
60,60,342.43880675807304,1.236033546741215
61,61,342.9499821454774,1.2356335458523242
62,62,342.9013123145384,1.235234344965211
63,63,342.52136158208714,1.234835144078098
64,64,343.39363652254605,1.234435143189207
65,65,341.4464898825115,1.234035942302094
66,66,341.7495966568166,1.233636741414981
67,67,342.9933189015933,1.23323674052609
68,68,342.4723515722929,1.232837539638977
69,69,342.0961937015253,1.2324383387518638
70,70,342.45615223476125,1.2320383378629731
71,71,341.9790836321848,1.23163913697586
72,72,342.04543840715866,1.231239936088747
73,73,342.5772280610919,1.2308407352016335
74,74,341.40259797709626,1.230440734312743
75,75,342.64878073721576,1.2300415334256298
76,76,341.43723509651267,1.2296423325385168
77,77,342.3928373679652,1.229242331649626
78,78,340.97457646040755,1.2288431307625127
79,79,341.6885194790819,1.2284439298753995
80,80,340.6653499360913,1.2280439289865088
81,81,339.3976799590248,1.2276447280993958
82,82,340.1270368967999,1.2272455272122826
83,83,341.57210773163024,1.226845526323392
84,84,341.8202448590399,1.2264463254362787
85,85,341.1017650909588,1.2260471245491658
86,86,340.19455195228755,1.2256471236602748
87,87,340.5789482644104,1.2252479227731616
88,88,340.61226460951315,1.2248487218860489
89,89,340.60554681896105,1.2244487209971575
90,90,341.2607002001077,1.2240495201100448
91,91,340.87177064439965,1.2236503192229315
92,92,340.8297750573858,1.2232511183358186
93,93,341.0816335826406,1.2228511174469276
94,94,341.19035956083127,1.2224519165598149
95,95,341.29881393045844,1.2220527156727017
96,96,340.5012851118315,1.2216527147838103
97,97,340.7211078732831,1.2212535138966976
