,Time,x,u
0,0,-0.0441967233775898,0.12
1,1,-0.043858166661466,0.1202800373383117
2,2,-0.0396050840274582,0.120600080010668
3,3,-0.0439601634462553,0.1208801173489798
4,4,-0.0435604652653182,0.1212001600213361
5,5,-0.0426043043709557,0.1214801973596479
6,6,-0.0425084490008445,0.1218002400320042
7,7,-0.0436522518016768,0.1221202827043605
8,8,-0.04413084554553,0.1224003200426723
9,9,-0.0418680296802864,0.1227203627150286
10,10,-0.0401977766294397,0.1230004000533404
11,11,-0.037322988622478,0.1233204427256967
12,12,-0.0328881748586374,0.123640485398053
13,13,-0.0343002930922773,0.1239205227363648
14,14,-0.0350358012837867,0.1242405654087211
15,15,-0.0305481088070644,0.1245206027470329
16,16,-0.0303318865074613,0.1248406454193892
17,17,-0.0284942745967081,0.1251606880917455
18,18,-0.0248740758599802,0.1254407254300573
19,19,-0.0215717801925322,0.1257607681024136
20,20,-0.0188996413123569,0.1260408054407254
21,21,-0.0137532536989461,0.1263608481130817
22,22,-0.0112694055388871,0.126680890785438
23,23,-0.0071728623956369,0.1269609281237498
24,24,-0.0037472556740952,0.1272809707961061
25,25,-0.0032240462244166,0.1275610081344179
26,26,-0.0021212716025723,0.1278810508067742
27,27,0.001868381471638,0.128161088145086
28,28,0.0024732662258462,0.1284811308174423
29,29,0.0040206931731104,0.1288011734897986
30,30,0.0052792319493824,0.1290812108281104
31,31,0.0085235395928583,0.1294012535004667
32,32,0.0103681438827345,0.1296812908387785
33,33,0.0095972407463178,0.1300013335111348
34,34,0.0102613898157715,0.1303213761834911
35,35,0.0145106139115923,0.1306014135218029
36,36,0.0142174168179217,0.1309214561941592
37,37,0.0176075090179148,0.131201493532471
38,38,0.0195865519802218,0.1315215362048273
39,39,0.0191036811837048,0.1318415788771836
40,40,0.0198871287348747,0.1321216162154954
41,41,0.0232350122472226,0.1324416588878517
42,42,0.0223759254315079,0.1327216962261634
43,43,0.0235681697354259,0.1330417388985198
44,44,0.0216213586540937,0.1333617815708761
45,45,0.0240051116509525,0.1336418189091879
46,46,0.0286694790033999,0.1339618615815442
47,47,0.027202675598102,0.1342418989198559
48,48,0.027114839269209,0.1345619415922123
49,49,0.027122846803187,0.134841978930524
50,50,0.0296857430235736,0.1351620216028803
51,51,0.0301632081885587,0.1354820642752366
52,52,0.0279277644835517,0.1357621016135484
53,53,0.0290385237536487,0.1360821442859048
54,54,0.0307219179491226,0.1363621816242165
55,55,0.0336730643755218,0.1366822242965728
56,56,0.0317756079344797,0.1370022669689292
57,57,0.0318923730649604,0.1372823043072409
58,58,0.0292542763637814,0.1376023469795972
59,59,0.0275512538120575,0.137882384317909
60,60,0.0253070743268182,0.1382024269902653
61,61,0.0230749585538307,0.1385224696626217
62,62,0.0233881955621852,0.1388025070009334
63,63,0.0211621714738793,0.1391225496732897
64,64,0.0190446516015439,0.1394025870116015
65,65,0.020657097590529,0.1397226296839578
66,66,0.0217820080659329,0.1400426723563141
67,67,0.0206621812671836,0.1403227096946259
68,68,0.0209757413756533,0.1406427523669822
69,69,0.020625206953454,0.140922789705294
70,70,0.0181234106086539,0.1412428323776503
71,71,0.0167892940720131,0.1415228697159621
72,72,0.0158178921704885,0.1418429123883184
73,73,0.0113132399007682,0.1421629550606747
74,74,0.0127125470242962,0.1424429923989865
75,75,0.0082756919215424,0.1427630350713428
76,76,0.0096565021736866,0.1430430724096546
77,77,0.0064265869484786,0.1433631150820109
78,78,0.0022559801892519,0.1436831577543672
79,79,0.0009582522400154,0.143963195092679
80,80,-0.0008368927439742,0.1442832377650353
81,81,-0.0032711926820139,0.1445632751033471
82,82,-0.0046923720336548,0.1448833177757034
83,83,-0.0035477015227043,0.1452033604480597
84,84,-0.0041129925340594,0.1454833977863715
