,Time,x,u
0,0,-0.0187593546678274,0.12
1,1,-0.0231355693273409,0.1203200426723563
2,2,-0.0244997869351514,0.1206800906787571
3,3,-0.0220829687132951,0.1210001333511134
4,4,-0.0238931366427578,0.1213601813575143
5,5,-0.0246182518966934,0.1217202293639151
6,6,-0.0224766851526263,0.1220402720362715
7,7,-0.022253833382103,0.1224003200426723
8,8,-0.0161713993456636,0.1227603680490732
9,9,-0.0098520002225538,0.1230804107214295
10,10,-0.0049699334602086,0.1234404587278303
11,11,-0.0001483182965232,0.1238005067342312
12,12,-0.0029116017751616,0.1241205494065875
13,13,-0.0010165754261268,0.1244805974129883
14,14,0.0031811134269771,0.1248406454193892
15,15,0.0056483727947686,0.1251606880917455
16,16,0.0078756150573639,0.1255207360981464
17,17,0.002885817329533,0.1258807841045472
18,18,0.0089230425499359,0.1262008267769035
19,19,0.0114258011126464,0.1265608747833044
20,20,0.0159829640052903,0.1269209227897053
21,21,0.0179841581839885,0.1272409654620616
22,22,0.0220519245113597,0.1276010134684624
23,23,0.0250424040715343,0.1279610614748633
24,24,0.0195007469221343,0.1282811041472196
25,25,0.0143034017318899,0.1286411521536204
26,26,0.0130321405895313,0.1290012001600213
27,27,0.0163323655985154,0.1293212428323776
28,28,0.0178440892058746,0.1296812908387785
29,29,0.0181609131996719,0.1300013335111348
30,30,0.0186020718779838,0.1303613815175356
31,31,0.0103657986049754,0.1307214295239365
32,32,0.0052505897312093,0.1310414721962928
33,33,0.0074735822953685,0.1314015202026937
34,34,0.0041607825172411,0.1317615682090945
35,35,0.008593887658369,0.1320816108814508
36,36,0.0100386499983487,0.1324416588878517
37,37,0.007626171034907,0.1328017068942525
38,38,0.0120926325983559,0.1331217495666088
39,39,0.0177875443911115,0.1334817975730097
40,40,0.0210989377451467,0.1338418455794106
41,41,0.0200105790823277,0.1341618882517669
42,42,0.0152392119438908,0.1345219362581677
43,43,0.0124222671035443,0.1348819842645686
44,44,0.0088886215576047,0.1352020269369249
45,45,0.0067365109053413,0.1355620749433257
46,46,0.0054049513925834,0.1359221229497266
47,47,0.0025540300441589,0.1362421656220829
48,48,0.0065304825591731,0.1366022136284838
49,49,0.0062599337093091,0.1369622616348846
50,50,0.0097304931094461,0.1372823043072409
51,51,0.0093529796471966,0.1376423523136418
52,52,0.0050456226385526,0.1380024003200426
53,53,0.0032557963503644,0.138322442992399
54,54,0.0058995359395485,0.1386824909987998
55,55,-0.001792079186983,0.1390425390052007
56,56,-0.0055309075394981,0.139362581677557
57,57,-0.0070285838253766,0.1397226296839578
58,58,-0.0063626038433132,0.1400426723563141
59,59,-0.0070202832021386,0.140402720362715
60,60,-0.0072728547291485,0.1407627683691159
61,61,-0.0033304401664465,0.1410828110414722
62,62,-0.0012350806236676,0.141442859047873
63,63,-0.001116635606096,0.1418029070542739
64,64,-0.0018506597656228,0.1421229497266302
65,65,-0.0058981694205649,0.142482997733031
66,66,-0.0095745503354383,0.1428430457394319
67,67,-0.0126449968021535,0.1431630884117882
68,68,-0.0217671978561673,0.1435231364181891
69,69,-0.0291602339557871,0.1438831844245899
70,70,-0.0321702742199736,0.1442032270969462
71,71,-0.0337071814736213,0.1445632751033471
72,72,-0.0389171637443481,0.1449233231097479
73,73,-0.0416778048571962,0.1452433657821042
74,74,-0.0449307233158962,0.1456034137885051
75,75,-0.0425424502466087,0.145963461794906
76,76,-0.0473006676371325,0.1462835044672623
77,77,-0.053389613216759,0.1466435524736631
78,78,-0.0531127062682752,0.147003600480064
79,79,-0.0516945058869249,0.1473236431524203
80,80,-0.0516221289901758,0.1476836911588211
81,81,-0.0456738136637246,0.148043739165222
82,82,-0.0477590167599639,0.1483637818375783
83,83,-0.0481412263276876,0.1487238298439792
84,84,-0.046967157296911,0.14908387785038
85,85,-0.0463509908807085,0.1494039205227363
86,86,-0.0460981303299279,0.1497639685291372
87,87,-0.0491262496311574,0.1500840112014935
88,88,-0.0502505834241085,0.1504440592078944
89,89,-0.0499089045063534,0.1508041072142952
90,90,-0.0503967646236956,0.1511241498866515
91,91,-0.0434728307311523,0.1514841978930524
92,92,-0.0432768593380829,0.1518442458994532
93,93,-0.0460106980245922,0.1521642885718095
94,94,-0.0456950137846275,0.1525243365782104
95,95,-0.0467645983329197,0.1528843845846113
96,96,-0.0508996906556856,0.1532044272569676
97,97,-0.0549099772986424,0.1535644752633684
98,98,-0.0522847968822855,0.1539245232697693
99,99,-0.0509187789152919,0.1542445659421256
100,100,-0.0512948923217798,0.1546046139485264
101,101,-0.047352883434723,0.1549646619549273
102,102,-0.0461855550539138,0.1552847046272836
103,103,-0.0438372477338943,0.1556447526336845
104,104,-0.0397698174892802,0.1560048006400853
