,Time,x,u
0,0,0.0074423880997353,0.12
1,1,0.0114185794880834,0.1203200426723563
2,2,0.0094718260279048,0.1206400853447126
3,3,0.0103614419727977,0.1209601280170689
4,4,0.0115958085989334,0.1212801706894252
5,5,0.0107218731170492,0.1216402186958261
6,6,0.0114464868047124,0.1219602613681824
7,7,0.0123572319063159,0.1222803040405387
8,8,0.0120872299446986,0.122600346712895
9,9,0.0146460467258063,0.1229603947192959
10,10,0.0146089069720535,0.1232804373916522
11,11,0.0160228023743068,0.1236004800640085
12,12,0.0144940579758675,0.1239205227363648
13,13,0.0163734094099748,0.1242405654087211
14,14,0.0150878461765984,0.124600613415122
15,15,0.0189871501167354,0.1249206560874783
16,16,0.0144308010973324,0.1252406987598346
17,17,0.0140306956515258,0.1255607414321909
18,18,0.0115545760919325,0.1259207894385918
19,19,0.0139281246040833,0.1262408321109481
20,20,0.0189339464438123,0.1265608747833044
21,21,0.0175096173346583,0.1268809174556607
22,22,0.0173256042230579,0.1272409654620616
23,23,0.0163252138728096,0.1275610081344179
24,24,0.0165193209694816,0.1278810508067742
25,25,0.0171625508062648,0.1282010934791305
26,26,0.0155077427498371,0.1285211361514868
27,27,0.0137790300336978,0.1288811841578877
28,28,0.0154073557982388,0.129201226830244
29,29,0.0191477358694962,0.1295212695026003
30,30,0.0181265817564714,0.1298413121749566
31,31,0.0166395972419273,0.1302013601813575
32,32,0.0160874892897511,0.1305214028537138
33,33,0.0141784036583357,0.1308414455260701
34,34,0.0131698855689445,0.1311614881984264
35,35,0.0174268579300111,0.1315215362048273
36,36,0.0180846610408114,0.1318415788771836
37,37,0.0170219159100239,0.1321616215495399
38,38,0.0170851354330694,0.1324816642218962
39,39,0.0132274099264827,0.1328017068942525
40,40,0.0155105574775723,0.1331617549006534
41,41,0.0152004267145966,0.1334817975730097
42,42,0.0172298673463751,0.133801840245366
43,43,0.0192075151284707,0.1341218829177223
44,44,0.0173645712539933,0.1344819309241232
45,45,0.0168979608022294,0.1348019735964795
46,46,0.0199605127656714,0.1351220162688358
47,47,0.0228368684182925,0.1354420589411921
48,48,0.0159315217514403,0.135802106947593
49,49,0.0162007605634894,0.1361221496199493
50,50,0.0144281050055219,0.1364421922923056
51,51,0.0149194030229086,0.1367622349646619
52,52,0.0156677554739238,0.1370822776370182
53,53,0.0132111653533667,0.1374423256434191
54,54,0.0136215363871629,0.1377623683157754
55,55,0.0112801068232868,0.1380824109881317
56,56,0.0117146646456117,0.138402453660488
57,57,0.008984844523169,0.1387625016668889
58,58,0.0067420786940413,0.1390825443392452
59,59,0.0034705184222615,0.1394025870116015
60,60,0.0009519839121916,0.1397226296839578
61,61,-0.0027186284361072,0.1400826776903587
62,62,-0.001302254287488,0.140402720362715
63,63,-0.002753030522512,0.1407227630350713
64,64,-0.0052309594625253,0.1410428057074276
65,65,-0.0055192665403316,0.1413628483797839
66,66,-0.005726331499558,0.1417228963861848
67,67,-0.0040566080411182,0.1420429390585411
68,68,-0.0037633078087872,0.1423629817308974
69,69,-0.0091437846701933,0.1426830244032537
70,70,-0.0092663767189311,0.1430430724096546
71,71,-0.0133911065814524,0.1433631150820109
72,72,-0.0145200451000262,0.1436831577543672
73,73,-0.0171447783734898,0.1440032004267235
74,74,-0.0191449099173391,0.1443632484331244
75,75,-0.0240356980005073,0.1446832911054807
76,76,-0.0227730954496476,0.145003333777837
77,77,-0.0261079044993964,0.1453233764501933
78,78,-0.0272698589726881,0.1456434191225496
79,79,-0.0279763386670025,0.1460034671289505
80,80,-0.0271826539174207,0.1463235098013068
81,81,-0.0260129245748864,0.1466435524736631
82,82,-0.025176715907997,0.1469635951460194
83,83,-0.02184829306808,0.1473236431524203
84,84,-0.0243888564734768,0.1476436858247766
85,85,-0.0260370400375253,0.1479637284971329
86,86,-0.0210942418056142,0.1482837711694892
87,87,-0.020850713833898,0.1486438191758901
88,88,-0.0214174561123152,0.1489638618482464
89,89,-0.0186048797815918,0.1492839045206027
90,90,-0.0179123681854989,0.149603947192959
91,91,-0.018619858684791,0.1499239898653153
92,92,-0.0159387928053846,0.1502840378717162
