,Time,x,u
0,0,0.0305697227748914,0.12
1,1,0.0337192983000026,0.1204000533404453
2,2,0.0346526383357195,0.1208001066808907
3,3,0.0336899712381764,0.1212001600213361
4,4,0.0352328024767027,0.1216002133617815
5,5,0.0369753415673027,0.1220002667022269
6,6,0.0335913778648663,0.1224003200426723
7,7,0.0342804588574119,0.1228003733831177
8,8,0.0324874459411321,0.1232004267235631
9,9,0.0309467185860515,0.1236004800640085
10,10,0.0278408900324471,0.1240005334044539
11,11,0.0282547518649835,0.1244005867448993
12,12,0.028372924302023,0.1248006400853447
13,13,0.0253674989328387,0.1252406987598346
14,14,0.0221951354181517,0.12564075210028
15,15,0.0235411020603915,0.1260408054407254
16,16,0.0203029642164548,0.1264408587811708
17,17,0.0229172601297349,0.1268409121216162
18,18,0.0193357917214585,0.1272409654620616
19,19,0.0203187607904533,0.127641018802507
20,20,0.0164764471257588,0.1280410721429523
21,21,0.0130338223962623,0.1284411254833977
22,22,0.0129125784953653,0.1288411788238431
23,23,0.0151716650025237,0.1292412321642885
24,24,0.0124655941860888,0.1296412855047339
25,25,0.0098076327164846,0.1300813441792239
26,26,0.0053087869695277,0.1304813975196692
27,27,0.0038319122373737,0.1308814508601146
28,28,0.002111398971697,0.13128150420056
29,29,0.0025273296242041,0.1316815575410054
30,30,-0.0003285339619052,0.1320816108814508
31,31,-0.0041684669033205,0.1324816642218962
32,32,-0.0054902803333547,0.1328817175623416
33,33,-0.0100264933921499,0.133281770902787
34,34,-0.0104805261270524,0.1336818242432324
35,35,-0.0149088670784656,0.1340818775836778
36,36,-0.0165741876312136,0.1344819309241232
37,37,-0.0154686044369714,0.1349219895986131
38,38,-0.0163548983910206,0.1353220429390585
39,39,-0.0153460866691711,0.1357220962795039
40,40,-0.0153972905028818,0.1361221496199493
41,41,-0.0170097620622232,0.1365222029603947
42,42,-0.0168715600783932,0.1369222563008401
43,43,-0.0185769012470958,0.1373223096412855
44,44,-0.0181686281981027,0.1377223629817309
45,45,-0.0216324849190231,0.1381224163221762
46,46,-0.0271439765809026,0.1385224696626217
47,47,-0.0304707253868287,0.138922523003067
48,48,-0.0299318562076511,0.1393225763435124
49,49,-0.029021524948131,0.1397626350180024
50,50,-0.0284086414654263,0.1401626883584477
51,51,-0.0271553687354874,0.1405627416988931
52,52,-0.0278960622158074,0.1409627950393385
53,53,-0.0306115173447739,0.1413628483797839
54,54,-0.0274446213542722,0.1417629017202293
55,55,-0.0269153158723656,0.1421629550606747
56,56,-0.0263519194806336,0.1425630084011201
57,57,-0.0290184569918874,0.1429630617415655
58,58,-0.0309884492105128,0.1433631150820109
59,59,-0.0247228479611523,0.1437631684224563
60,60,-0.0222756815491834,0.1441632217629017
61,61,-0.0193819042431782,0.1446032804373916
62,62,-0.0177437748102581,0.145003333777837
63,63,-0.014119802273112,0.1454033871182824
64,64,-0.0115895682640804,0.1458034404587278
65,65,-0.0096969543591408,0.1462034937991732
66,66,-0.0072631899618051,0.1466035471396186
67,67,-0.0037534248297712,0.147003600480064
68,68,-0.0070685557214829,0.1474036538205094
69,69,-0.0065850701854927,0.1478037071609547
70,70,-0.0034497499046828,0.1482037605014002
71,71,-0.0038978285934772,0.1486038138418455
72,72,-0.0041587109401742,0.1490038671822909
73,73,-0.0009092931597276,0.1494439258567809
74,74,0.001533340556771,0.1498439791972262
75,75,0.0026995756073449,0.1502440325376716
76,76,0.004861396318819,0.150644085878117
77,77,0.0060287248331705,0.1510441392185624
78,78,0.0084321571776712,0.1514441925590078
79,79,0.0113614580384494,0.1518442458994532
80,80,0.0136089370087125,0.1522442992398986
81,81,0.0172611141784938,0.152644352580344
82,82,0.0144854425230837,0.1530444059207894
83,83,0.0124703657294171,0.1534444592612348
84,84,0.0123857012564309,0.1538445126016802
85,85,0.012273639525867,0.1542845712761701
86,86,0.0122650371598277,0.1546846246166155
87,87,0.0148082580698359,0.1550846779570609
88,88,0.013939742959237,0.1554847312975063
89,89,0.0147049685598037,0.1558847846379517
90,90,0.0126723783754646,0.1562848379783971
91,91,0.0108060226446784,0.1566848913188425
92,92,0.0110721538883201,0.1570849446592879
93,93,0.0130228448456606,0.1574849979997332
94,94,0.0153586695875257,0.1578850513401787
95,95,0.0163820285988395,0.158285104680624
96,96,0.0175252348628096,0.1586851580210694
97,97,0.0167550581299746,0.1591252166955594
98,98,0.0141994940476982,0.1595252700360048
99,99,0.0110694233577925,0.1599253233764501
100,100,0.0140700629015132,0.1603253767168956
101,101,0.0130822612879868,0.1607254300573409
