,Time,x,u
0,0,-0.0189507353627721,0.12
1,1,-0.0204652939848271,0.1203600480064008
2,2,-0.0204067197883517,0.1207601013468462
3,3,-0.0276697811839855,0.1211201493532471
4,4,-0.0291310624525372,0.1215202026936924
5,5,-0.0216346282701439,0.1218802507000933
6,6,-0.0223657088631706,0.1222803040405387
7,7,-0.0217521382814703,0.1226803573809841
8,8,-0.027486151778402,0.1230404053873849
9,9,-0.0256366754741494,0.1234404587278303
10,10,-0.0232910871471113,0.1238005067342312
11,11,-0.0176529253488673,0.1242005600746766
12,12,-0.0250399840507188,0.124600613415122
13,13,-0.0295745183967225,0.1249606614215228
14,14,-0.0329459216314887,0.1253607147619682
15,15,-0.0221488250366523,0.1257207627683691
16,16,-0.0218585544816512,0.1261208161088145
17,17,-0.0255026400593962,0.1265208694492599
18,18,-0.0280271298288462,0.1268809174556607
19,19,-0.0270815366555386,0.1272809707961061
20,20,-0.0221825555244297,0.127641018802507
21,21,-0.0193575829759585,0.1280410721429523
22,22,-0.0205988698114421,0.1284011201493532
23,23,-0.0173477827433714,0.1288011734897986
24,24,-0.0159505092142786,0.129201226830244
25,25,-0.0199826552769979,0.1295612748366448
26,26,-0.0173362222999227,0.1299613281770902
27,27,-0.0131979202662008,0.1303213761834911
28,28,-0.0115294695656891,0.1307214295239365
29,29,-0.0111918167023429,0.1311214828643819
30,30,-0.0097726916544275,0.1314815308707827
31,31,-0.0049987204726615,0.1318815842112281
32,32,-0.0048524345173999,0.132241632217629
33,33,-0.0039696765080508,0.1326416855580744
34,34,0.0005563691048232,0.1330417388985198
35,35,0.0024347721188277,0.1334017869049206
36,36,0.0082224692946006,0.133801840245366
37,37,0.0019844184352947,0.1341618882517669
38,38,0.0059033824722856,0.1345619415922123
39,39,0.0083434909222698,0.1349219895986131
40,40,0.0098028286506369,0.1353220429390585
41,41,0.0123567554514377,0.1357220962795039
42,42,0.0237464088700244,0.1360821442859048
43,43,0.0233985988703794,0.1364821976263501
44,44,0.0151382226937882,0.136842245632751
45,45,0.0151726810125429,0.1372422989731964
46,46,0.0172567624689073,0.1376423523136418
47,47,0.0217725743024012,0.1380024003200426
48,48,0.0215395375447282,0.138402453660488
49,49,0.0139478985420341,0.1387625016668889
50,50,0.0197874135911971,0.1391625550073343
51,51,0.0218823601580548,0.1395626083477797
52,52,0.0204932008645287,0.1399226563541805
53,53,0.0205682649506364,0.1403227096946259
54,54,0.0197340918623983,0.1406827577010267
55,55,0.0178160189767048,0.1410828110414722
56,56,0.0242445280544354,0.141442859047873
57,57,0.0232783707795196,0.1418429123883184
58,58,0.0226313562379145,0.1422429657287638
59,59,0.0232425827373749,0.1426030137351646
60,60,0.0249394435069576,0.14300306707561
61,61,0.0173436719616179,0.1433631150820109
62,62,0.0183705167324486,0.1437631684224563
63,63,0.0159358650319893,0.1441632217629017
64,64,0.0265272955004759,0.1445232697693025
65,65,0.0220451214204157,0.1449233231097479
66,66,0.0128760057969259,0.1452833711161488
67,67,0.0093540959998303,0.1456834244565942
68,68,0.0110935356715461,0.1460834777970396
69,69,0.0173747365464213,0.1464435258034404
70,70,0.0172787497809924,0.1468435791438858
71,71,0.0102590433009479,0.1472036271502867
72,72,0.0076846226942202,0.147603680490732
73,73,0.0191544375327453,0.1479637284971329
74,74,0.020225004071935,0.1483637818375783
75,75,0.0160498389468922,0.1487638351780237
76,76,0.0045200354724244,0.1491238831844246
77,77,0.0025460663476392,0.1495239365248699
78,78,0.0079506835198715,0.1498839845312708
79,79,0.0070211481040453,0.1502840378717162
80,80,0.0072024125032174,0.1506840912121616
81,81,-0.0072786463202996,0.1510441392185624
82,82,-0.0111968825639605,0.1514441925590078
83,83,-0.0023282988361669,0.1518042405654087
84,84,-0.0035644248254958,0.1522042939058541
85,85,-0.0049853502433524,0.1526043472462995
86,86,-0.0132505396805644,0.1529643952527003
87,87,-0.0150401355896417,0.1533644485931457
88,88,-0.0153016049776271,0.1537244965995466
89,89,-0.0170139121394031,0.154124549939992
90,90,-0.0145169244691713,0.1544845979463928
91,91,-0.0133193267457861,0.1548846512868382
92,92,-0.0091968128225565,0.1552847046272836
93,93,-0.0105592858119407,0.1556447526336845
94,94,-0.013979424237919,0.1560448059741298
95,95,-0.0161803131169885,0.1564048539805307
96,96,-0.0178638267031539,0.1568049073209761
