,Time,x,u
0,0,351.2765093508055,1.2
1,1,348.27174591359994,1.1999089996966656
2,2,347.67255204962595,1.1998874996249986
3,3,338.2897056702386,1.199097996993323
4,4,336.81447201757163,1.1985969953233178
5,5,336.7686447241638,1.1985939953133176
6,6,336.2785980311203,1.198326494421648
7,7,335.77088264066253,1.1979339931133104
8,8,335.5799887323992,1.1972079906933022
9,9,335.82613415489215,1.1967799892666309
10,10,335.9660119657963,1.1964384881282937
11,11,336.07616283334977,1.1960164867216223
12,12,335.6295722874916,1.1959814866049554
13,13,334.78586226447413,1.195736985789953
14,14,335.1897317687725,1.1952209840699468
15,15,335.8053129458888,1.1945214817382723
16,16,335.066762250179,1.1941884806282688
17,17,334.1409401977377,1.1937769792565975
18,18,334.2115988043708,1.193771479238264
19,19,333.79245652369883,1.1936944789815966
20,20,334.1631293000851,1.193629478764929
21,21,335.82584028751114,1.1932029773432578
22,22,334.39986808507285,1.1926359754532514
23,23,334.73445584924974,1.1924334747782492
24,24,334.7634977104546,1.1915064716882389
25,25,334.7692847268692,1.191405971353238
26,26,334.94031651084345,1.191393471311571
27,27,335.1268085588467,1.191129470431568
28,28,334.54226150728925,1.190619968733229
29,29,333.78417022291154,1.1901784672615574
30,30,333.9090006722285,1.189709465698219
31,31,334.3844189396778,1.1894174647248823
32,32,334.820722630831,1.189021463404878
33,33,334.41602808658206,1.1887004623348745
34,34,333.94942565413027,1.1883449611498704
35,35,334.29895935241217,1.1881714605715352
36,36,333.96187513142627,1.187904959683199
37,37,334.33181833103794,1.1876519588398629
38,38,334.48803990786524,1.1876084586948623
39,39,334.33825711137905,1.1874554581848606
40,40,334.0449599742741,1.186415954719849
41,41,334.63407237754205,1.1862684542281807
42,42,334.88210658901494,1.1861554538515129
43,43,334.74692754519174,1.186107953693179
44,44,333.2145026571212,1.1851124503748345
45,45,332.82472577109354,1.184542448474828
46,46,332.6012353436115,1.1845009483364943
47,47,333.3848985251884,1.18441294804316
48,48,333.4494643668378,1.1843274477581591
49,49,333.52540453157474,1.184059446864823
50,50,333.65388408198567,1.1839024463414878
51,51,334.0200264192957,1.1831599438664795
52,52,333.8155128532794,1.1831174437248124
53,53,333.00795470383923,1.18261444204814
54,54,333.3658783526665,1.18230494101647
55,55,333.4579243589117,1.1822689408964695
56,56,333.38132620909386,1.1821024403414675
57,57,333.3937396507234,1.182098940329801
58,58,333.3057803947788,1.1820674402248008
59,59,334.04873149055595,1.1816609388697965
60,60,332.2009852695845,1.181157937193124
61,61,332.47094118764625,1.1810204367347892
62,62,332.7537737190943,1.1806049353497845
63,63,332.70170009664804,1.180582935276451
64,64,332.04357850938624,1.1802039340131134
65,65,331.89340318292403,1.1801774339247797
66,66,332.75976266666936,1.1798869329564432
67,67,332.8447932591687,1.1798679328931096
68,68,332.61515457568095,1.178817929393098
69,69,332.5488643674556,1.1783869279564263
70,70,333.5803651549187,1.178107427024757
71,71,333.2429859332351,1.1780899269664231
72,72,331.7136598115856,1.1770724235747452
73,73,331.7920539859281,1.176923423078077
74,74,331.53807558742767,1.1768204227347423
75,75,331.4513499591601,1.176801422671409
76,76,331.37479194596585,1.1767629225430751
77,77,331.3660677337797,1.1767549225164085
78,78,331.1107431732754,1.1765529218430728
79,79,331.58780548700213,1.1764599215330718
80,80,331.7378698529058,1.1752624175413915
81,81,330.753807744566,1.1749694165647218
82,82,331.67001395858586,1.174557415191384
83,83,331.61816300399806,1.174444414814716
