,Time,x,u
0,0,351.270692311984,1.2
1,1,345.5039695852151,1.199848999496665
2,2,344.5284990121971,1.1998254994183313
3,3,340.8644498102548,1.1995994986649956
4,4,338.76400510186727,1.199345497818326
5,5,336.596959226629,1.1987249957499857
6,6,336.86833409815046,1.1986579955266516
7,7,337.4477808630765,1.1984634948783162
8,8,336.77000517403087,1.1982049940166466
9,9,336.9974187771137,1.1979339931133104
10,10,336.8872540656228,1.197543991813306
11,11,336.82431956678204,1.1971254904183013
12,12,336.9744804246681,1.197043990146634
13,13,335.8886243389442,1.1967959893199644
14,14,335.94585811858406,1.195980486601622
15,15,336.11771565817844,1.195940486468288
16,16,333.5774565367017,1.1944574815249385
17,17,333.8704394418451,1.1943629812099372
18,18,332.99719439693627,1.193879979599932
19,19,334.7516913439799,1.1934479781599272
20,20,335.6146318822855,1.1931254770849236
21,21,335.36274067450336,1.1930004766682556
22,22,336.1303431902349,1.1927454758182527
23,23,336.39134468115867,1.192575475251584
24,24,335.73774804521867,1.1923609745365815
25,25,335.11708060948314,1.191620972069907
26,26,334.99523790170446,1.1916109720365735
27,27,335.3724300639509,1.1887094623648744
28,28,334.5868995763154,1.1879209597365323
29,29,334.56312209778235,1.187872459574865
30,30,332.7944180693022,1.186835456118187
31,31,333.8677051818711,1.1867884559615198
32,32,334.3717807682418,1.186687455624852
33,33,334.4998273165041,1.1866474554915185
34,34,334.0054552746056,1.186588455294851
35,35,333.80624743289826,1.1862429541431805
36,36,334.0145995004736,1.185979953266511
37,37,332.13615329829366,1.1851139503798345
38,38,332.1233876847148,1.185099450331501
39,39,332.8188427840427,1.183889946299821
40,40,332.46443920812885,1.1836114453714843
41,41,331.96757169124675,1.1833279444264817
42,42,333.32207885703576,1.182740942469808
43,43,332.35749073863263,1.1818699395664651
44,44,331.5422131834497,1.181753939179797
45,45,330.79577630982874,1.1815394384647948
46,46,332.3350755319182,1.1811864372881242
47,47,331.6751247271667,1.1802214340714468
48,48,332.4357756542025,1.1796634322114408
49,49,332.59318897129725,1.179473931579772
50,50,332.7956658191838,1.1791369304564348
51,51,333.0830470802626,1.178901929673099
52,52,332.1606149637745,1.178762929209764
53,53,334.7632734143859,1.1772839242797477
54,54,334.0555882104026,1.1770734235780786
55,55,334.4226479713518,1.1770474234914117
56,56,332.38881883962034,1.1767969226564088
57,57,332.3424434209206,1.176029420098067
58,58,332.7098204531406,1.175380917936393
59,59,332.8098123843851,1.1752274174247248
60,60,333.62214942358383,1.1749549165163884
61,61,330.42023423660515,1.1739934133113776
62,62,332.028277701925,1.1733514111713703
63,63,331.0515289325277,1.1730144100480335
64,64,330.82047585808914,1.1721619072063574
65,65,331.24380466123426,1.172060406868023
66,66,331.99984747818945,1.171944406481355
67,67,331.25473830410994,1.1717999059996866
68,68,331.04667647152326,1.1715144050480168
69,69,331.8149276188867,1.171423904746349
70,70,330.1816939448207,1.1710644035480118
71,71,333.06906783456776,1.1702244007480025
72,72,329.87263035061056,1.1695623985413284
73,73,329.11864491663823,1.169019896732989
74,74,329.428740380986,1.1687563958546527
75,75,329.45131645130164,1.1682758942529807
76,76,330.26144975508333,1.167816392721309
77,77,330.1785128102442,1.1678028926763089
78,78,330.05815522137425,1.167506891689639
79,79,330.67866981934674,1.1668528895096315
80,80,331.06011013515,1.1665343884479615
81,81,330.83662250538794,1.1662928876429588
82,82,331.10702169976577,1.1662378874596249
83,83,330.2794552285193,1.1657868859562863
