,Time,x,u
0,0,-0.0211614407417978,0.03
1,1,-0.0257997384358732,0.0304200215395661
2,2,-0.0341661088628392,0.0307000358992768
3,3,-0.0357860316467376,0.0308800451305195
4,4,-0.0260809968178063,0.0313800707728601
5,5,-0.0230735239002475,0.0315600800041027
6,6,-0.0230118381084138,0.0316800861582645
7,7,-0.0153331044155401,0.0323601210318477
8,8,-0.0127524465254706,0.0331201600082055
9,9,-0.0118218779992571,0.0331801630852864
10,10,-0.0112914072903784,0.03320016411098
11,11,-0.0106978007049214,0.0333001692394481
12,12,-0.0107898396986987,0.0337201907790143
13,13,-0.0091086451560666,0.034480229755372
14,14,0.0075027495879763,0.0358803015539258
15,15,0.0023617047582119,0.0360203087337812
16,16,0.0065979878424337,0.0367203446330581
17,17,0.0065399124381774,0.0368803528386071
18,18,0.0125083847621294,0.0374603825837222
19,19,0.0160287229736438,0.0376403918149648
20,20,0.0098294018703916,0.0379204061746756
21,21,0.0035674477983924,0.0384004307913226
22,22,-0.0038191700368374,0.03982050361557
23,23,-0.0058419745324888,0.0399005077183445
24,24,-0.0049401192073467,0.0403405302836042
25,25,-0.0122189173600874,0.0411605723370429
26,26,-0.026172475147387,0.0430006667008564
27,27,-0.0314303720393594,0.0432806810605672
28,28,-0.0316259570932583,0.0433606851633417
29,29,-0.0313619883767242,0.0442007282424739
30,30,-0.0283362935119256,0.0445607467049592
31,31,-0.0182196040313841,0.0455407969639468
32,32,-0.005664955222079,0.0466808554284835
33,33,0.0071828260787472,0.0471008769680496
34,34,0.0254023554714966,0.0484209446638289
35,35,0.0227918482806378,0.048520949792297
36,36,0.0259635775812874,0.0489609723575567
37,37,0.0277223542445668,0.0506210574901277
38,38,0.0312794691154872,0.050921072875532
39,39,0.0297828623527627,0.0511810862095492
40,40,0.003917448396746,0.0528211703164264
41,41,-0.0064672992577423,0.0531011846761372
42,42,-0.0140473766913431,0.0540012308323503
43,43,-0.0131216027605958,0.0540812349351248
44,44,-0.01026212682745,0.056581363146828
45,45,-0.0107956457896408,0.0572013949433304
46,46,-0.0163130205623688,0.0582214472537053
47,47,-0.0188000504570477,0.0582614493050925
48,48,-0.0237448548692316,0.058501461613416
49,49,-0.0164377437578468,0.0588014769988204
50,50,-0.0142902863377852,0.0588414790502077
51,51,-0.0134111337703215,0.0593415046925483
52,52,-0.011027930290545,0.0598415303348889
53,53,-0.0097121910059968,0.0600415405918252
54,54,-0.0135057390348702,0.0604615621313913
55,55,-0.0056932774201394,0.0613616082876044
56,56,-0.0043578168577703,0.0613816093132981
57,57,-0.0004853593929038,0.062401661623673
58,58,0.0018733462664576,0.0638817375250012
59,59,0.0031642011374495,0.064001743679163
60,60,0.0103020677904797,0.065121801118006
61,61,0.0044770092762626,0.0655218216318785
62,62,0.0025661985633893,0.065601825734653
63,63,0.0002498192669564,0.0656418277860403
64,64,0.0019880787622557,0.0658618390686701
65,65,-0.0009389221686353,0.0661218524026873
66,66,-0.0019772161717634,0.066401866762398
67,67,0.012377111588978,0.0679819477921944
68,68,0.008034505458071,0.0682819631775988
69,69,0.0010923021396012,0.0696220318990717
70,70,0.0082960535959766,0.0710621057490127
71,71,0.0097933387934941,0.0722621672906302
72,72,0.0125853213348147,0.0724421765218729
73,73,0.0118179584756808,0.0724621775475665
74,74,-0.003202691423058,0.0747222934509462
75,75,-0.0178454808836955,0.0773624288425047
76,76,-0.013098765063718,0.0781424688445561
77,77,-0.0218091706594869,0.079002512949382
78,78,-0.0275718702756889,0.0791825221806246
79,79,-0.0264340065596234,0.0793625314118672
80,80,-0.0260552268316856,0.0798225550028206
81,81,-0.029418735092481,0.0805425919277911
82,82,-0.0305884275417523,0.0808426073131955
83,83,-0.0170123551874567,0.0820626698805067
84,84,-0.015922247435896,0.0824626903943792
85,85,-0.0120265319487719,0.0831227242422688
86,86,-0.0087542149984786,0.0833827375762859
87,87,-0.0074319444051966,0.0835227447561413
88,88,-0.0066528874989135,0.0843227857838863
89,89,-0.0076337255407964,0.0845227960408226
90,90,-0.0037410927187964,0.0846428021949843
91,91,-0.0016499378109129,0.0849028155290014
92,92,0.0084153187114026,0.0860028719421508
93,93,0.0129448354839818,0.086742909892815
94,94,0.0282861607006727,0.0876429560490281
95,95,0.0314152012832169,0.0882229857941432
96,96,0.0307189871068333,0.0882429868198369
97,97,0.0129752666798101,0.0892430381045181
98,98,0.0181570829764927,0.0899030719524078
99,99,0.008597610558859,0.090583106825991
