,Time,x,u
0,0,0.0390981250533087,0.03
1,1,0.030204163185983,0.030800041027745
2,2,0.0294385186480666,0.0309000461562131
3,3,0.0175264842047854,0.0317200882096517
4,4,0.0190090858540757,0.0317800912867326
5,5,0.0082920592730469,0.0327601415457202
6,6,-0.0106486112249066,0.033840196933176
7,7,-0.0111547379322292,0.0344602287296784
8,8,-0.0146010612432124,0.0346202369352274
9,9,-0.0177016864485557,0.0351602646289553
10,10,-0.0240680467958339,0.0362603210421047
11,11,-0.0238884113666275,0.0367803477101389
12,12,-0.0262279608907097,0.0372203702753987
13,13,-0.0232543731758602,0.0374003795066413
14,14,-0.0196886334635837,0.0387804502795015
15,15,-0.0180566957297861,0.038860454382276
16,16,-0.0064200910180729,0.0394204831016975
17,17,-0.0054135175279243,0.0396404943843274
18,18,0.0123513692655062,0.0410205651571875
19,19,0.0121939337779544,0.0410405661828811
20,20,0.0250666951801723,0.0425806451612903
21,21,0.0269023344212041,0.0428806605466947
22,22,0.0296534077867593,0.0447207549105082
23,23,0.0320379575572328,0.0448207600389763
24,24,0.0316195498050589,0.0452807836299297
25,25,0.0271604362060421,0.0455807990153341
26,26,0.0154077484208364,0.0463208369659982
27,27,0.0046398241143576,0.0473008872249859
28,28,-0.0016508894396745,0.0475809015846966
29,29,-0.0016781907338926,0.0476809067131647
30,30,-0.0139878897449905,0.049000974408944
31,31,-0.0211307452462255,0.0505410533873531
32,32,-0.0213822526639213,0.0505610544130468
33,33,-0.0224086268965525,0.0516811118518898
34,34,-0.0219556879464893,0.0530411815990563
35,35,-0.0096867205283831,0.0539612287809631
36,36,-0.009247972719133,0.0541012359608185
37,37,-0.0065980603207627,0.054341248269142
38,38,0.0011181549844911,0.055781322119083
39,39,0.0015149487393005,0.0569613826350069
40,40,0.0020580252633994,0.0572413969947176
41,41,-0.0028589508422063,0.0584014564849479
42,42,0.0008646106481951,0.0588014769988204
43,43,-0.0013264797609952,0.0588614800759013
44,44,-0.0014998330507398,0.0589014821272885
45,45,0.0026023975587724,0.0597415252064208
46,46,0.0041346211710429,0.0616216216216216
47,47,-0.0002679289490998,0.0622816554695112
48,48,-0.0007992540203856,0.0624616647007538
49,49,0.0004258818812204,0.0625816708549156
50,50,-0.0005092970781823,0.0629816913687881
51,51,-0.0035623054061133,0.0635617211139032
52,52,-0.0033539169890586,0.0636417252166777
53,53,-0.0054709850658995,0.0642017539360992
54,54,-0.0093783904408957,0.0644617672701164
55,55,-0.0063749455884578,0.0662218575311554
56,56,2.828952406139489e-07,0.0665818759936407
57,57,-0.0006705746567322,0.0666418790707215
58,58,-0.0002696463752982,0.0668618903533514
59,59,-0.0028420903573069,0.0671219036873685
60,60,-0.0033206905104669,0.0673819170213857
61,61,-0.0089841937489898,0.0686019795886968
62,62,-0.0064503880700896,0.0691020052310374
63,63,-0.0055397091414172,0.0692220113851992
64,64,-0.0079844801382079,0.0699620493358633
65,65,-0.0094025495953872,0.0700620544643315
66,66,-0.0099664298181858,0.0702020616441868
67,67,-0.0051813473437583,0.071422124211498
68,68,-0.0029742293020215,0.0718221447253705
69,69,-0.0050319608968479,0.0734222267808605
70,70,-0.0050759097588615,0.0740222575516693
71,71,-0.0031123526070811,0.0748422996051079
72,72,-0.0021606932520896,0.0754823324273039
73,73,-0.0039634277431743,0.0762623724293553
74,74,-0.0041387845573549,0.0769424073029386
75,75,-0.0027998439581628,0.0770624134571003
76,76,0.0062042243879614,0.0780024616647007
77,77,0.0101010313997316,0.0788225037181394
78,78,0.0092201436236141,0.0790225139750756
79,79,0.0110016946836217,0.0799225601312887
80,80,0.0110440413264447,0.0803825837222421
81,81,-0.0006926967951154,0.0826627006513154
82,82,0.0021393696149879,0.0827227037283963
83,83,-0.0005070787790403,0.0832227293707369
84,84,0.0002571689235762,0.0833427355248987
85,85,0.0007952887158262,0.0835627468075285
86,86,0.0002426567828963,0.0836427509103031
87,87,-0.002393289891202,0.0846628032206779
88,88,-0.0035271326659812,0.0850628237345504
89,89,-0.0043397673978282,0.0850828247602441
90,90,-0.0062629508645302,0.0854228421970357
91,91,-0.0089175585581614,0.085782860659521
92,92,-0.008199883580398,0.086102877070619
93,93,-0.0103037174755271,0.0865028975844915
94,94,-0.0081782965849759,0.0868829170726704
95,95,-0.0068730459909329,0.0874629468177855
96,96,-0.0067844876646311,0.0876629570747217
97,97,-0.0063555331894878,0.0889630237448074
98,98,4.398211414459495e-05,0.0897030616954715
99,99,-0.0014774629287721,0.090103082209344
100,100,0.0001405476347669,0.0904430996461357
101,101,0.0013185020767739,0.0905431047746038
102,102,-0.0001210874972824,0.0907031129801528
103,103,-0.0002183029762006,0.0908031181086209
104,104,0.0001478111368279,0.0909431252884763
