,Time,x,u
0,0,368.4674383624812,1.4
1,1,368.4307340209491,1.3991677986684778
2,2,368.37671789594776,1.398729197966717
3,3,368.3636135472997,1.3986445978313564
4,4,368.343838448049,1.3976113961782335
5,5,368.0588459873689,1.3973959958335933
6,6,367.9030950255006,1.3966267946028712
7,7,368.0278955664168,1.3964863943782309
8,8,368.15214401305377,1.3963885942217509
9,9,368.0951726266448,1.39620439392703
10,10,367.9796016472425,1.3952197923516676
11,11,367.72695148620335,1.394205190728305
12,12,367.5617753384818,1.392597788156461
13,13,367.0501357354813,1.3916827866924586
14,14,367.1670850532663,1.3911103857766172
15,15,367.34076599111137,1.3904797847676555
16,16,366.59550630319177,1.3892317827708522
17,17,366.7502956932991,1.3889029822447716
18,18,366.8673938121048,1.3882375811801295
19,19,366.5741055211412,1.3866949787119658
20,20,366.71153879893774,1.3861735778777244
21,21,366.6360347267392,1.3858249773199636
22,22,366.6897261256141,1.3856233769974031
23,23,366.54381749768856,1.384800775681241
24,24,366.363270796981,1.3843039748863597
25,25,366.2851836294338,1.383396173433877
26,26,366.2526302697193,1.3833841734146777
27,27,366.2418417727855,1.382470371952595
28,28,365.835008196744,1.381253570005712
29,29,365.89670796128144,1.3812085699337118
30,30,365.71947113582337,1.3795507672812275
31,31,365.8483139280398,1.3793719669951472
32,32,365.679121724443,1.3791961667138666
33,33,365.3311417713895,1.378110764977224
34,34,365.1096277641643,1.3762867620588193
35,35,365.21195601952417,1.3759435615096984
36,36,365.0429359295636,1.3754623607397771
37,37,365.0393188361805,1.375460560736897
38,38,364.9771856454551,1.375417360667777
39,39,365.0157645846356,1.374634959415935
40,40,364.9488533331975,1.3739605583368932
41,41,364.89272701116806,1.3737031579250525
42,42,364.9321759148344,1.3736635578616925
43,43,364.7989675097574,1.373235157176251
44,44,364.2914844481862,1.3721827554924086
45,45,364.32555085126506,1.3720441552706484
46,46,364.36655174919474,1.3719919551871282
47,47,364.5136373303511,1.3717897548636078
48,48,364.52917309679407,1.3712191539506462
49,49,364.54678310666696,1.371196953915126
50,50,364.7452723039671,1.370739153182645
51,51,364.6236704320474,1.370298752478004
52,52,364.2746308879453,1.3697155515448824
53,53,363.8324471748514,1.369132350611761
54,54,363.8727122446696,1.369111350578161
55,55,363.96723503745415,1.3679521487234378
56,56,364.1544571817951,1.3674949479919167
57,57,363.75314195499953,1.3667101467362346
58,58,363.7395466316394,1.3666399466239143
59,59,363.54842107691366,1.366443746309994
60,60,363.81952593710736,1.3663075460920735
61,61,363.4447428204135,1.3649407439051902
62,62,363.4044646557591,1.3622803396485434
63,63,362.8383998396104,1.360572136915419
64,64,362.8479369631151,1.3603561365698185
65,65,362.8127881388711,1.359741735586777
66,66,362.6768298768922,1.3593739349982958
67,67,362.5315617293794,1.3577563324101318
68,68,362.6459577035797,1.3576603322565317
69,69,362.3783702558429,1.357352531764051
70,70,362.37602247795854,1.3571215313944502
71,71,362.46889504103007,1.356732730772369
72,72,362.15145336250913,1.3560091296146073
73,73,362.1244869840231,1.3551607282571652
74,74,362.1662520693569,1.3547809276494842
75,75,362.0360203491113,1.3545589272942835
76,76,361.9491779432796,1.3542295267672428
77,77,361.351529248544,1.3521283234053174
78,78,361.30450686571504,1.3520635233016371
79,79,361.0131347023239,1.3495135192216308
80,80,361.03155516496986,1.3493137189019502
81,81,360.9152176315189,1.34917871868595
82,82,360.7627988997735,1.3471999155198648
83,83,360.7360062712112,1.346136113817782
84,84,360.7027356812099,1.3459153134645014
85,85,360.6693921167337,1.345719713151541
86,86,360.3050087656455,1.344514911223858
87,87,360.2208273223824,1.3439065102504164
88,88,359.93562223985487,1.342999908799854
89,89,359.8923872160035,1.3424449079118526
90,90,359.933802339166,1.3423063076900923
91,91,360.2027028325811,1.3420957073531317
92,92,360.1141645874735,1.341861106977771
93,93,359.8222012567272,1.3413853062164898
94,94,359.5263963292053,1.3408225053160083
95,95,359.5259179797888,1.3407931052689683
96,96,359.68808376669125,1.3407493051988884
97,97,359.6757103276503,1.338663101860963
98,98,359.259155953355,1.3377955004728006
99,99,359.0558753462361,1.3360896977435164
100,100,358.68450701129234,1.3342860948577515
101,101,358.70388284696105,1.334021494434391
102,102,358.85570521192585,1.3338900942241507
103,103,358.72250070853653,1.3335744937191898
104,104,358.7510371066605,1.3335690937105498
105,105,358.6140826812145,1.3330440928705485
