,Time,x,u
0,0,368.4112468242451,1.4
1,1,368.4538415987632,1.397748196397114
2,2,368.222191733274,1.3976275962041538
3,3,368.2416955792384,1.3970461952739124
4,4,368.33465406297387,1.3957813932502292
5,5,367.8042899707157,1.394518391229426
6,6,367.4474830964492,1.392970388752622
7,7,367.7735290924231,1.391463786342058
8,8,367.3066316622949,1.3907569852111763
9,9,366.5698254707549,1.387144979431967
10,10,366.6746702224056,1.384813975702361
11,11,366.698660439966,1.3847185755497209
12,12,366.6682964777581,1.3840465744745192
13,13,366.0773953771362,1.3838005740809185
14,14,366.1824676919288,1.382456571930515
15,15,366.4845013904567,1.3819663711461938
16,16,366.07366161166937,1.3814695703513125
17,17,364.99340567986906,1.3798801678082684
18,18,365.56411882917433,1.3792399667839468
19,19,366.2447421617503,1.3774573639317822
20,20,365.3217602910007,1.3769143630629808
21,21,365.1314717280014,1.3766275626041
22,22,364.9940167772669,1.3764235622776997
23,23,364.9984230214577,1.3764211622738596
24,24,365.408330709076,1.3760251616402586
25,25,365.1939525968885,1.375029760047616
26,26,365.6948759793361,1.3747117595388152
27,27,364.5919103891657,1.3727905564648903
28,28,364.4441192739225,1.3726249561999295
29,29,364.4642291086026,1.3720327552524083
30,30,364.11808300010495,1.371139353822966
31,31,363.920684476221,1.3695007512012018
32,32,363.8249254184273,1.3688605501768802
33,33,363.18093386931537,1.3672975476760765
34,34,363.44441470652873,1.3663069460911137
35,35,363.798937303638,1.366017145627433
36,36,363.2838127678474,1.3659163454661527
37,37,363.55820849399305,1.3653751446002311
38,38,363.5957264102311,1.3650397440635904
39,39,363.74875420123846,1.36491494386391
40,40,363.3953719365064,1.3647565436104696
41,41,363.3395723478388,1.364116342586148
42,42,363.0714417296064,1.363707741932387
43,43,362.9303644945842,1.362178339485343
44,44,362.9943943544603,1.3617235387576618
45,45,362.5821842661781,1.3615513384821414
46,46,362.7347183598138,1.360590136944219
47,47,362.4240104300058,1.360126336202138
48,48,362.49080738720926,1.3592365347784556
49,49,362.8105324139683,1.3584655335448537
