,Time,Residuals,p
0,0,0.0002484459706639,0.9
1,1,-0.0036882789734458,0.8981249549268011
2,2,0.0006309669766004,0.8973316666266016
3,3,0.0025640202890643,0.895096035962403
4,4,0.0037760427555464,0.8940623572682036
5,5,0.001366117974948,0.891658453328205
6,6,-0.003745341942354,0.8880285583788072
7,7,-0.0028211776087985,0.8873314262362076
8,8,0.0020136628308699,0.8861535133056083
9,9,-0.0007411307457633,0.8856967715570087
10,10,0.0041343602994292,0.8831967114594101
11,11,0.0044807837512753,0.8795187384312123
12,12,0.0029345269781161,0.8793745041948124
13,13,0.0012018138444661,0.8740859155268156
14,14,-0.0049272809279259,0.8703117863410178
15,15,-0.0056518871555257,0.870095434986418
16,16,-0.003530452293084,0.8681482727950192
17,17,-0.0053649430324362,0.8671626721796197
18,18,-0.0060311790064355,0.8652876271064208
19,19,-0.0048887398936584,0.864903002476021
20,20,-0.0040926985177426,0.8646145340032213
21,21,-7.414492901502978e-05,0.8640375970576216
22,22,0.0029583791747658,0.8577153296954254
23,23,0.0036113902971065,0.8574268612226256
24,24,0.0073231600444171,0.8563931825284262
25,25,0.0061630528925206,0.8563691434890262
26,26,0.0067671465797273,0.8562489482920262
27,27,0.0015825907462383,0.8546864107310272
28,28,0.0010234400407399,0.8539892785884277
29,29,-0.0049254862110909,0.8535084978004279
30,30,0.0037534993716439,0.851681530806029
31,31,0.0001561044753377,0.8515132575302291
32,32,0.0057243903478666,0.8499026418904301
33,33,0.001820639153315,0.8479554796990313
34,34,0.002917262875476,0.8457679271136326
35,35,0.0059437762806805,0.8448304045770332
36,36,0.0070284006618902,0.8445900141830333
37,37,0.0029656089732156,0.8431717108584341
38,38,-0.0023607273159543,0.841657251376235
39,39,-0.0078517958343335,0.8410562753912354
40,40,-0.009232891242358,0.8406956898002356
41,41,-0.0022419965045105,0.836585014062838
42,42,-0.006586578604721,0.8341570710834395
43,43,0.0005886395990628,0.8330031971922403
44,44,-0.0003973520392909,0.8306233322916416
45,45,-0.0034258766521618,0.8303108247794418
46,46,0.0001381656245718,0.8281232721940431
47,47,-0.0020494956972691,0.8279069208394433
