,Time,Residuals,p
0,0,0.0062979553459978,0.9
1,1,-0.0134035197265138,0.8931488737710042
2,2,-0.0135071493145775,0.8927402101012044
3,3,-0.0040243510491811,0.8898555253732061
4,4,0.0002060820995392,0.8891583932306065
5,5,0.005046490477885,0.8881247145364072
6,6,0.0050245058141303,0.8868746844876079
7,7,0.0085321979149709,0.8857688886752085
8,8,0.0063544386825669,0.8840621168778096
9,9,0.0063614950401319,0.8837496093656098
10,10,0.0225132772184634,0.8823072670016107
11,11,0.0150976497735313,0.8805283780860117
12,12,0.0082478223340874,0.8770427173730138
13,13,-0.0191357919170545,0.8749032428664151
14,14,-0.0113885778681637,0.8730522368326162
15,15,-0.0121022452206631,0.8730041587538162
16,16,-0.0100538730176824,0.871633933508017
17,17,-0.0107131266857142,0.8701915911440179
18,18,-0.0212621945372467,0.868436741267819
19,19,0.0083574656550751,0.8652155099882208
20,20,0.0056395981324313,0.865047236712421
21,21,0.0061238240047954,0.8646866511214212
22,22,-0.0055589924753249,0.8623308252602226
23,23,-0.0118592497104309,0.8595663357292243
24,24,-0.0096411287572236,0.8588211255078247
25,25,-0.0145178385392803,0.8581961104834251
26,26,-0.0068405871981381,0.8572826269862257
27,27,0.0098027626120817,0.8523065458304286
28,28,-0.0008708278332496,0.8508401644270295
29,29,0.0208530863421388,0.8486766508810308
30,30,0.0212198294615181,0.8482439481718311
31,31,0.0033508340217763,0.8474506598716316
32,32,0.0072590420650536,0.8473785427534316
33,33,0.0065204026588812,0.8459602394288325
34,34,0.0065446408028581,0.8454073415226327
35,35,0.0128280596270127,0.8438928820404337
36,36,0.0072787468175177,0.8436765306858338
37,37,-0.0079437712616644,0.8378350441116373
38,38,-0.000812639973604,0.8361763503930383
39,39,0.0087657758053458,0.8350945936200389
40,40,0.0083472647857538,0.8336282122166399
41,41,-0.0104382451665155,0.8315127767494411
42,42,-0.002036284063781,0.8303829418976418
43,43,-0.0024685237366807,0.8302867857400419
44,44,0.0044929353976134,0.8292531070458424
45,45,-0.0080434065981435,0.8281953893122431
46,46,-0.0103995283304894,0.8262722661602443
47,47,-0.0091374159374764,0.8258636024904445
48,48,0.0005805081770651,0.8243491430082455
49,49,0.0047851437586102,0.8240606745354456
50,50,-0.0006800313471457,0.8239645183778457
51,51,-0.004049526377747,0.8237481670232458
52,52,-0.0042402995732093,0.823459698550446
53,53,-0.0101715188783,0.8221135123440467
54,54,-0.0059449915807709,0.8194692180100484
55,55,-0.0054156069282106,0.8193490228130484
56,56,-0.0058917183859047,0.8187240077886488
57,57,-0.0006708709411917,0.8178586023702493
58,58,-7.243361928011005e-05,0.8176662900550494
59,59,-0.0052138149021593,0.8169691579124498
60,60,-0.0026845869686832,0.8162960648092502
61,61,-0.0028184460249703,0.8151662299574509
62,62,-0.0096726303066342,0.8148056443664511
63,63,-0.0092241342786633,0.8146854491694512
64,64,-0.0055092246445472,0.8146133320512512
65,65,0.0092970325867077,0.8111517103776533
66,66,-0.0070864852983604,0.8068487223250559
67,67,-0.0041109138272302,0.803339022572658
68,68,0.0013130394522372,0.8019447582874588
69,69,0.004645301089361,0.8013437823024592
70,70,-0.0043846118603235,0.798290824298661
71,71,0.0023135219505198,0.7971129113680617
72,72,0.0113716688138688,0.7962715449890623
73,73,0.0166932305963024,0.7955744128464627
74,74,0.0009286270952386,0.7951897882160629
75,75,0.0020968057688477,0.7942763047188635
76,76,0.0036595257503226,0.7932426260246641
77,77,0.0019716852755986,0.791680088463665
78,78,0.0013786088952094,0.791656049424265
79,79,0.0084016150184886,0.7910550734392654
