,Time,Residuals,p
0,0,0.017629997739115,0.9
1,1,0.0172725563868804,0.8997836486454002
2,2,-0.0012413234551194,0.8951681530806029
3,3,-0.0046821938616947,0.8945671770956033
4,4,0.0138833568944245,0.8912017115796053
5,5,0.015425344896956,0.8911536335008053
6,6,0.0161271265579775,0.8890381980336066
7,7,-0.0135007171801705,0.8760571167576144
8,8,-0.0144524659888058,0.8757446092454145
9,9,-0.0129527581659991,0.8752157503786149
10,10,-0.0122037496538774,0.8743022668814154
11,11,-0.0008270311231611,0.873364744344816
12,12,0.0004623675969246,0.8732685881872161
13,13,0.004160039857197,0.8727878073992164
14,14,0.0049828424895842,0.8686290535830188
15,15,0.0070572227191905,0.868460780307219
16,16,0.002531695525632,0.8664895790764201
17,17,-0.001054335745018,0.8631481525998221
18,18,-0.0035162660639922,0.8628837231664223
19,19,-0.0051402466591099,0.8624029423784225
20,20,0.006425540450022,0.8586047741532249
21,21,0.0005027893847181,0.858484578956225
22,22,-0.0022749928482607,0.8579557200894252
23,23,-0.0104921912638817,0.8540613957066275
24,24,-0.0085170604266762,0.8540373566672276
25,25,-0.0009744432397152,0.8535806149186279
26,26,-0.0012811679800152,0.8516574917666291
27,27,0.0036045995108781,0.8505997740330297
28,28,-0.0076211119556437,0.8492295487872304
29,29,-0.0138488818217525,0.8473545037140316
30,30,-0.0151718032303628,0.8471621913988318
31,31,-0.0130773094979211,0.8470419962018318
32,32,-0.006781343990362,0.846777566768432
33,33,-0.0082906367202165,0.846633332532032
34,34,-0.0130104170024646,0.8464169811774321
35,35,-0.0093827514153902,0.8439169210798336
36,36,-0.0017505916318263,0.8390850741604365
37,37,-0.0012015364319478,0.8390129570422367
38,38,0.003700225477899,0.83333974374384
39,39,0.0053843636467703,0.8321618308132407
40,40,0.0028862719848478,0.8281713502728432
41,41,0.0076050945925854,0.8267530469482439
42,42,0.0115207223725712,0.8255270559388447
43,43,0.0126618120229025,0.8252866655448449
44,44,0.0115040322544121,0.825070314190245
45,45,0.0111625713077685,0.8228346835260463
46,46,0.0122195968231462,0.821849082910647
47,47,0.0012844382196279,0.8208394432558475
48,48,-0.0063096476354874,0.8192288276160484
49,49,0.0054712212968256,0.8180989927642491
50,50,0.013784654594885,0.8135556143176519
51,51,0.0100993146199656,0.8131229116084522
52,52,0.0099498352047621,0.8129305992932523
53,53,0.006535614222755,0.8058390826702565
54,54,0.0063340673241684,0.8053342628428568
55,55,0.0036675567743429,0.8048775210942571
56,56,0.000785259642511,0.8031226712180581
57,57,0.0072936531229481,0.8015120555782591
58,58,0.0086103383614598,0.8013678213418592
59,59,-0.0073982512153313,0.7995889324262603
60,60,-0.0104556639436687,0.7981706291016611
61,61,-0.012995418707615,0.7972331065650616
62,62,-0.0121009167768457,0.7971609894468618
63,63,0.0017835009879915,0.7884828962234669
64,64,-0.0123454636408889,0.7854058991802688
65,65,-0.0047675620821167,0.784901079352869
66,66,-0.01433664755448,0.7825692925310704
67,67,-0.011918152367113,0.7810548330488714
68,68,-0.0021938254824097,0.7805740522608717
69,69,0.0011582647141911,0.7795163345272723
70,70,0.0015367544396747,0.7770162744296738
71,71,0.0008329950013223,0.7769681963508739
72,72,-0.0028652181813455,0.771655568643477
73,73,-0.0020535215069075,0.7689872352700786
74,74,-0.0191241051054869,0.7661987066996803
75,75,-0.0093266995369875,0.7651890670448809
76,76,-0.0091745933104976,0.7629774754200822
77,77,0.0021717118431473,0.7590831510372846
78,78,0.0064540553036315,0.758434096973485
79,79,0.0022280625052019,0.7574484963580855
80,80,0.0026614320782888,0.7573763792398855
81,81,-0.0001905046048397,0.7557657636000865
82,82,0.0069129454275637,0.7520156734536888
83,83,0.0123314887110543,0.7514627755474892
84,84,0.0031177314373984,0.7507656434048895
85,85,-0.004483140262295,0.7482415442678911
86,86,0.0021396674641287,0.7479290367556912
87,87,0.0050084704149603,0.7428567994422943
88,88,0.0126549098042173,0.7420635111420948
89,89,0.0156381130843303,0.7413423399600952
90,90,0.0111352689082385,0.7405971297386956
91,91,0.0040578834084429,0.7390826702564965
92,92,0.0116737253704714,0.7380730306016972
93,93,-0.0011190384239001,0.7370633909468978
94,94,-0.0081480165095715,0.7361018293708983
95,95,-0.0049770698927515,0.735068150676699
96,96,-0.0141733579208324,0.7332892617611
97,97,-0.0104658794513834,0.7331450275247001
98,98,-0.0046450825265706,0.7328805980913002
99,99,0.0059809862324393,0.7320873097911007
100,100,0.0063242449555283,0.7292987812207025
101,101,-0.0085037620336312,0.7273756580687036
102,102,-0.0139273089248102,0.7267506430443039
103,103,0.007026494481365,0.723361138488906
104,104,0.0016426899977871,0.7231688261737061
105,105,-0.0084174210580861,0.720139907209308
106,106,-0.0023764002597544,0.7159811533931104
107,107,0.0037197883566256,0.7156446068415107
108,108,0.0080854785433324,0.715043630856511
109,109,0.0050153327465631,0.7145628500685113
110,110,0.0073533796893635,0.7143945767927113
