,Time,Residuals,p
0,0,-0.0016930225273819,0.9
1,1,0.0021810632048592,0.8962018317748023
2,2,0.0009536496860524,0.8944950599774033
3,3,-0.0038081659549038,0.8903363061612058
4,4,0.0002944753927116,0.8902401500036059
5,5,-0.0046355431444571,0.8873314262362076
6,6,-0.0059685953104258,0.8861775523450083
7,7,-0.0130419555713134,0.8846630928628092
8,8,-0.008828058667588,0.8844467415082093
9,9,-0.0062025035745135,0.8826918916320105
10,10,0.0035395864853514,0.8823553450804106
11,11,0.009582920264747,0.8808889636770115
12,12,0.0284250034507722,0.8764417413880141
13,13,-0.0085967064532688,0.8718262458232169
14,14,-0.0104573362983259,0.868340585110219
15,15,0.00506466847257,0.8659126421308205
16,16,0.0013313016430268,0.8657684078944206
17,17,0.001214734622381,0.858268227601625
18,18,-0.0091349110408686,0.8576912906560255
19,19,0.0016468037138176,0.8574509002620255
20,20,0.018137416280208,0.8568980023558259
21,21,0.0157578794448822,0.8563451044496262
22,22,0.019165382264849,0.8535084978004279
23,23,0.0183073848095564,0.8534363806822279
24,24,0.0060618027447857,0.8521863506334287
25,25,-0.001471897723313,0.8514411404120291
26,26,-0.0081101530940562,0.8502632274814299
27,27,-0.0251667171238574,0.8498786028510301
28,28,0.0090254303539059,0.8461285127046323
29,29,-0.0043198500602984,0.845142912089233
30,30,0.0012778493448,0.845094834010433
31,31,0.015954709948985,0.843532296449434
32,32,0.0349687570267767,0.841681290415635
33,33,0.0016568239932623,0.8392773864756364
34,34,-0.024105893573237,0.8372340681266377
35,35,0.0200790044843921,0.8328589629558403
36,36,-0.0304915838998451,0.8302146686218419
37,37,-0.0279452988884525,0.8279790379576433
38,38,-0.0335962869548073,0.8278348037212433
39,39,-0.0416104853919457,0.8209836774922474
40,40,-0.0357122471750553,0.8208154042164475
41,41,0.0166240883838578,0.8187240077886488
42,42,0.000317309464768,0.8140604341450516
43,43,0.0025193250599512,0.810118031683454
44,44,0.0107182014534772,0.8064400586552561
45,45,0.0169640997124269,0.8036755691242579
46,46,0.0348900547690833,0.803170749296858
47,47,0.0042813944433039,0.8019207192480589
48,48,-0.0292900673496443,0.7986033318108609
49,49,-0.0249970427057706,0.7985071756532609
50,50,0.0052553696978229,0.7979061996682613
