,Time,Residuals,p
0,0,0.0125147040014563,0.9
1,1,0.0350760635587472,0.8985576576360009
2,2,0.0375068572342396,0.898317267242001
3,3,0.0337225842936338,0.8971633933508018
4,4,0.0208909040902787,0.8969230029568018
5,5,0.0163329637244377,0.8962739488930023
6,6,0.0186017093715611,0.8948556455684031
7,7,-0.0245350095535439,0.8906007355946056
8,8,-0.0127222969471504,0.8897593692156062
9,9,-0.0137716589619748,0.8891343541912066
10,10,-0.0214471518267659,0.8881006754970071
11,11,0.0278455074829002,0.8862977475420083
12,12,0.0311467908317624,0.8860573571480084
13,13,0.0560755147200807,0.8838938436020097
14,14,0.0125377532252083,0.8827159306714104
15,15,-0.0109402146154093,0.8809370417558114
16,16,-0.0112591755439299,0.879999519219212
17,17,-0.0113749642369248,0.8799754801798121
18,18,-0.0137371661154451,0.8791581528402125
19,19,-0.0180348887172547,0.878388903579413
20,20,-0.0201281626939054,0.8774994591216135
21,21,-0.0238311738333325,0.8774033029640136
22,22,-0.0474291187264271,0.8759849996394145
23,23,-0.1090615336934694,0.8746628524724153
24,24,-0.1179337150497159,0.8736772518570158
25,25,-0.1133572965947888,0.871609894468617
26,26,-0.111661783159441,0.8711291136806173
27,27,-0.1112361253518247,0.8710569965624174
28,28,-0.0752953177065806,0.869999278828818
29,29,-0.0618341592252001,0.8693502247650184
30,30,0.0004286788561477,0.8672107502584196
31,31,0.0232780095004084,0.8663213058006203
32,32,0.0142342436642569,0.8656001346186206
33,33,-0.0032950307210414,0.8642299093728215
34,34,-0.0385239318848352,0.8619942787086228
35,35,-0.028999434686892,0.8595663357292243
36,36,-0.0242675786930374,0.8588692035866247
37,37,-0.0065312082775619,0.8574989783408256
38,38,-0.0183992284100728,0.8571624317892257
39,39,-0.0070116080069152,0.8493737830236304
40,40,-0.0017895144806379,0.8408158849972356
41,41,0.014031641057547,0.8393014255150364
42,42,0.003231210142825,0.838436020096637
43,43,0.0035886919982924,0.8382437077814371
44,44,0.0028170294557782,0.8380033173874373
45,45,-0.0144884480953794,0.8335801341378398
46,46,-0.0127392945066827,0.8324983773648406
