,Time,Residuals,p
0,0,0.0001767679058265,0.9
1,1,0.0045691445657247,0.8970431981538018
2,2,0.0050610162713728,0.8956008557898026
3,3,0.0003192980963573,0.8928604052982043
4,4,-0.0014069317045619,0.8924036635496045
5,5,-0.0035953459336508,0.8902882280824058
6,6,-0.0003410254551636,0.8895430178610063
7,7,0.0015375520558561,0.8891103151518066
8,8,-0.0036595945035398,0.888509339166807
9,9,0.002582772777474,0.8879564412606072
10,10,-0.0053908769059672,0.8868506454482079
11,11,-0.0024225705025,0.8859371619510085
12,12,-0.0013496236299138,0.8853602250054088
13,13,0.0021635647556927,0.8845909757446093
14,14,0.0014191602316809,0.8840621168778096
15,15,-7.586144577831355e-05,0.8840380778384096
16,16,0.0036631952457647,0.8834611408928099
17,17,-0.0038953144338206,0.8804803000072118
18,18,-0.0017051929713112,0.880047597298012
19,19,0.0007787360332895,0.8777158104762134
20,20,0.0050550356156536,0.8736291737782158
21,21,0.0039889359470015,0.8731964710690161
22,22,0.002182799091429,0.8727156902810164
23,23,-0.0060470577214557,0.8710569965624174
24,24,-0.0058513680246532,0.8707685280896176
25,25,-0.0060956325463651,0.8705762157744177
26,26,-0.009308765067569,0.8697348493954182
27,27,-0.005716277271764,0.8695906151590183
28,28,0.0003199760605193,0.8659126421308205
29,29,0.0031924906128287,0.8645183778456214
30,30,0.0049752797912527,0.8639174018606217
31,31,0.0075101890285832,0.8629318012452223
32,32,0.006811315741787,0.8626914108512224
33,33,-0.0016157029622285,0.8609125219356235
34,34,0.0033449499239437,0.8569701194740258
35,35,-0.0020619640057908,0.8563931825284262
36,36,0.0045050520726852,0.8554796990312268
37,37,0.0012702949483266,0.8541575518642275
38,38,-0.0026115614057947,0.8530517560518281
39,39,-0.0048114783931022,0.8509603596240295
40,40,-0.0032083386162062,0.8487728070386308
41,41,0.0073710615663371,0.8467294886896319
42,42,-0.0037216272960307,0.8431717108584341
43,43,0.0002708790405672,0.8408399240366355
44,44,-0.000166881659082,0.8392052693574364
45,45,0.0003002241371079,0.8387725666482367
46,46,-0.0022604335677216,0.8381235125844372
47,47,0.0050246984785519,0.8366090531022381
48,48,0.0033564493829402,0.8363446236688382
49,49,-0.0027171235966076,0.8343493833986394
50,50,-0.0033672436125857,0.831705089064641
51,51,-0.000694428636868,0.8299742782278421
52,52,0.001879024005045,0.8297579268732421
53,53,0.0026311001797681,0.8293492632034424
54,54,-0.0025283338652073,0.8261520709632444
55,55,-0.0047296170530946,0.8247337676386451
56,56,-0.0026549313790946,0.8245895334022453
57,57,-0.0007691668952822,0.8236760499050458
58,58,-0.0026214813794693,0.823315464314046
59,59,0.0002092359748783,0.8228827616048463
60,60,0.002418185908803,0.8223539027380466
61,61,-1.844985653631781e-05,0.8220413952258467
62,62,0.0022981721198747,0.8210557946104474
63,63,0.0014450512119817,0.8207673261376476
64,64,-0.0032176809349284,0.8192288276160484
65,65,-0.0012915603993033,0.8189163201038486
66,66,0.0010540799677163,0.8186759297098488
67,67,0.0020023657028866,0.8153825813120508
68,68,-0.0011917046943232,0.8146854491694512
69,69,0.0043141405023079,0.8119690377172528
70,70,-0.0011655966469085,0.808267025649655
71,71,-0.0038700389147182,0.805045794370057
72,72,0.0005419644460223,0.8037236472030578
73,73,0.0023193355178944,0.8023534219572586
74,74,0.0072595740244832,0.8006466501598596
75,75,0.0001937893211267,0.7997331666626601
76,76,-0.0080430739124908,0.7985552537320608
77,77,-0.0066332927796829,0.7977138873530614
78,78,-0.0027072166041332,0.7953821005312628
79,79,-0.0030970929351383,0.7952138272554629
80,80,-0.000100245521176,0.7938436020096638
81,81,-0.0020906468125536,0.7935551335368639
82,82,-0.0004547873905089,0.793434938339864
83,83,0.0058600866571754,0.7925935719608644
84,84,0.0030919859595647,0.7896848481934662
85,85,0.002262656533128,0.7895165749176662
86,86,0.0027607965236843,0.7886271304598669
87,87,0.0038215420136166,0.7858866799682684
88,88,0.0039707818075811,0.7851655087862689
89,89,0.0025749857626646,0.7835789321858698
90,90,0.0025756719938976,0.7819442775066708
91,91,0.0043243980596661,0.7814394576792711
92,92,0.0006182704587773,0.7800692324334719
93,93,0.0010849030093057,0.7795884516454723
94,94,-0.0010745451607785,0.7792759441332724
95,95,-0.0019694902694726,0.7786749681482728
96,96,0.0018278599128113,0.7777374456116734
97,97,-0.0038859109650939,0.7746604485684752
98,98,-0.0007712778868147,0.7742277458592755
99,99,-0.0009221250140514,0.7731940671650761
100,100,0.0007498559306645,0.7724488569436765
101,101,0.00052072238081,0.7720642323132768
102,102,0.0009470605541304,0.76677564364528
103,103,0.0013263258880271,0.765116949926681
104,104,-0.0035249354848012,0.763289982932282
105,105,-0.0026486701240456,0.7622322651986827
106,106,-0.0004586563613545,0.7578571600278853
107,107,0.0028433496604615,0.7576408086732854
108,108,-0.0019283325688868,0.7562465443880863
