,Time,Residuals,p
0,0,-0.0010001977690154,0.9
1,1,-0.0216844720817407,0.8981009158874012
2,2,-0.0232195323589021,0.8977162912570014
3,3,-0.0236247265504525,0.8960095194596024
4,4,-0.0168513920691846,0.8951200750018029
5,5,-0.0183602473666003,0.8940383182288036
6,6,-0.0099049588052062,0.8934854203226039
7,7,-0.0073872662369792,0.8925478977860045
8,8,-0.0088034255661595,0.8925238587466046
9,9,-0.0116899267289468,0.8924277025890046
10,10,0.0038526210940523,0.8921151950768047
11,11,0.003801911934044,0.891658453328205
12,12,0.0286045835288675,0.8896632130580062
13,13,0.0123505236674722,0.8890141589942067
14,14,0.0040130126000272,0.8881727926152071
15,15,0.0139317908243856,0.8859371619510085
16,16,0.017825392261242,0.8855525373206087
17,17,0.020814956265821,0.8837496093656098
18,18,0.0185118536757137,0.8835572970504099
19,19,0.0067677772134678,0.881658212937811
20,20,0.0104557355493468,0.881562056780211
21,21,0.0245278701420582,0.8805764561648117
22,22,0.0191526839921801,0.8802639486526118
23,23,0.0156714015469395,0.8777398495156133
24,24,0.0181367841529062,0.8772831077670137
25,25,0.0200941961208266,0.8755522969302147
26,26,0.0128355327961061,0.8742061107238155
27,27,0.005838745184613,0.8739897593692156
28,28,-0.0042753262000355,0.8735089785812159
29,29,-0.0208640971275497,0.8725714560446165
30,30,0.0055144990487142,0.8695184980408183
31,31,-0.001231296786689,0.8675472968100195
32,32,-0.0089443648520572,0.8672107502584196
33,33,-0.0089354575302732,0.8648789634366211
34,34,-0.0054698229705912,0.8586528522320248
35,35,-0.0014612495847112,0.858316305680425
36,36,0.0025500717976277,0.8570903146710258
37,37,-0.0018261242095143,0.8567778071588259
38,38,-0.0325240775153962,0.8545181374552273
39,39,-0.0164005248792762,0.8539892785884277
40,40,-0.0126869181391621,0.8536286929974278
41,41,-0.0109536061924164,0.853244068367028
42,42,-0.0066268157228579,0.8523305848698286
43,43,-0.0122914658012941,0.8507920863482296
44,44,-0.012799989826246,0.8507680473088296
45,45,0.0061892177305896,0.8461285127046323
46,46,0.0147096687233903,0.8454073415226327
47,47,0.0110343250367239,0.8446621313012332
48,48,0.0114743666470054,0.8445900141830333
49,49,-0.0013891741158684,0.8403351042092359
50,50,-0.0100486407528862,0.8372581071660377
51,51,-0.0170725733424467,0.8360321161566384
52,52,0.0007986623912127,0.8354792182504387
53,53,0.0088195826125524,0.8352147888170389
54,54,-0.0019906381290718,0.8340128368470396
55,55,-0.0064893998722757,0.8338205245318397
56,56,0.0024815001334308,0.8330993533498402
57,57,-0.0009550364784767,0.8306473713310416
58,58,0.0089793796907331,0.8293492632034424
59,59,-0.0055457904239963,0.8274261400514435
60,60,-0.0169619118561378,0.8250462751508449
61,61,-0.0255619193714234,0.8247818457174452
62,62,0.0240953764279555,0.8214644582802472
63,63,0.0311453942875751,0.8212961850044472
64,64,0.018868313537095,0.8186999687492488
65,65,0.0130925332264592,0.8169931969518498
66,66,-0.009332711610271,0.8164402990456502
67,67,0.0090084263482886,0.8160556744152504
68,68,-0.0096071505029456,0.815070073799851
69,69,-0.0030150627496698,0.8146614101300512
70,70,0.0061371980909517,0.8129305992932523
71,71,-0.0049078370897837,0.8113440226928532
72,72,-0.0106347290545768,0.8084593379648549
73,73,-0.0186418943130357,0.8078343229404553
74,74,-0.0128062149888228,0.8075218154282555
75,75,-0.0162110294795498,0.8072333469554557
76,76,-0.0046701003240644,0.8061515901824563
77,77,-0.0123057971447021,0.8047332868578572
78,78,-0.0106054605020623,0.8041082718334576
79,79,-0.0006369351349232,0.8038438424000577
80,80,-0.0016595601929138,0.8030265150604582
81,81,-0.0009609144980038,0.8004062597658598
82,82,0.0179507333420269,0.7995648933868603
83,83,0.0085462437223996,0.7948292026250632
84,84,0.0094949086943163,0.7945166951128633
