,Time,Residuals,p
0,0,0.0039225960519309,0.9
1,1,0.0006896760570904,0.8996153753696002
2,2,-0.0016106619499577,0.8982691891632011
3,3,-0.0105241232049549,0.8871631529604077
4,4,-0.0114441312280965,0.8866102550542081
5,5,-0.0025961407300207,0.8848554051780091
6,6,0.0025719079465261,0.880119714416212
7,7,0.0036294978918058,0.8796148945888123
8,8,0.0020937301943809,0.8789177624462127
9,9,0.002858294267333,0.8775715762398135
10,10,-0.0005681364520523,0.8768263660184139
11,11,-0.0015593812110303,0.876658092742614
12,12,-0.0048820723881939,0.8752878674968149
13,13,-0.0005994496684803,0.8740618764874156
14,14,-0.0032370958530698,0.8718262458232169
15,15,-0.0002033432841381,0.8712493088776173
16,16,0.0022531229972786,0.8706483328926177
17,17,0.0043836317682837,0.8705040986562177
18,18,0.0049871523649251,0.8699512007500181
19,19,0.0083373689230551,0.8695906151590183
20,20,0.0059022516050635,0.8692300295680184
21,21,0.0051765428157184,0.8689656001346187
22,22,-0.005725028430713,0.8646385730426213
23,23,-0.0012888080113536,0.8641337532152216
24,24,-0.0022269949869275,0.8634846991514219
25,25,0.0027291206712357,0.858508617995625
26,26,-0.0001225062936383,0.8542296689824275
27,27,0.0030749931759708,0.8535325368398279
28,28,-0.0019229842923168,0.8520180773576288
29,29,-0.0029422315091734,0.8513449842544292
30,30,-0.0049020603310345,0.8498545638116302
31,31,-0.0005907116803361,0.8488208851174307
32,32,-0.0050761007840626,0.8476910502656314
33,33,-0.005575335642136,0.8473545037140316
34,34,-0.0058924852634985,0.846681410610832
35,35,0.0072965690773738,0.8442053895526335
36,36,-0.0005512845589353,0.8360801942354383
37,37,-0.0010103396241343,0.8359599990384384
38,38,0.0003773734509013,0.8345657347532393
39,39,0.0040506218876541,0.8310800740402413
40,40,0.005870716701921,0.8276905694848434
41,41,0.0049801115276046,0.8274021010120436
42,42,0.0029109589453822,0.826632851751244
43,43,-0.0003023483061472,0.8258395634510445
44,44,0.0057176847102511,0.8253587826630449
45,45,0.0062916848574068,0.824926079953845
46,46,-0.0021854546690371,0.8221375513834468
47,47,-0.0025879023878421,0.81672876751845
48,48,-0.0006798615815627,0.8153825813120508
49,49,-0.0079410306375969,0.8138440827904517
50,50,-0.0070987115012979,0.8136998485540518
51,51,-0.0048675144323353,0.8135556143176519
52,52,-0.0018815773587117,0.8109353590230535
53,53,-0.0050919176253165,0.810069953604654
54,54,-0.0056523407272444,0.8096612899348542
55,55,-0.0098929245791438,0.8074256592706556
56,56,-0.0040096965932897,0.8061275511430563
57,57,-0.0015296237443706,0.8058871607490565
58,58,-0.003973827427076,0.8052381066852569
59,59,-0.0012023216364447,0.8025457342724585
60,60,0.0007838413059932,0.8005985720810597
61,61,-0.0007537561454894,0.8000456741748599
62,62,-0.0025878553425403,0.7998052837808601
63,63,-0.0005463205529901,0.7988677612442607
64,64,-0.0032013274032837,0.7956705690040626
65,65,-0.0001710760898934,0.7948532416644631
66,66,-0.0057070737790301,0.7921127911728647
67,67,-0.00433414717548,0.7904540974542658
68,68,0.0052465365941947,0.788434818144667
69,69,0.0076230960197331,0.7879540373566672
70,70,0.0071843859829188,0.7865357340320681
71,71,0.0030158103142818,0.7837712445010697
72,72,0.0041428255430494,0.78329046371307
73,73,-0.0034729719403687,0.7822567850188706
74,74,0.0095875888069201,0.7803096228274718
75,75,0.0075088507626503,0.7793480612514724
76,76,0.0055631158566503,0.7792519050938724
77,77,0.0046016458898078,0.7787230462270728
78,78,0.0037784203072779,0.7780980312026732
79,79,-0.0004870422427173,0.7771845477054737
80,80,-0.0007756931848883,0.7762951032476743
81,81,0.0002706546049462,0.7762710642082743
82,82,0.00608274218931,0.771655568643477
83,83,0.0064129732437948,0.7714392172888771
84,84,0.0081817362502292,0.7710786316978774
85,85,-7.401516952498799e-05,0.7702132262794779
86,86,-0.0014073545113629,0.770141109161278
87,87,-0.0026472872386478,0.7688189619942787
88,88,0.0034058507801458,0.7685545325608789
89,89,0.0020363146304414,0.7679775956152792
90,90,0.0029873568164858,0.76677564364528
91,91,0.0007608750196742,0.7641073102718816
92,92,-0.0052793529457464,0.7625447727108825
93,93,-0.0037262511736734,0.7624005384744825
94,94,-0.0024242128715062,0.7623524603956826
95,95,-0.0118921593442442,0.7596360489434842
96,96,-0.0085430631292205,0.7593716195100844
97,97,-0.0060907382799999,0.758410057934085
98,98,0.0004060177708907,0.7562946224668863
99,99,0.0002449087938253,0.7562705834274863
100,100,-0.0017863369083384,0.7547561239452871
101,101,-0.0017061840302207,0.7540830308420876
102,102,-0.0029508634276497,0.7536984062116878
103,103,-0.0017281807546142,0.7502848626168899
104,104,-0.0055816253341245,0.7473040217312916
105,105,-0.002584476137184,0.746606889588692
