,Time,Residuals,p
0,0,-0.0057098512480258,0.9
1,1,-0.0074707057019043,0.8999519219212001
2,2,0.0026607783592378,0.8993990240150004
3,3,-0.0032776975649637,0.898365345320801
4,4,0.0782528347667816,0.8941344743864036
5,5,0.0103624636331656,0.8925238587466046
6,6,0.0305457549049164,0.8923315464314047
7,7,0.0192664522119638,0.8916344142888051
8,8,0.0046824303015291,0.8912497896584053
9,9,-0.0412481851047409,0.8906728527128056
10,10,-0.0020929326472955,0.8896872520974062
11,11,0.0088986589167019,0.8887737686002067
12,12,-0.0083145407662963,0.8851679126902089
13,13,-0.0215960738104602,0.8847592490204091
14,14,-0.052575883984275,0.8831005553018102
15,15,-0.0294203159666098,0.8825476573956105
16,16,-0.0262018986876869,0.8774754200822136
17,17,-0.0455206071305551,0.8764177023486142
18,18,-0.0336095074296336,0.8737012908964158
19,19,-0.0436759044221912,0.869999278828818
20,20,0.0004436160192351,0.8667780475492199
21,21,0.0259909923057033,0.8635568162696219
22,22,0.0100555405138325,0.8628116060482224
23,23,0.0032947736271016,0.8623548642996226
24,24,0.0037980642564372,0.8621625519844227
25,25,0.0028881906254578,0.860047116517224
26,26,0.0412013074208543,0.8588932426260247
27,27,0.0398080875252053,0.8587009303108248
28,28,0.039428600967478,0.858412461838025
29,29,0.0388222938695246,0.8580999543258252
30,30,0.007479958595439,0.8554316209524268
31,31,0.0332927710947938,0.8507440082694295
32,32,-0.0005825010405944,0.8478352845020313
33,33,0.010131429176059,0.8469939181230318
34,34,-0.01373169464705,0.8467294886896319
35,35,0.0034268589480996,0.8462727469410323
36,36,0.0219685208938793,0.8444698189860333
37,37,-0.0124302775370575,0.8442294285920335
38,38,-0.0297562454320587,0.8435563354888339
39,39,-0.0023686761003471,0.8394216207120364
40,40,0.0084969576082345,0.8382196687420371
41,41,0.0100546943166568,0.8381715906632371
42,42,0.0215425163449114,0.8380754345056372
43,43,0.03591840794892,0.8379552393086372
44,44,0.053666751622277,0.8372340681266377
45,45,-0.0168404841184397,0.8331233923892402
46,46,-0.0499412264041433,0.8322579869708406
47,47,-0.0495496420868204,0.8321377917738407
48,48,-0.0444445674411768,0.8320897136950408
49,49,-0.03028539368407,0.8290607947306425
50,50,0.0578634348319813,0.8269693983028439
51,51,0.06821942903108,0.8264405394360441
52,52,-0.0098386893196883,0.8236520108656458
53,53,-0.0356540614129521,0.8214644582802472
54,54,-0.0312807888893924,0.8211038726892473
55,55,-0.011004556209369,0.8203827015072478
56,56,-0.0106015246572974,0.8199499987980481
57,57,-0.0023972159591695,0.8185076564340489
58,58,0.0271312201390344,0.8175460948580495
59,59,0.0756480018859866,0.8168489627154499
60,60,0.0715378495892338,0.8168008846366499
61,61,-0.0146636725296289,0.811704608283853
62,62,-0.0213837149027729,0.8107430467078536
63,63,-0.0492907788822101,0.8101661097622539
64,64,0.0169912175974454,0.8054063799610568
65,65,0.0245015266615016,0.805093872448857
66,66,0.0297460519004293,0.8041563499122575
67,67,0.030696248993064,0.8019207192480589
68,68,0.0152510451890404,0.8013437823024592
69,69,-0.0230843415689243,0.8002860645688599
70,70,-0.0284271112890702,0.8001177912930599
71,71,-0.0326820215679473,0.7998774008990601
72,72,-0.0251609250549337,0.7995889324262603
73,73,-0.0175520229891901,0.7978821606288613
74,74,-0.0493912772084339,0.7951897882160629
75,75,-0.0328425861853135,0.7943964999158634
76,76,-0.0009836213856707,0.793314743142864
77,77,-0.0346920019431736,0.7911512295968653
78,78,-0.0555314851532191,0.7910069953604654
79,79,-0.0848576453467359,0.7895406139570663
80,80,-0.0648071847671515,0.788434818144667
81,81,-0.0603771964560945,0.7876896079232674
82,82,-0.0125136314212747,0.7869203586624679
83,83,0.0110012922510517,0.7867040073078679
