,Time,Residuals,p
0,0,-0.0027052635616852,0.9
1,1,0.0091483649376667,0.8989182432270006
2,2,-0.0004137745116985,0.8958412461838026
3,3,-0.0049363730758041,0.8952643092382029
4,4,-0.016213968467676,0.8922353902738047
5,5,-0.0147076689341997,0.8903363061612058
6,6,-0.012465224596792,0.889999759609606
7,7,-0.0059169463033831,0.8890862761124065
8,8,-0.0029873165708911,0.8888458857184067
9,9,-0.0033458597598364,0.888196831654607
10,10,0.0009179568810503,0.8869948796846078
11,11,0.0027381809913161,0.8868987235270078
12,12,0.0130240645477036,0.884975600375009
13,13,0.00910301508411,0.8845188586264093
14,14,0.0087052964874422,0.8839419216808097
15,15,0.0092121745348205,0.88343710185341
16,16,0.004915748897791,0.8821630327652107
17,17,-0.001352037675031,0.8780042789490132
18,18,0.0011531643549359,0.876658092742614
19,19,0.000277986314412,0.8764898194668141
20,20,0.005596316454311,0.8758648044424145
21,21,0.0015239256496522,0.8752878674968149
22,22,0.0078102476031146,0.8746147743936152
23,23,-0.0013603860096769,0.8740137984086156
24,24,-0.0025953064200087,0.8737974470540157
25,25,0.0021725496475261,0.873364744344816
26,26,0.0063956931398828,0.8720425971778168
27,27,0.0008843819540595,0.8703839034592178
28,28,0.01377002782529,0.8692059905286185
29,29,0.0240609212607912,0.8684848193466189
30,30,0.0118964815109309,0.8663693838794202
31,31,0.013379873889616,0.8658886030914205
32,32,0.0063014818816977,0.8656001346186206
33,33,-0.0077376463400783,0.8626433327724224
34,34,-0.0094288726756815,0.8625712156542225
35,35,-0.010379171892686,0.8625471766148225
36,36,-0.0048315694699587,0.8623548642996226
37,37,-0.0207451148663692,0.8604317411476238
38,38,-0.0150200400376404,0.8590855549412246
39,39,-0.0104759883027379,0.858484578956225
40,40,-0.0112306194440819,0.8582441885622251
41,41,-0.0124961119030947,0.8569941585134259
42,42,0.0008910734916709,0.8563451044496262
43,43,-0.0056801319075077,0.8554796990312268
44,44,-0.0029012189891511,0.8547104497704272
45,45,-0.0060252936726233,0.8545421764946273
46,46,0.0046898712458709,0.8534363806822279
47,47,0.0050648655951518,0.853388302603428
48,48,-0.0022229573968735,0.851561335609029
49,49,-0.0014714048555701,0.8512007500180293
50,50,-0.0119789086645745,0.8496862905358302
51,51,0.0026285705057459,0.8486526118416309
52,52,0.0077869062393307,0.8476670112262314
53,53,0.0031659036093987,0.8446621313012332
54,54,0.005443016126256,0.8436044135676338
55,55,-0.0120666162104426,0.8393254645544365
56,56,0.0048645113741613,0.836681170220438
57,57,-0.0088365267353645,0.8331474314286401
58,58,-0.0014093227833814,0.8326426116012404
59,59,0.0006503060505349,0.8304790980552417
60,60,0.0067290262771813,0.830022356306642
61,61,0.0115865559437624,0.8291329118488425
62,62,0.0125831021970033,0.8253828217024448
63,63,0.0174182144426864,0.8245654943628453
64,64,0.0162914330371626,0.8243972210870454
65,65,0.0104541061200074,0.8240606745354456
66,66,0.0221921561853269,0.8201663501526479
67,67,0.0081621001836071,0.8185797735522489
68,68,0.0039474000286902,0.8181711098824491
69,69,-0.0001634706589175,0.8163922209668502
70,70,-0.0020783177765461,0.8155989326666506
71,71,-0.0062812718095013,0.8155268155484507
72,72,-0.014324429747302,0.8147335272482512
73,73,-0.0019681454146539,0.8138440827904517
74,74,-0.0041841667491607,0.8135556143176519
75,75,-0.0171320898911473,0.8124738575446525
76,76,-0.0037643681820582,0.810093992644054
77,77,-0.0036219432280505,0.810069953604654
78,78,0.0011800484502658,0.8092526262650545
79,79,0.0052247830415083,0.8090843529892545
80,80,0.0109002985128646,0.8086997283588548
81,81,0.0110689780870449,0.808483377004255
82,82,-0.0106024902514727,0.8026418904300584
83,83,-0.0042591441876906,0.8015841726964591
