,Time,Residuals,p
0,0,0.0011732239285171,0.9
1,1,-0.0044170748554617,0.8986538137936009
2,2,-0.0004706223689917,0.8971874323902017
3,3,-0.0098508985290466,0.8967306906416019
4,4,-0.0108832216679332,0.8956729729080026
5,5,0.0023687043885124,0.8944469818986034
6,6,0.0008073767142239,0.8942787086228035
7,7,0.0023643101538665,0.8910574773432054
8,8,0.0125176861956237,0.8908411259886055
9,9,0.0185634704982351,0.8904565013582058
10,10,0.0286162612380306,0.8887016514820067
11,11,0.0305595128345071,0.888509339166807
12,12,0.0124174242606697,0.8880285583788072
13,13,0.0065679152501473,0.8865381379360081
14,14,-0.0192438734139561,0.8812976273468113
15,15,-0.0032776443347147,0.8761051948364144
16,16,-0.0010997511814083,0.8701675521046179
17,17,-0.0035625191041598,0.8693742638044184
18,18,0.0007819924911225,0.8692059905286185
19,19,-0.0029210004543386,0.8690136782134186
20,20,-0.0110474120113084,0.8686530926224189
21,21,-0.0264691852878041,0.8647347292002212
22,22,-0.0154116308172457,0.8624750594966225
23,23,-0.0241189667892183,0.8612490684872233
24,24,-0.0233281051709726,0.8611288732902234
25,25,-0.0162219787405593,0.860071155556624
26,26,0.0152940100000804,0.8586288131926249
27,27,0.0161369588766794,0.858364383759225
28,28,0.0134877909041211,0.8572826269862257
29,29,0.0075622029697417,0.8564412606072261
30,30,0.0113244316331195,0.8562008702132263
31,31,-0.0044468567088765,0.8544460203370273
32,32,-0.0036120455322538,0.8541094737854276
33,33,-0.0031099406157231,0.8540133176278276
34,34,0.0098047616278436,0.8527392485396283
35,35,0.0113334548665156,0.8522344287122287
36,36,0.0205802332656326,0.8519459602394288
37,37,0.01469959355137,0.851801726003029
38,38,-0.0016632713443071,0.8488208851174307
39,39,-0.0098856681419177,0.8458640832712325
40,40,-0.0072828328442394,0.8446861703406332
41,41,-0.0210924625211107,0.8436284526070339
42,42,-0.0018070187241763,0.8407197288396356
43,43,0.0002965496017603,0.8406235726820357
44,44,0.0041212246584916,0.8395658549484363
45,45,0.0068949745857372,0.8392773864756364
46,46,-0.0013436409535289,0.8363446236688382
47,47,0.008050550938746,0.8358878819202384
48,48,-0.014691089953561,0.8339647587682396
49,49,-0.0103985358398475,0.8336282122166399
50,50,-0.0041490702443404,0.8308156446068415
51,51,-0.0050383471318381,0.8303108247794418
52,52,-0.0050434831964063,0.8295175364792423
53,53,-0.0051986525333315,0.8287242481790428
54,54,-0.0071601373785468,0.8284357797062429
55,55,0.0076181825403454,0.8238683622202457
56,56,-0.0044258194914071,0.8191326714584486
57,57,-0.0111107809766951,0.8177624462126494
58,58,-0.0093786398590713,0.8155748936272507
59,59,-0.0106258216041054,0.8154066203514507
60,60,-0.0062766774279094,0.8151662299574509
61,61,-0.0067843020657669,0.8144210197360514
62,62,-0.0131167295061105,0.8140123560662516
63,63,-0.00684899018526,0.8120651938748528
64,64,-0.0017131486330632,0.8119209596384529
65,65,-0.0005179898252032,0.8118969205990529
66,66,0.007064044042214,0.8113440226928532
67,67,0.0120435366229976,0.8108392028654535
68,68,0.0152900144164315,0.8102622659198538
69,69,0.0162718490002128,0.8074737373494555
70,70,0.0124794059123516,0.8061275511430563
71,71,0.000437762670578,0.8057669655520565
72,72,0.0068007913013232,0.8043246231880574
73,73,0.0073872510499463,0.8042525060698574
74,74,0.0029626060420835,0.8038919204788577
75,75,-0.0081227621256163,0.8003822207264598
76,76,-0.0060036361178201,0.7994446981898603
77,77,-0.0046480703129015,0.798459097574461
78,78,0.0052533651345731,0.7968965600134619
79,79,0.0033790777231679,0.7964638573042622
80,80,-0.0095604081725988,0.7948532416644631
81,81,-0.0024148632574526,0.7936512896944639
82,82,-0.0015598222375778,0.793386860261064
83,83,0.0012472235209356,0.7923051034880646
84,84,-0.0030875856330366,0.7914156590302652
85,85,0.0209555207818797,0.7901656289814659
86,86,0.0099524525334321,0.7895646529964663
87,87,0.0086601407757882,0.7893002235630664
88,88,0.0190605671658421,0.7880021154354673
89,89,0.0169127957528786,0.7879299983172673
