,Time,Residuals,p
0,0,0.0055855811268299,0.9
1,1,0.0037536561022479,0.8998798048030001
2,2,0.0035076040492514,0.8979326426116012
3,3,-0.005236206403277,0.8963220269718022
4,4,-0.0089053488611283,0.8885814562850068
5,5,-0.0035835936612252,0.8878122070242074
6,6,-0.0077405569990036,0.886658333133008
7,7,-0.0039152353452488,0.8846630928628092
8,8,-0.0024113820363439,0.8799274021010121
9,9,-0.0027952008167293,0.8794946993918124
10,10,-0.0020290408478751,0.8782206303036131
11,11,0.0093592317897317,0.8708887232866175
12,12,0.0036209308536439,0.8705281376956177
13,13,0.0017785350342596,0.8702156301834179
14,14,-1.9220152027266124e-05,0.8695425370802183
15,15,-0.0053748617135759,0.8662732277218202
16,16,-0.0008925175244375,0.8611769513690233
17,17,1.0841716486797992e-05,0.8601913507536239
18,18,0.0016217732459036,0.8593740234140244
19,19,0.0009995137169985,0.8560566359768264
20,20,-0.0002482564974157,0.853388302603428
21,21,-0.0108140347818657,0.8525709752638285
22,22,-0.0052954084051729,0.8522344287122287
23,23,-0.005291681535369,0.8521382725546287
24,24,-0.0043259771742296,0.8518978821606289
25,25,0.0101466167587466,0.8506478521118296
26,26,0.0150511616816918,0.8502632274814299
27,27,0.012833574070856,0.8498786028510301
28,28,0.0111022655274144,0.8497824466934302
29,29,-0.0051385253944672,0.846753527729032
30,30,-0.0015832846861326,0.8455996538378326
31,31,0.0012812344027963,0.8451669511286329
32,32,0.001815019096622,0.8443496237890334
33,33,0.0150213821787378,0.8421861102430347
34,34,0.0216060498939457,0.841681290415635
35,35,0.0079390276147828,0.8410562753912354
36,36,0.0073271984582417,0.8409841582730354
37,37,0.0051342155657966,0.8397822063030361
38,38,0.0052808009381947,0.8388206447270368
39,39,-0.0088766534176277,0.8355513353686387
40,40,-0.0038622592768957,0.8353349840140388
41,41,-0.0082051004128523,0.8335560950984399
42,42,-0.0100706810129188,0.83333974374384
43,43,-0.0067040194394611,0.8329791581528403
44,44,-0.0042612996473007,0.8326185725618405
45,45,-0.0079591641067344,0.8317531671434409
46,46,-0.0070981055324051,0.831657010985841
47,47,0.0111318959100424,0.8250462751508449
48,48,0.0071510925343053,0.8240847135748456
49,49,0.0166591798169578,0.8218731219500469
50,50,-0.0050194812393975,0.8180028366066492
51,51,-0.0090351928611274,0.8163201038486503
52,52,-0.0058077248100866,0.8148537224452511
53,53,-0.0093539013033773,0.8144450587754514
54,54,-0.0016062157795805,0.8139883170268516
55,55,0.0037813451137469,0.8135796533570518
56,56,-0.0009028942668929,0.813291184884252
57,57,-0.0015477928678908,0.8119209596384529
58,58,-0.0007764546210086,0.8118007644414529
59,59,-0.0054843526925213,0.810021875525854
60,60,-0.0014762380826329,0.8076179715858555
61,61,-0.0161450932359827,0.8061756292218563
62,62,-0.0148782856713591,0.8055025361186567
63,63,-0.006794480214849,0.8048775210942571
64,64,-0.0087617296598164,0.8045169355032573
65,65,-0.0090838349167966,0.8043967403062574
66,66,0.0014925676728664,0.8028822808240583
67,67,0.0011625672022722,0.8026178513906584
68,68,0.0009148310533366,0.8015120555782591
69,69,0.0016898666193002,0.8010553138296594
70,70,-0.0018206558984039,0.8006947282386596
71,71,0.0064056079760544,0.7970888723286618
72,72,0.0110580520317145,0.7964878963436621
73,73,-0.0018106971628443,0.7921849082910647
74,74,0.0116616586623384,0.7899492776268661
75,75,0.0086498565932415,0.7887713646962667
76,76,0.015277002124061,0.7867761244260679
77,77,-0.0103290265255422,0.7785066948724729
78,78,-0.000319397199578,0.7747325656866751
79,79,-0.0024945749506811,0.7739633164258757
80,80,-0.0051440153166916,0.7731700281256761
81,81,0.0057266901616133,0.7701170701218779
82,82,0.0014086072316308,0.7696603283732782
83,83,0.0062911629489832,0.768217986009279
84,84,0.0007422327227388,0.7678333613788793
85,85,0.0017223644967925,0.7677131661818793
86,86,0.0027672169024428,0.7671121901968797
87,87,-0.0057140175466463,0.7664150580542801
88,88,-0.0033918061839838,0.7654294574388807
89,89,-0.0013432852125543,0.764900598572081
90,90,-0.0022806042073643,0.7644919349022813
91,91,0.0007853025568154,0.7642275054688815
92,92,-0.0059316430333278,0.7609341570710835
93,93,-0.0116396873362499,0.7591552681554845
94,94,-0.0212509425642771,0.7578571600278853
95,95,-0.0227568609558022,0.7574484963580855
96,96,-0.0096631952837081,0.7560542320728864
97,97,-0.0008983308653166,0.7546840068270873
98,98,-0.0035170879302491,0.7540830308420876
99,99,0.0020693660844384,0.7537945623692878
100,100,0.0034730150493945,0.7522320248082887
101,101,-0.0009921202752521,0.7515348926656891
102,102,-0.0068898728188473,0.75006851126229
103,103,-0.0067710268317034,0.7492511839226905
104,104,0.0101625100513881,0.7480251929132912
