,Time,x,a
0,0,1.696312426528663,1.0
1,1,1.6958791386804992,1.009000297235708
2,2,1.6963579672705142,1.0182006010766538
3,3,1.700421576911448,1.0274009049175996
4,4,1.705434692743818,1.0364012021533076
5,5,1.695039024131093,1.0456015059942534
6,6,1.7020879071349109,1.0548018098351992
7,7,1.7019486929600376,1.0638021070709072
8,8,1.699178776556249,1.073002410911853
9,9,1.7018311848578491,1.082202714752799
10,10,1.7012739514240698,1.091403018593745
11,11,1.6964543222125723,1.1004033158294528
12,12,1.7035838381166817,1.1096036196703989
13,13,1.699988828656041,1.1188039235113445
14,14,1.6999482162391948,1.1278042207470524
15,15,1.701225273185756,1.1370045245879985
16,16,1.7001851819239997,1.146204828428944
17,17,1.6964885112681465,1.15540513226989
18,18,1.6976247311787338,1.164405429505598
19,19,1.7005266533894972,1.1736057333465435
20,20,1.6944718666677818,1.1828060371874898
21,21,1.6952893888290486,1.1918063344231975
22,22,1.7038618431236936,1.2010066382641436
23,23,1.6985313027708788,1.2102069421050894
24,24,1.703052915197423,1.2194072459460352
25,25,1.69884063644923,1.2284075431817432
26,26,1.7010504086425364,1.237607847022689
27,27,1.6996285558959316,1.2468081508636348
28,28,1.7078180750545235,1.2558084480993428
29,29,1.6971132542188263,1.2650087519402886
30,30,1.6987450568455484,1.2742090557812344
31,31,1.693083261620972,1.2834093596221805
32,32,1.6970544407294608,1.2924096568578882
33,33,1.6975036954817346,1.3016099606988345
34,34,1.6947335052974717,1.31081026453978
35,35,1.7041082607775022,1.3198105617754878
36,36,1.69504385206951,1.329010865616434
37,37,1.701814742806573,1.3382111694573795
38,38,1.695485856513793,1.3474114732983256
39,39,1.685921566531041,1.3564117705340335
40,40,1.7014140650479368,1.3656120743749791
41,41,1.691972043145592,1.3748123782159252
42,42,1.7007436401800404,1.3838126754516331
43,43,1.69358424985739,1.393012979292579
44,44,1.6933407452334417,1.4022132831335248
45,45,1.7021587246181624,1.4114135869744708
46,46,1.696255269667199,1.4204138842101788
47,47,1.6932137894952517,1.4296141880511244
48,48,1.6928631706669262,1.4388144918920704
49,49,1.6984847194560395,1.4478147891277784
50,50,1.69770071422309,1.4570150929687242
51,51,1.6947132919761192,1.46621539680967
52,52,1.699407136951552,1.475415700650616
53,53,1.690461753040134,1.4844159978863238
54,54,1.7017896350631796,1.4936163017272697
55,55,1.7017187487833867,1.5028166055682155
56,56,1.7041100961686124,1.5118169028039234
57,57,1.694084052356253,1.5210172066448693
58,58,1.6924918665856272,1.5302175104858151
59,59,1.6990177375284763,1.539417814326761
60,60,1.6936914885871812,1.548418111562469
61,61,1.703764772368818,1.557618415403415
62,62,1.701533523716268,1.5668187192443608
63,63,1.7018014959475745,1.5758190164800687
64,64,1.6969978278296816,1.5850193203210146
65,65,1.6962226224867498,1.5942196241619604
66,66,1.7039832588597226,1.6034199280029062
67,67,1.7015174911869553,1.6124202252386142
68,68,1.6944494901145322,1.6216205290795602
69,69,1.687015914847903,1.6308208329205058
70,70,1.698128946974403,1.6398211301562138
71,71,1.7083457039254073,1.6490214339971598
72,72,1.703203589936349,1.6582217378381054
73,73,1.688461573120381,1.6674220416790515
74,74,1.705887177930381,1.6764223389147594
75,75,1.700991844912355,1.6856226427557053
76,76,1.7045526302654357,1.6948229465966511
77,77,1.6957371327412314,1.703823243832359
78,78,1.6975174273250946,1.713023547673305
79,79,1.694028372514912,1.7222238515142507
80,80,1.698428926505834,1.7314241553551968
81,81,1.6895974829098113,1.7404244525909047
82,82,1.6977840919141638,1.7496247564318503
83,83,1.6980687491584605,1.7588250602727964
84,84,1.6951554642415196,1.7678253575085043
85,85,1.6968147557284972,1.77702566134945
86,86,1.6897500915884078,1.786225965190396
87,87,1.698318634752081,1.7954262690313418
88,88,1.6885998811227811,1.8044265662670496
89,89,1.7010911384715,1.813626870107996
90,90,1.6933980456281683,1.8228271739489412
91,91,1.6975220323988505,1.8318274711846492
92,92,1.698322795465346,1.8410277750255952
93,93,1.692648542381419,1.8502280788665413
94,94,1.6976895454967231,1.859428382707487
95,95,1.6992021919197895,1.8684286799431948
96,96,1.6949830687870824,1.877628983784141
97,97,1.704797919141681,1.8868292876250865
98,98,1.7012313343086345,1.8958295848607944
99,99,1.693892806963825,1.9050298887017405
100,100,1.696883085757477,1.9142301925426863
101,101,1.7003786408585375,1.923430496383632
102,102,1.6940833144748926,1.93243079361934
