,Time,x,a
0,0,1.7027962049225902,1.0
1,1,1.703238796744523,1.00880029063047
2,2,1.701381183455127,1.0178005878661778
3,3,1.7010479932239957,1.0268008851018855
4,4,1.6922883297513185,1.0356011757323558
5,5,1.7055989256717126,1.0446014729680635
6,6,1.7031645274148857,1.0536017702037717
7,7,1.6984683403426002,1.0624020608342415
8,8,1.6961952612138596,1.0714023580699494
9,9,1.6982543709350626,1.0804026553056574
10,10,1.7006485485734388,1.089402952541365
11,11,1.699735630896604,1.0982032431718354
12,12,1.7009369652151485,1.107203540407543
13,13,1.6943340012222976,1.116203837643251
14,14,1.696621952740689,1.125004128273721
15,15,1.7046138338112942,1.134004425509429
16,16,1.695533169451064,1.143004722745137
17,17,1.6991670764208298,1.152005019980845
18,18,1.696746645425972,1.1608053106113148
19,19,1.7042603643491998,1.1698056078470227
20,20,1.694825073434092,1.1788059050827306
21,21,1.6945306420116075,1.1876061957132005
22,22,1.7088281939519974,1.1966064929489084
23,23,1.7019486030416422,1.2056067901846164
24,24,1.7008933519544982,1.2146070874203243
25,25,1.6971887447818472,1.2234073780507944
26,26,1.698737989043874,1.232407675286502
27,27,1.7027529468640217,1.24140797252221
28,28,1.692319593636911,1.25020826315268
29,29,1.6995203055965271,1.259208560388388
30,30,1.7045639488753943,1.268208857624096
31,31,1.7040857441894257,1.2770091482545658
32,32,1.6979082384392443,1.2860094454902735
33,33,1.696180015169702,1.2950097427259817
34,34,1.6975864975674302,1.3040100399616896
35,35,1.698673392434738,1.3128103305921597
36,36,1.686448991871524,1.3218106278278676
37,37,1.6961910028397975,1.3308109250635751
38,38,1.703937071512487,1.3396112156940454
39,39,1.701817190622657,1.3486115129297531
40,40,1.7067852658932314,1.3576118101654613
41,41,1.6946224092565867,1.3666121074011692
42,42,1.7035223434452549,1.375412398031639
43,43,1.6981661399846597,1.384412695267347
44,44,1.6996145474425082,1.393412992503055
45,45,1.7005544494906897,1.4022132831335248
46,46,1.700210297162464,1.4112135803692327
47,47,1.6999003431758992,1.4202138776049409
48,48,1.705195263807611,1.4292141748406486
49,49,1.6975341225125573,1.4380144654711189
50,50,1.6969454359266691,1.4470147627068264
51,51,1.6920325092833453,1.4560150599425343
52,52,1.700048779288707,1.4648153505730044
53,53,1.7004840562032628,1.4738156478087123
54,54,1.6964140619151329,1.4828159450444205
55,55,1.6971985666504263,1.49161623567489
56,56,1.70394828000241,1.500616532910598
57,57,1.704620204082369,1.509616830146306
58,58,1.6984424528888575,1.518617127382014
59,59,1.6989725682705494,1.527417418012484
60,60,1.6978241679537356,1.536417715248192
61,61,1.7030188428317845,1.5454180124839
62,62,1.6956901829882431,1.5542183031143697
63,63,1.690341153827533,1.5632186003500776
64,64,1.6967127482497129,1.5722188975857856
65,65,1.6986355037811145,1.5812191948214935
66,66,1.7044610219548315,1.5900194854519634
67,67,1.6895065450614954,1.5990197826876713
68,68,1.704327568070363,1.6080200799233793
69,69,1.6989885499040185,1.616820370553849
70,70,1.7036559176335526,1.625820667789557
71,71,1.6972542936431203,1.634820965025265
72,72,1.7029708589677164,1.643821262260973
73,73,1.7000427873334112,1.6526215528914427
74,74,1.698563263550822,1.6616218501271507
75,75,1.690310908138447,1.6706221473628586
76,76,1.691071008658489,1.679422437993329
77,77,1.697799100087053,1.6884227352290366
78,78,1.7042381680536076,1.6974230324647444
79,79,1.7005881081973555,1.7062233230952146
80,80,1.7005285007690043,1.7152236203309223
81,81,1.7014692513488665,1.7242239175666303
82,82,1.6976469651964587,1.7332242148023382
83,83,1.6971969230782662,1.7420245054328083
84,84,1.691513950040244,1.7510248026685162
85,85,1.6901733092049882,1.7600250999042242
86,86,1.697639622341901,1.768825390534694
87,87,1.695420889209631,1.777825687770402
88,88,1.6897619976338618,1.78682598500611
89,89,1.6948757629184574,1.7958262822418178
90,90,1.697366144022138,1.804626572872288
91,91,1.6998934409011577,1.813626870107996
92,92,1.696446525732325,1.822627167343704
93,93,1.7004059398201552,1.8314274579741732
94,94,1.6917380808147529,1.8404277552098811
95,95,1.700235704745841,1.8494280524455893
96,96,1.6922052588185377,1.8584283496812968
97,97,1.7016826259965776,1.867228640311767
98,98,1.699386969659933,1.876228937547475
99,99,1.698299428753926,1.885229234783183
100,100,1.7030409397725403,1.894029525413653
101,101,1.697031574914278,1.903029822649361
102,102,1.6958138466476873,1.9120301198850689
103,103,1.6951056641512918,1.9210304171207768
104,104,1.700843106681235,1.9298307077512469
