,Time,x,a
0,0,1.697477201542693,1.0
1,1,1.6978547858097426,1.0092003038409458
2,2,1.7024330118441688,1.0184006076818917
3,3,1.6949848936342131,1.0276009115228375
4,4,1.7024653636662628,1.0368012153637836
5,5,1.6916648615059644,1.0460015192047294
6,6,1.7030023550956193,1.0552018230456752
7,7,1.7029049499159543,1.064602133491859
8,8,1.70672614131331,1.073802437332805
9,9,1.7031963494178728,1.0830027411737508
10,10,1.693640882120682,1.092203045014697
11,11,1.6896199235868208,1.1014033488556425
12,12,1.6989374508215396,1.1106036526965883
13,13,1.697116021074203,1.1198039565375342
14,14,1.69715512603004,1.129204266983718
15,15,1.6952804951774672,1.138404570824664
16,16,1.695662320683687,1.1476048746656098
17,17,1.701288266579161,1.1568051785065556
18,18,1.697981652614007,1.1660054823475017
19,19,1.6974455521977587,1.1752057861884475
20,20,1.6948370144121083,1.1844060900293931
21,21,1.687929504253899,1.193806400475577
22,22,1.7017018607105845,1.203006704316523
23,23,1.6981386452060907,1.212207008157469
24,24,1.6929603212326991,1.2214073119984148
25,25,1.6972078735950866,1.2306076158393606
26,26,1.7057694429507713,1.2398079196803065
27,27,1.699086851366898,1.2490082235212523
28,28,1.6939187347112583,1.2584085339674362
29,29,1.7030919235657358,1.267608837808382
30,30,1.705604729925568,1.276809141649328
31,31,1.6950096124338034,1.2860094454902735
32,32,1.7023130151678978,1.2952097493312196
33,33,1.699019656820474,1.3044100531721656
34,34,1.7045212619614607,1.3136103570131117
35,35,1.699018164131859,1.3230106674592952
36,36,1.6976939373865592,1.332210971300241
37,37,1.7011218653187912,1.341411275141187
38,38,1.7006568292654465,1.350611578982133
39,39,1.69717208715474,1.3598118828230787
40,40,1.696223879824634,1.3690121866640246
41,41,1.6988895619266398,1.3782124905049704
42,42,1.693668181867303,1.387612800951154
43,43,1.7002771436821194,1.3968131047921002
44,44,1.70148912245642,1.406013408633046
45,45,1.7013270315881843,1.415213712473992
46,46,1.6984261468157356,1.4244140163149377
47,47,1.7042251484157067,1.4336143201558835
48,48,1.697376544116721,1.4428146239968296
49,49,1.7047101269617888,1.4522149344430133
50,50,1.70200364497495,1.4614152382839591
51,51,1.6817420575610509,1.470615542124905
52,52,1.698688617506683,1.479815845965851
53,53,1.6990651051464931,1.4890161498067966
54,54,1.6983512475130669,1.4982164536477427
55,55,1.6973720430334045,1.5076167640939264
56,56,1.6983768479042889,1.5168170679348725
57,57,1.689393768060325,1.526017371775818
58,58,1.7019719405509572,1.535217675616764
59,59,1.6945000088259905,1.54441797945771
60,60,1.702056065775659,1.5536182832986558
61,61,1.6987560022111428,1.5628185871396016
62,62,1.692575402554155,1.5722188975857856
63,63,1.7045563628774938,1.5814192014267314
64,64,1.7023320435380918,1.5906195052676773
65,65,1.7005582665457517,1.599819809108623
66,66,1.698154216432698,1.609020112949569
67,67,1.700686671692215,1.618220416790515
68,68,1.7008291747883235,1.6274207206314606
69,69,1.697328504554563,1.6368210310776443
70,70,1.6888623192412882,1.6460213349185904
71,71,1.6969485376154698,1.6552216387595364
72,72,1.694255771670715,1.664421942600482
73,73,1.6986112452949915,1.673622246441428
74,74,1.6972548182082452,1.682822550282374
75,75,1.6958380454824593,1.6920228541233198
76,76,1.6925674747308708,1.7014231645695037
77,77,1.6972629676782491,1.7106234684104495
78,78,1.691392579056355,1.7198237722513954
79,79,1.6962882692134924,1.7290240760923412
80,80,1.7063860762176526,1.738224379933287
81,81,1.704997312307768,1.7474246837742329
82,82,1.700067878688171,1.756624987615179
83,83,1.6969890930392064,1.7660252980613629
84,84,1.698564397655772,1.7752256019023085
85,85,1.6973052976981935,1.7844259057432543
86,86,1.6862461038959098,1.7936262095842004
87,87,1.6993316740090303,1.802826513425146
88,88,1.6879167362381096,1.812026817266092
89,89,1.7008090561693232,1.8212271211070377
90,90,1.697044823997318,1.8306274315532216
91,91,1.6935178747889488,1.8398277353941677
92,92,1.697657163862938,1.8490280392351133
93,93,1.6988557229160484,1.8582283430760596
