,Time,x,a
0,0,1.695848775903645,1.0
1,1,1.7004399125970464,1.0070002311833284
2,2,1.6984167117469788,1.0142004689718946
3,3,1.6992735381490416,1.021200700155223
4,4,1.6982940735495151,1.0284009379437895
5,5,1.7027983857330302,1.035401169127118
6,6,1.6929544609027591,1.042601406915684
7,7,1.7005113007540371,1.0496016380990123
8,8,1.707455058967326,1.0568018758875788
9,9,1.702004028153005,1.0638021070709072
10,10,1.697985453105779,1.0710023448594737
11,11,1.6937312249366052,1.078002576042802
12,12,1.6951812733213765,1.0852028138313683
13,13,1.7040151469318627,1.092203045014697
14,14,1.7000189614825536,1.099403282803263
15,15,1.6929821120719537,1.106403513986591
16,16,1.701720944169928,1.1136037517751576
17,17,1.6904306434182577,1.120803989563724
18,18,1.6922292373590286,1.1278042207470524
19,19,1.6934700695836646,1.1350044585356187
20,20,1.6999111855842115,1.142004689718947
21,21,1.695341020093133,1.1492049275075136
22,22,1.6972569427364848,1.1562051586908415
23,23,1.7000181813919997,1.1634053964794082
24,24,1.707259768968144,1.1704056276627366
25,25,1.6959997513029856,1.1776058654513029
26,26,1.6991743387327678,1.1846060966346312
27,27,1.700182391057227,1.1918063344231975
28,28,1.70207256334852,1.198806565606526
29,29,1.7032049395825242,1.2060068033950924
30,30,1.6987032950494203,1.2130070345784207
31,31,1.6963955127654846,1.220207272366987
32,32,1.691420527199717,1.2274075101555533
33,33,1.7027417462650158,1.2344077413388816
34,34,1.6979046366907196,1.241607979127448
35,35,1.6993456108277898,1.2486082103107763
36,36,1.7007329981699737,1.2558084480993428
37,37,1.6870430944890291,1.2628086792826712
38,38,1.6954061663973203,1.2700089170712374
39,39,1.6972117562865476,1.2770091482545658
40,40,1.7029073674513868,1.2842093860431325
41,41,1.6980022867015503,1.2912096172264604
42,42,1.6956446531569729,1.298409855015027
43,43,1.6958828395807024,1.3054100861983553
44,44,1.6914283477052403,1.3126103239869216
45,45,1.7019116949893238,1.31961055517025
46,46,1.6967118507269696,1.3268107929588164
47,47,1.6949066832151671,1.3340110307473827
48,48,1.706037124295103,1.341011261930711
49,49,1.700967710278827,1.3482114997192771
50,50,1.6983434582349684,1.3552117309026055
51,51,1.6925280644305745,1.362411968691172
52,52,1.691494143639488,1.3694121998745006
53,53,1.696535604780131,1.3766124376630668
54,54,1.7014731066765367,1.3836126688463952
55,55,1.6927886753973698,1.3908129066349617
56,56,1.701017260819155,1.39781313781829
57,57,1.69868124738428,1.405013375606856
58,58,1.7049163217414862,1.4120136067901847
59,59,1.695926157636514,1.419213844578751
60,60,1.6969456148013615,1.4262140757620794
61,61,1.6995963911729255,1.4334143135506456
62,62,1.698384884405303,1.440614551339212
63,63,1.700185774156608,1.4476147825225405
64,64,1.7019169376010304,1.4548150203111068
65,65,1.7006903055716265,1.4618152514944351
66,66,1.689962192037593,1.4690154892830014
67,67,1.7016047654738593,1.4760157204663298
68,68,1.6921176697167246,1.483215958254896
69,69,1.7043511774365456,1.4902161894382244
70,70,1.699693060496157,1.4974164272267907
71,71,1.697577824124305,1.5044166584101193
72,72,1.6998682874889155,1.5116168961986856
73,73,1.6974016858291454,1.518617127382014
74,74,1.6951802587292752,1.5258173651705802
75,75,1.7042528965550354,1.5328175963539086
76,76,1.7007501383989716,1.5400178341424748
77,77,1.697119772315617,1.547218071931041
78,78,1.7003629579495785,1.5542183031143697
79,79,1.698394219999546,1.561418540902936
80,80,1.7082117743203342,1.5684187720862643
81,81,1.697796995341022,1.5756190098748308
82,82,1.6939601320433726,1.582619241058159
83,83,1.6956342443627077,1.5898194788467257
84,84,1.6919306570959345,1.596819710030054
85,85,1.6935001820469942,1.60401994781862
86,86,1.6947865250309715,1.6110201790019485
87,87,1.7029955318355032,1.618220416790515
88,88,1.6987233295805595,1.6252206479738431
89,89,1.707354962217149,1.6324208857624096
90,90,1.6980566050080608,1.639421116945738
91,91,1.7063417035404864,1.6466213547343045
92,92,1.6892928262507876,1.6538215925228703
