,Time,x,b
0,0,0.7283681777250962,0.2
1,1,0.7256731741802409,0.2001023414279218
2,2,0.7239677121338641,0.2002046828558435
3,3,0.7248562212856436,0.2003581949977262
4,4,0.7259006504422659,0.200460536425648
5,5,0.7246010121077721,0.2006140485675307
6,6,0.7244836199743574,0.2007163899954525
7,7,0.7230375178686261,0.2008699021373351
8,8,0.7239286851305926,0.2009722435652569
9,9,0.7248163187745483,0.2011257557071396
10,10,0.7259751642314629,0.2012280971350614
11,11,0.7250062942223261,0.201381609276944
12,12,0.7246067179925103,0.2014839507048658
13,13,0.7247713753953259,0.2016374628467485
14,14,0.7240120525486182,0.2017398042746703
15,15,0.7205005230089779,0.2018933164165529
16,16,0.7205029898283607,0.2019956578444747
17,17,0.7212398457852276,0.2021491699863574
18,18,0.7219960871108034,0.2022515114142792
19,19,0.7233631168882831,0.2024050235561619
20,20,0.725006069125715,0.2025073649840836
21,21,0.7251889851672296,0.2026608771259663
22,22,0.7263718778361052,0.2027632185538881
23,23,0.7268483175401068,0.2029167306957708
24,24,0.7276504176473566,0.2030190721236926
25,25,0.7272814887401144,0.2031725842655752
26,26,0.7288266413893139,0.203274925693497
27,27,0.7281022615921475,0.2034284378353797
28,28,0.7296349054955253,0.2035307792633015
29,29,0.7327731680885836,0.2036842914051841
30,30,0.732395045656503,0.2037866328331059
31,31,0.7358922133138626,0.2039401449749886
32,32,0.73555096851154,0.2040424864029104
33,33,0.7347640423452069,0.2041959985447931
34,34,0.7361692227082114,0.2042983399727148
35,35,0.7355413435003659,0.2044518521145975
36,36,0.736272665974458,0.2045541935425193
37,37,0.7344878007972628,0.204707705684402
38,38,0.7354090917872734,0.2048100471123237
39,39,0.7341653779154159,0.2049635592542064
40,40,0.7331687944259102,0.2050659006821282
41,41,0.7328609700959301,0.2052194128240109
42,42,0.7325242154850407,0.2053217542519327
43,43,0.7305368723274062,0.2054752663938154
44,44,0.7309589761047859,0.2055776078217371
45,45,0.7320285941754718,0.2057311199636198
46,46,0.7307141351421427,0.2058334613915416
47,47,0.7300915665040473,0.2059869735334243
48,48,0.7297098696315529,0.206089314961346
49,49,0.73219146109634,0.2062428271032287
50,50,0.7319589166932087,0.2063451685311505
51,51,0.7335587986252721,0.2064986806730332
52,52,0.7336156887641035,0.206601022100955
53,53,0.7334424778467802,0.2067545342428376
54,54,0.7337094065562618,0.2068568756707594
55,55,0.730788569497595,0.2070103878126421
56,56,0.7314052678828915,0.2071127292405639
57,57,0.7275718722169849,0.2072662413824465
58,58,0.7252626413384519,0.2073685828103683
59,59,0.7257701468748909,0.207522094952251
60,60,0.7266635655213045,0.2076244363801728
61,61,0.7237751637241778,0.2077779485220555
62,62,0.7240716345579244,0.2078802899499772
63,63,0.7209391140816354,0.2080338020918599
64,64,0.7219425735653219,0.2081361435197817
65,65,0.7219334507828952,0.2082896556616644
66,66,0.7221601025383795,0.2083919970895862
67,67,0.720338313255594,0.2085455092314688
68,68,0.72105814243764,0.2086478506593906
69,69,0.7216024611012366,0.2088013628012733
70,70,0.7190929877096685,0.2089037042291951
71,71,0.7209448493692054,0.2090572163710777
72,72,0.7216350854382084,0.2091595577989995
73,73,0.7192838754050397,0.2093130699408822
74,74,0.7167338604164462,0.209415411368804
75,75,0.7140592317573389,0.2095689235106866
76,76,0.7128252095453792,0.2096712649386084
77,77,0.7130879824048368,0.2098247770804911
78,78,0.7125924567691347,0.2099271185084129
79,79,0.7148827795312898,0.2100806306502955
80,80,0.7164519061562213,0.2101829720782173
81,81,0.7172241198940437,0.2103364842201
82,82,0.7145971371687115,0.2104388256480218
83,83,0.7176069721502321,0.2105923377899045
84,84,0.7171836938570484,0.2106946792178262
85,85,0.717768742117227,0.2108481913597089
86,86,0.7176562984137879,0.2109505327876307
87,87,0.7148748219260511,0.2111040449295134
