,Time,x,p
0,0,0.9892392252315156,0.5
1,1,0.9920192084463408,0.4996399819991
2,2,0.9865972473251152,0.4992799639981999
3,3,0.988337211675836,0.4989499474973748
4,4,0.9894555691232882,0.4975098754937747
5,5,0.9867664718546212,0.4965798289914496
6,6,0.9879778068056846,0.4956197809890494
7,7,0.9994036083412452,0.492679633981699
8,8,1.001468019353368,0.492019600980049
9,9,1.0013956135421975,0.491749587479374
10,10,0.9977177288128174,0.4904895244762238
11,11,0.9952275052065012,0.4898294914745737
12,12,0.9958584879484674,0.4894094704735237
13,13,0.9926236130900442,0.4881794089704485
14,14,0.9891628922598948,0.4866793339666983
15,15,0.9900001035940686,0.4851192559627981
16,16,0.9982105148074332,0.4826591329566478
17,17,0.9986420518495124,0.4810990549527476
18,18,0.998597715124686,0.4808290414520726
19,19,0.995339509227946,0.4801990099504975
20,20,0.9910368542111104,0.4788189409470473
21,21,0.991033094057694,0.4787889394469724
22,22,0.9833481517998632,0.4768988449422471
23,23,0.981610581861054,0.4752787639381969
24,24,0.9864401851452922,0.4747687384369218
25,25,0.9854555802797774,0.4741687084354217
26,26,0.9837353943062768,0.4733886694334717
27,27,0.9848182193481664,0.4729386469323466
28,28,0.9823657240760028,0.4701185059252962
29,29,0.9822059313184348,0.4700285014250712
30,30,0.9832002864281044,0.4699384969248462
31,31,0.9818924540737334,0.4690984549227461
32,32,0.9833705799514418,0.4690684534226711
33,33,0.987121285499038,0.4674483724186209
34,34,0.9799210685071555,0.4668483424171208
35,35,0.9814192150387774,0.4665483274163708
36,36,0.9813632976703204,0.4665183259162958
37,37,0.9810076092790434,0.4664583229161458
38,38,0.9796525134040356,0.4647182359117956
39,39,0.9802033962327252,0.4646582329116456
40,40,0.9803210414861718,0.4645082254112705
41,41,0.9805560949165912,0.4640882044102205
42,42,0.9797154556050752,0.4614180709035452
43,43,0.9804958317052576,0.460038001900095
44,44,0.9818770649026862,0.4592879643982199
45,45,0.986838122946698,0.4582079103955198
46,46,0.987871578754881,0.4580279013950697
47,47,0.986207931224814,0.4573978698934947
48,48,0.987369197067106,0.4560478023901195
49,49,0.985428387037996,0.4552377618880944
50,50,0.9879835176042818,0.4548177408870443
51,51,0.9967480201023172,0.4525376268813441
52,52,0.9956307107930256,0.452477623881194
53,53,0.9938384537631964,0.4516975848792439
54,54,0.9932305100316235,0.4513675683784189
55,55,0.9903644909854036,0.4507075353767688
56,56,0.991865781618684,0.4504075203760188
57,57,0.9948679641298124,0.4491474573728686
58,58,0.9928885158889508,0.4490574528726436
59,59,0.9925824649968928,0.4478873943697185
60,60,0.9917165796474204,0.4476473823691184
61,61,0.9915123362815392,0.4476173808690434
62,62,0.9901497835814228,0.4474973748687434
63,63,0.980830898482468,0.4459072953647682
64,64,0.9790349361599334,0.4451572578628932
65,65,0.980734009216355,0.4450972548627431
66,66,0.9883514218104792,0.443927196359818
67,67,0.9891785326563132,0.4436571828591429
68,68,0.9909756548139448,0.4432371618580929
69,69,0.988280502563778,0.4431471573578679
70,70,0.9941037751330396,0.4425771288564428
71,71,0.9974989725574464,0.4423971198559928
72,72,0.9980235129832254,0.4420371018550927
73,73,0.9991611312179564,0.4420071003550178
74,74,0.996408478887603,0.4416170808540427
75,75,0.9925155852912184,0.4413470673533676
76,76,0.98221891609235,0.4387369368468423
77,77,0.980559938363172,0.4367868393419671
78,78,0.981871896426461,0.436306815340767
79,79,0.980525522771492,0.4354367718385919
80,80,0.9832150740654846,0.4331266563328166
81,81,0.9809765204817624,0.4328266413320666
82,82,0.9798502089678977,0.4322866143307165
83,83,0.9801971266524055,0.4316865843292164
84,84,0.9716201869888316,0.4296464823241162
85,85,0.9716890971870836,0.4290764538226911
86,86,0.9727580582778478,0.4289864493224661
87,87,0.974154906034247,0.4289564478223911
88,88,0.9700485586693018,0.428506425321266
89,89,0.9720774523343528,0.4274863743187159
90,90,0.9703458598053812,0.4264663233161658
91,91,0.976783195786454,0.4249962498124906
92,92,0.9749005471138154,0.4237061853092654
