,Time,x,p
0,0,0.9913637254723532,0.5
1,1,0.9918723077008396,0.4996999849992499
2,2,0.9905314387765068,0.4993999699984999
3,3,0.9919153558295816,0.4978998949947497
4,4,0.9929835396120552,0.4978098904945247
5,5,0.9937081007122764,0.4974198709935497
6,6,0.995230144061936,0.4966998349917496
7,7,0.9920137781788072,0.4954097704885244
8,8,0.9927866146208636,0.4947497374868743
9,9,0.9894966506978016,0.4935496774838742
10,10,0.9871227998892448,0.4934296714835742
11,11,0.9856712310776632,0.4932196609830491
12,12,0.9833439219420336,0.4927696384819241
13,13,0.9836489900543132,0.492469623481174
14,14,0.9826010265245632,0.492019600980049
15,15,0.9837511074159162,0.491719585979299
16,16,0.9830782868803756,0.4906995349767488
17,17,0.9904815479436372,0.4894994749737487
18,18,0.9922420941829296,0.4892594629731486
19,19,0.9938675547185072,0.4886594329716486
20,20,0.9927642331260952,0.4879093954697734
21,21,0.9894061435413588,0.4876093804690234
22,22,0.987774855046437,0.4863193159657983
23,23,0.9880842707468322,0.4860493024651232
24,24,0.9917408511285024,0.4851492574628731
25,25,0.996444983835974,0.484009200460023
26,26,0.9957110461782126,0.483979198959948
27,27,0.9967495499811924,0.483919195959798
28,28,0.9998741203293448,0.4826591329566478
29,29,1.0059673589442186,0.4818490924546227
30,30,1.0035626548236054,0.4805590279513976
31,31,1.0041132321035453,0.4798389919495975
32,32,1.0010563093429192,0.4789089454472723
33,33,1.001215922455938,0.4787889394469724
34,34,0.9919411574546638,0.4774688734436721
35,35,0.9926853962059576,0.4774088704435222
36,36,0.9947863435127292,0.4773488674433722
37,37,0.986327142301376,0.476508825441272
38,38,0.9856827569357882,0.476388819440972
39,39,0.9875017688217138,0.476148807440372
40,40,0.9885917540285896,0.475818790939547
41,41,0.99380840976448,0.4723086154307715
42,42,0.995310945410442,0.4722186109305465
43,43,0.9962517108785648,0.4715285764288214
44,44,0.9955404001259808,0.4706885344267213
45,45,0.9978304912515084,0.4693684684234211
46,46,0.9984272232493772,0.4692784639231961
