,Time,x,p
0,0,0.9921522072608704,0.5
1,1,0.9826212527539534,0.4990999549977499
2,2,0.9813945735458208,0.4986199309965498
3,3,0.9835253138641245,0.4985599279963998
4,4,0.992127261432147,0.4978698934946747
5,5,0.9930649133714706,0.4976298814940747
6,6,0.9887415671845609,0.4970898544927246
7,7,0.9823611682214574,0.4953797689884494
8,8,0.9796921741090494,0.4949597479873994
9,9,0.9844198121817656,0.4940897044852242
10,10,0.9918687795679648,0.4930096504825241
11,11,0.996025766016362,0.492589629481474
12,12,0.9974751586769988,0.4905495274763738
13,13,0.9982728045768292,0.4901595079753987
14,14,0.9965764882826154,0.4900095004750237
15,15,0.9971307185660296,0.4891094554727736
16,16,0.9965615897448596,0.4888094404720236
17,17,1.0032953737123724,0.4877593879693985
18,18,0.998338031183136,0.4872493624681234
19,19,1.004410194064445,0.4848792439621981
20,20,0.9821753262432223,0.4828991449572478
21,21,0.9801965579564615,0.4827491374568728
22,22,0.990747544755574,0.4816690834541727
23,23,0.978555886088663,0.4781289064453222
24,24,0.9734101295769686,0.4752787639381969
25,25,0.9739412904207556,0.4745887294364718
26,26,0.9997141501431408,0.4706585329266463
27,27,1.0001306803951304,0.4703885194259713
28,28,0.9938600589318812,0.4691884594229711
29,29,0.9927705998098988,0.4691584579228961
30,30,0.9933755929212416,0.468588429421471
31,31,0.9786305625251768,0.4673583679183959
32,32,0.985210872962234,0.4664883244162208
33,33,0.9866919348187084,0.4664583229161458
34,34,0.9956060889122684,0.4641782089104455
35,35,1.0009103486008144,0.4632181609080454
36,36,1.0046320300556943,0.4628281414070703
37,37,1.0258059509657762,0.4618080904045202
38,38,1.0205248429665184,0.4607280364018201
39,39,1.020517548185236,0.4606080304015201
40,40,1.020242635232366,0.4590779538976949
41,41,1.0193329927425316,0.4582979148957448
42,42,1.0162304852272264,0.4581179058952948
43,43,1.017558625415015,0.4580879043952197
44,44,1.0041651366493412,0.4575178758937946
45,45,1.0005817803236947,0.4555977798889944
46,46,0.9963047695346756,0.4551777588879444
47,47,0.9879422370051896,0.4534076703835192
48,48,0.9771637250985816,0.4527776388819441
49,49,0.989777541163927,0.4514875743787189
50,50,0.9880475885964534,0.4497474873743687
51,51,0.9820760407305804,0.4495374768738437
52,52,0.9826738427230388,0.4494174708735436
53,53,0.9824304701451476,0.4471973598679934
54,54,0.9839809291852896,0.4467473373668683
55,55,0.9861038599879586,0.4462973148657433
56,56,0.9903672695848972,0.4461473073653683
57,57,0.9942784834787984,0.4452772638631931
58,58,0.9923917126108336,0.4452172608630431
59,59,1.0000316129210842,0.444347217360868
60,60,1.0003269935316716,0.444167208360418
61,61,0.9993394891920664,0.444137206860343
62,62,1.002490776133297,0.4429971498574929
63,63,1.0097859069396158,0.4420071003550178
64,64,1.0187139841944646,0.4411070553527676
65,65,1.0180430249531127,0.4407170358517926
66,66,1.0184308858992135,0.4405670283514176
67,67,1.0185058463022263,0.4390369518475924
68,68,1.0141524091320029,0.4383169158457923
69,69,1.0215253089298926,0.4370868543427171
70,70,1.0195903233018249,0.436306815340767
71,71,1.0157860842370787,0.435826791339567
72,72,1.007146760300358,0.4335766788339417
73,73,1.0004691820630416,0.4306965348267413
74,74,0.9950715298218138,0.4305765288264413
75,75,0.9887425187175546,0.4302765138256913
76,76,0.9997769031715724,0.4294664733236661
77,77,0.9928469786416622,0.4291664583229161
78,78,0.995488911082008,0.428446422321116
79,79,0.9993157066048568,0.428056402820141
80,80,1.0005065043819863,0.4278463923196159
81,81,0.9966722458863296,0.4259562978148907
82,82,0.9974269994740356,0.4256262813140657
83,83,0.9908991303536718,0.4250562528126406
84,84,0.9960228220023176,0.4226261313065653
85,85,1.0117446450085348,0.420586029301465
86,86,1.0101728351309498,0.420286014300715
87,87,1.005284263618636,0.42013600680034
88,88,1.0066736213495036,0.4190859542977149
89,89,0.9947781725949668,0.4177958897944897
90,90,0.9840631209669596,0.4125156257812891
91,91,0.9873675309067352,0.4090054502725136
92,92,0.9829958309731732,0.4087654382719136
93,93,0.9827367778053978,0.4087054352717636
94,94,0.9852093584349072,0.4081054052702635
95,95,0.9816084936117688,0.4076853842692134
96,96,0.9793563947315502,0.4068753437671883
97,97,0.9730568892080608,0.4063353167658383
98,98,0.9747822568846743,0.4062453122656133
99,99,0.9742258002893462,0.4035751787589379
100,100,0.9740299768757084,0.4034851742587129
101,101,0.974234069060557,0.4034551727586379
102,102,0.9770004278463162,0.4031251562578128
103,103,0.9679604951875712,0.4022851142557128
104,104,0.9618280992821306,0.4012950647532377
105,105,0.9774683321152708,0.3998249912495625
106,106,0.977939516872379,0.3996749837491875
107,107,0.977423018051222,0.3985349267463373
