,Time,x,p
0,0,0.9956290418179136,0.5
1,1,0.9964971619056858,0.4996099804990249
2,2,0.9920591345980098,0.4975998799939997
3,3,0.9892426327101322,0.4969698484924246
4,4,0.9937927428467324,0.4959197959897995
5,5,0.9974148601636972,0.4955597779888994
6,6,1.0018107052191276,0.4944797239861993
7,7,1.0107794825876235,0.4935796789839492
8,8,1.010645562439699,0.4933996699834991
9,9,1.0124103901735626,0.4932496624831241
10,10,1.0070623791282398,0.492259612980649
11,11,1.006942306720395,0.491839591979599
12,12,1.0087664005423238,0.4915695784789239
13,13,1.0091936617025306,0.4914795739786989
14,14,1.0189696411672968,0.4909095454772739
15,15,1.0173966027469126,0.4905795289764488
16,16,1.014996214036336,0.4903095154757738
17,17,1.0145427948094004,0.4902495124756237
18,18,1.0185637664047436,0.4901595079753987
19,19,1.005914117809296,0.4884794239711985
20,20,1.0008867585887729,0.4880894044702235
21,21,1.001794196946602,0.4880594029701485
22,22,0.9990660152205422,0.4880294014700735
23,23,0.9865458287892352,0.4867093354667733
24,24,0.993574992870612,0.4858092904645232
25,25,0.9967246005829034,0.4856892844642232
26,26,1.0056898286929743,0.4844592229611481
27,27,1.006367737823607,0.484039201960098
28,28,1.005761625460849,0.4831991599579979
29,29,1.0074079231479462,0.4829891494574729
30,30,1.006359593792746,0.4828391419570979
31,31,1.0077893099633857,0.4828091404570228
32,32,1.0102227847658272,0.4806790339516976
33,33,1.018242428471336,0.4800190009500475
34,34,1.0210361261833671,0.4795689784489224
35,35,1.021208452438208,0.4791189559477974
36,36,1.0092923919762031,0.4778288914445722
37,37,1.008625627223282,0.4777988899444972
38,38,1.008584446630716,0.4771388569428471
39,39,0.9867003328131084,0.4738386919345967
40,40,0.9947781338145985,0.4720086004300215
41,41,0.9950878713296468,0.4717985899294964
42,42,0.9865967000986782,0.4706585329266463
43,43,0.9755109703577856,0.4693684684234211
44,44,0.9659174077160478,0.4685284264213211
45,45,0.971150469796877,0.4663083154157708
46,46,0.9716337272621164,0.4658582929146457
