,Time,Residuals,p
0,0,-0.0068428679136945,0.26
1,1,-0.0030330566271489,0.2587759183945596
2,2,0.0025913221684462,0.2585119007933862
3,3,-5.9778056302417504e-05,0.2583918927928528
4,4,-0.0070298296954417,0.2575518367891193
5,5,-0.008699844560183,0.2567837855857057
6,6,-0.0141872398333428,0.256471764784319
7,7,-0.0082535643565069,0.2557757183812254
8,8,-0.0128531128844455,0.255583705580372
9,9,-0.0137782163161013,0.2553916927795186
10,10,-0.0097637664155826,0.2550556703780252
11,11,-0.004695445703389,0.2544316287752517
12,12,0.0006846340932771,0.2541676111740782
13,13,0.0009783536193359,0.2539995999733315
14,14,-0.000130414173894,0.2534235615707714
15,15,0.0009117027580498,0.253375558370558
16,16,0.0235809315488744,0.2518394559637309
17,17,0.0314728905439394,0.2510474031602107
18,18,0.0332125936804788,0.2506873791586105
19,19,0.0200872407460421,0.2494152943529568
20,20,0.018885756708275,0.2492712847523168
21,21,0.0224837658014849,0.24881525435029
22,22,0.0323705044467634,0.2479751983465564
23,23,0.0328907357413854,0.2478311887459164
24,24,0.0378297158679601,0.2475191679445296
25,25,0.0375167853911529,0.2470391359423961
26,26,0.0396338144327657,0.246751116741116
27,27,0.0349377542206345,0.2466311087405827
28,28,0.0348581406032364,0.2462950863390892
29,29,0.0222144547318692,0.2459350623374891
30,30,0.0215511405341922,0.2458630575371691
31,31,0.0203264672929971,0.2457910527368491
32,32,0.0051707269079591,0.2447829855323688
33,33,0.0041489723866118,0.2445189679311954
34,34,0.0007009899084728,0.2443029535302353
35,35,-0.0091858155554802,0.2438949263284219
36,36,-0.0098761805923659,0.2438709247283152
37,37,-0.0066919980544233,0.2437269151276752
38,38,-0.0015389507136165,0.2430548703246883
39,39,-0.009006279030473,0.2427188479231949
40,40,-0.0048787179608963,0.2424308287219148
41,41,-0.0005676404479142,0.242118807920528
42,42,0.0006951320450396,0.2420948063204213
43,43,-0.0046393564170902,0.2415667711180745
44,44,-0.0031837176421003,0.2415187679178612
45,45,-0.0057100842245468,0.2410627375158344
46,46,-0.0073337183678199,0.2408227215147676
47,47,-0.0062821548118675,0.2403186879125275
48,48,-0.0044273754241492,0.2400306687112474
49,49,-0.0075248136071656,0.2399826655110341
50,50,-0.0101562664976304,0.239910660710714
51,51,-0.010809181738695,0.2397906527101806
52,52,-0.0114464607765641,0.2397186479098606
53,53,-0.0072228208001074,0.2395506367091139
54,54,-0.0107602195889902,0.2392146143076205
55,55,-0.0112876590753233,0.2391186079071938
56,56,-0.0110452272170241,0.2389505967064471
57,57,-0.0087622308665651,0.2374624974998333
58,58,-0.009746461893803,0.2366704446963131
59,59,6.533081895288007e-05,0.2364784318954597
60,60,0.0018714353676976,0.2360944062937529
61,61,0.0017354443146904,0.2359983998933262
62,62,-0.0040924483453085,0.2358303886925795
63,63,-0.0008432271742471,0.2357583838922595
64,64,-0.0004986335575413,0.2357343822921528
65,65,-0.0023687609596493,0.2350623374891659
66,66,-0.0009586532104344,0.2347503166877791
67,67,-0.000209039424454,0.2337902526835122
68,68,0.0012352533215651,0.2335022334822321
69,69,0.010619445506898,0.2323021534768984
70,70,0.0095518637602965,0.2320861390759384
71,71,0.0102449517830203,0.2314380958730582
72,72,0.0123387158255732,0.2313420894726315
73,73,0.0106125327685429,0.2311740782718848
74,74,0.0116103862700407,0.2305740382692179
75,75,0.0016464931211034,0.2300460030668711
76,76,0.0017759387248366,0.229901993466231
77,77,0.0058594848383458,0.229685979065271
78,78,0.005271829133019,0.2292059470631375
