,Time,Residuals,p
0,0,-0.0066258200178135,0.26
1,1,-0.0072832189330286,0.2595439695979732
2,2,-0.0044447202969913,0.2592559503966931
3,3,-0.0008360141255631,0.2591119407960531
4,4,-0.0026361229695445,0.2585839055937062
5,5,0.0006823720525964,0.2585119007933862
6,6,-0.0169460592573157,0.2572638175878391
7,7,-0.0111721947447731,0.2566397759850656
8,8,-0.0068592581916506,0.2558957263817588
9,9,-0.0069995673921947,0.2557757183812254
10,10,-0.0064364492510646,0.2557517167811187
11,11,-0.0006163328238902,0.2553436895793053
12,12,0.0080041157145429,0.2548876591772785
13,13,0.0135407681682251,0.2542876191746116
14,14,0.0140645577799727,0.2541676111740782
15,15,0.0101148908052306,0.2528475231682112
16,16,0.0069714494363801,0.2527035135675712
17,17,0.0086494427663136,0.2524634975665044
18,18,0.0071109293739555,0.2522954863657577
19,19,0.0091434834869665,0.252127475165011
20,20,0.0064797506641505,0.2518394559637309
21,21,0.0138801407972787,0.2511434095606374
22,22,0.0185873806441992,0.2502073471564771
23,23,0.0057793704898201,0.2499433295553036
24,24,0.0068226745411567,0.2494632975531702
25,25,0.0046558779104298,0.2489352623508234
26,26,-0.0018909757227617,0.2474951663444229
27,27,0.0039006810270413,0.2472791519434629
28,28,0.0017388275205604,0.2472551503433562
29,29,-0.003669187449284,0.2468711247416494
30,30,-0.0037563840081358,0.2468231215414361
31,31,-0.0076559324373429,0.2467031135409027
32,32,-0.0058788274205852,0.2466311087405827
33,33,0.0012270253805755,0.2464150943396226
34,34,-0.0008215572717048,0.2462710847389826
35,35,-0.0003977948794059,0.2462230815387692
36,36,0.0032416212920015,0.2457910527368491
37,37,0.0066074382128823,0.2455990399359957
38,38,0.0060879689976246,0.245575038335889
39,39,0.0144877731684101,0.2443749583305554
40,40,0.0058616717246541,0.2439909327288486
41,41,-0.0139620244669524,0.2423588239215947
42,42,-0.011079737383848,0.242262817521168
43,43,-0.0158388639433899,0.2418787919194613
44,44,-0.0172526803944292,0.2417587839189279
45,45,-0.019482224256216,0.2411587439162611
