,Time,Residuals,p
0,0,-0.0154544128839559,0.26
1,1,-0.0139065646950189,0.2599279951996799
2,2,-0.0154396389067774,0.2597599839989333
3,3,-0.0257564177396132,0.2586559103940263
4,4,-0.0238601581001171,0.2578398559903994
5,5,-0.0259932590641829,0.2576718447896526
6,6,-0.0243141692960952,0.2574798319887992
7,7,-0.0348894350663367,0.2563277551836789
8,8,-0.0297039018112776,0.255583705580372
9,9,-0.0307204444384096,0.2554156943796253
10,10,-0.0324207307041356,0.2553436895793053
11,11,-0.0152253281943142,0.2544316287752517
12,12,0.0064119649974971,0.2537835855723715
13,13,-0.0046814653488544,0.2534475631708781
14,14,0.014507826080887,0.2529675311687446
15,15,0.0081470572923711,0.2526315087672511
16,16,0.0048919682493386,0.2525355023668245
17,17,0.0033307326884486,0.2525115007667178
18,18,0.004137348634593,0.252415494366291
19,19,0.0059234125589415,0.2523674911660777
20,20,0.0023171015207572,0.2519834655643709
21,21,0.005937810379041,0.2518634575638376
22,22,0.0029562734465768,0.2506393759583972
23,23,0.0045307032001327,0.2504713647576505
24,24,0.0154035185985157,0.250063337555837
25,25,0.0196618172017675,0.2496313087539169
26,26,0.021835642663067,0.2495353023534902
27,27,0.0226547933999805,0.2494632975531702
28,28,0.0224489045309252,0.2493912927528502
29,29,0.0227733085007775,0.2493672911527435
30,30,0.0225669953482954,0.2492232815521035
31,31,0.0225416684640089,0.2491752783518901
32,32,0.0324721603520103,0.2478071871458097
33,33,0.0154902834518499,0.2466551103406893
34,34,0.0192282657319589,0.2462710847389826
35,35,0.020601311291287,0.2461030735382359
36,36,0.0222909186407131,0.2454070271351423
37,37,0.0182055668376103,0.2450230015334355
38,38,0.0215367961532997,0.2449029935329022
39,39,0.0161622416643228,0.2440629375291686
40,40,0.017453383193536,0.2437749183278885
41,41,0.0106937206737354,0.2433908927261817
42,42,0.0150524428351586,0.2431268751250083
43,43,0.0111659314395524,0.2430308687245816
44,44,0.0042666245095087,0.2427428495233015
45,45,0.0028310428922792,0.2427188479231949
46,46,0.0021339047139881,0.2424308287219148
47,47,0.0061611372758553,0.2423588239215947
48,48,0.0051859639491976,0.242118807920528
49,49,0.0046415596502517,0.2419267951196746
50,50,-0.0035112070706555,0.2415907727181812
51,51,-0.0160023197742328,0.2411347423161544
52,52,-0.0182972122455277,0.2408947263150876
53,53,-0.0175916373982877,0.2408467231148743
54,54,-0.023422636394785,0.2405347023134876
55,55,-0.0196008380835027,0.2404626975131675
56,56,-0.0306336828620367,0.2400546703113541
57,57,-0.0333371187827555,0.2399346623108207
58,58,-0.0281339787339123,0.239766651110074
59,59,-0.0275665907297928,0.2397426495099673
60,60,-0.0149697406732995,0.2391186079071938
61,61,-0.0058427327259243,0.2384705647043136
62,62,-0.0017953076969062,0.2383745583038869
63,63,-0.0084401670555881,0.2376785119007934
64,64,-0.0075877080614671,0.2374624974998333
65,65,-0.0052513636179318,0.2372704846989799
66,66,-0.003756790418021,0.2372224814987666
67,67,-0.0110188200046354,0.2370784718981265
68,68,-0.013608050393232,0.2370064670978065
69,69,-0.0087272607037541,0.2352303486899126
70,70,-0.0119358521329596,0.2351103406893793
71,71,-0.0124187465151491,0.2350863390892726
72,72,-0.0136242789624353,0.2349183278885259
73,73,-0.0109690372869681,0.2348223214880992
74,74,-0.010878057801285,0.2347983198879925
75,75,-0.0129858501528538,0.2341502766851123
76,76,0.0011323611478532,0.2336222414827655
77,77,-0.0023050437557141,0.2327821854790319
78,78,0.0038289778188367,0.2324941662777518
79,79,0.0008821827204525,0.2323741582772185
80,80,0.0032071621448601,0.2321341422761517
81,81,0.0096956174994596,0.2317501166744449
82,82,0.0096616703915897,0.2316781118741249
83,83,-0.0001027380410298,0.2312460830722048
84,84,0.0082505987195107,0.2310300686712447
