,Time,Residuals,p
0,0,0.0210855287761189,0.26
1,1,0.0113704328346035,0.2594239615974398
2,2,0.0086242045635754,0.2593519567971198
3,3,0.0097392634634644,0.2591599439962664
4,4,0.0101622270219069,0.2588719247949863
5,5,0.0091436052366054,0.258823921594773
6,6,-0.0094149226403382,0.2575758383892259
7,7,-0.0095333308612499,0.2574798319887992
8,8,-0.0132054686454472,0.2571678111874125
9,9,-0.0119695926201666,0.2568077871858124
10,10,-0.0118214424347141,0.2565917727848523
11,11,-0.0127001405876782,0.2561597439829322
12,12,-0.0101696548068357,0.2560157343822921
13,13,-0.0050869546466083,0.2551516767784519
14,14,-0.0033799501935857,0.2545516367757851
15,15,-0.0030164818489555,0.2537595839722648
16,16,-0.0038851449089275,0.2536635775718381
17,17,-0.0039595937316783,0.2534955663710914
18,18,-0.004260854583637,0.2534235615707714
19,19,-0.0074366485861343,0.2533275551703447
20,20,-0.0086136027015968,0.253303553570238
21,21,-0.0069986597488183,0.2532795519701313
22,22,-0.0104710162955823,0.2529435295686379
23,23,-0.01004573488894,0.2525595039669311
24,24,-0.0124265494512206,0.2524874991666111
25,25,-0.0102146218586999,0.2520314687645843
26,26,0.0009991810742598,0.2509033935595706
27,27,0.005814376691886,0.2505673711580772
28,28,0.0065752817370399,0.2503993599573305
29,29,0.0052423460903323,0.2502553503566904
30,30,0.0033650759005879,0.2500393359557304
31,31,0.0084868752309877,0.2482632175478365
32,32,0.0098752023623106,0.2481912127475165
33,33,0.0085249487317581,0.2480952063470898
34,34,0.0119368189616535,0.2474471631442096
35,35,0.0134810506407262,0.2473991599439962
36,36,0.0172670698348823,0.2472311487432495
37,37,0.0198781930872617,0.246679111940796
38,38,0.0245785411097755,0.2451670111340756
39,39,0.0242767989090015,0.2450710047336489
40,40,0.0238081031639143,0.2450470031335422
41,41,0.0182754457766535,0.2447829855323688
42,42,0.0181333982998989,0.2444469631308754
43,43,0.0156692791661979,0.2438469231282085
44,44,0.0155563359578823,0.2437029135275685
45,45,0.0126220891641286,0.2429348623241549
46,46,0.0128342201438258,0.241974798319888
47,47,0.0135609376006647,0.2419267951196746
48,48,0.0083349040003147,0.2413027535169011
49,49,0.0124347681798495,0.2411587439162611
50,50,0.0069607018335575,0.2401986799119941
51,51,0.0070828518620716,0.2401266751116741
52,52,0.0077432674531704,0.2393106207080472
53,53,0.0032567107344859,0.2388545903060204
54,54,0.0078017168364135,0.2384945663044203
55,55,0.0082173926999281,0.2382305487032469
56,56,-0.0018161515873663,0.2369104606973798
57,57,-0.0030963380006011,0.2367184478965264
58,58,-0.0031030602776536,0.2365504366957797
59,59,0.0003381351426908,0.2364784318954597
60,60,0.0017706206222943,0.236454430295353
61,61,-0.0015561775958946,0.236382425495033
62,62,0.0029740479075072,0.2361904126941796
63,63,-0.0025457593229449,0.2353743582905527
64,64,-0.0027580540498052,0.2345823054870325
65,65,-0.0030658907443894,0.234390292686179
66,66,-0.0047191127157565,0.234318287885859
67,67,-0.0104254333253458,0.2329021934795653
68,68,-0.0139655001050579,0.2328301886792453
69,69,-0.0158890225121483,0.2323261550770051
70,70,-0.0154164381286928,0.2318461230748716
71,71,-0.0130233293491455,0.2316061070738049
72,72,-0.0109641464102295,0.2314140942729515
73,73,0.006033598245296,0.2306460430695379
74,74,0.0050945911269436,0.2306220414694313
75,75,-0.0011317831442613,0.2301420094672978
76,76,-5.636367199712833e-05,0.229829988665911
77,77,0.0045099066159017,0.2293739582638842
78,78,0.0032493162438824,0.2291819454630309
79,79,-0.0027134523559937,0.2279098606573771
80,80,-0.0052809620146688,0.2278138542569504
81,81,-0.0046444444722695,0.2277178478565237
82,82,-0.0064226049313457,0.2276458430562037
83,83,-0.003932075660312,0.2275018334555637
84,84,-0.0006212634868584,0.2272378158543903
85,85,-0.0077842570814874,0.2266377758517234
86,86,-0.005426533487662,0.2265417694512967
87,87,-0.0055453017702576,0.2263497566504433
88,88,-0.0063664882087119,0.2260377358490566
89,89,-0.0050236288662023,0.2258697246483099
90,90,0.0006844981605009,0.2252456830455363
91,91,0.0094675420505556,0.2245736382425495
92,92,0.0026655964785412,0.2242616174411627
93,93,0.0026625550624362,0.2242376158410561
94,94,0.0027401266213201,0.2242136142409494
95,95,0.0032603820784862,0.2239975998399893
96,96,0.0024146105331944,0.2239255950396693
97,97,-0.0032776801258891,0.2236615774384959
98,98,-0.0118304998934248,0.2233015534368958
99,99,-0.0108247679891066,0.2230375358357224
100,100,0.0015397894261679,0.2217894526301753
101,101,-0.0034663525243533,0.221669444629642
102,102,0.0051608937817773,0.220781385425695
103,103,0.0035866599698117,0.2206853790252683
104,104,-0.0020360989581323,0.2205173678245216
105,105,0.0005629125835989,0.2200133342222815
106,106,-0.0019620474229704,0.2198693246216414
107,107,-0.0019232419142583,0.2195813054203613
108,108,0.0033503019362683,0.2188372558170545
109,109,-0.0054790930125674,0.2176371758117208
110,110,0.0009511766398773,0.2173731582105473
