,Time,Residuals,p
0,0,0.0036474431128905,0.26
1,1,0.001897819071251,0.2598559903993599
2,2,0.0006191190705305,0.2597119807987199
3,3,0.0039001530464101,0.2593999599973332
4,4,0.0139475118566144,0.2590159343956263
5,5,0.0124178811610276,0.2586319087939196
6,6,0.0117468588798157,0.2585599039935995
7,7,0.001942355416727,0.2581038735915728
8,8,2.185561752954257e-05,0.2580078671911461
9,9,-0.005609178067353,0.2577438495899726
10,10,-0.002991351598455,0.2571918127875192
11,11,0.0025644632813474,0.2564957663844256
12,12,0.0026508508199301,0.2558237215814388
13,13,-0.00240329331174,0.2540236015734382
14,14,-0.003708812722065,0.2533995599706647
15,15,-0.0103627492329725,0.2532075471698113
16,16,-0.0114479223128233,0.2530875391692779
17,17,-0.0080110750515111,0.2529195279685312
18,18,-0.0107980789870197,0.2528955263684245
19,19,-0.0118780573355311,0.2522474831655443
20,20,-0.0059128336941618,0.2521034735649043
21,21,-0.0008255213890686,0.2514074271618108
22,22,0.0001941806283837,0.2513354223614907
23,23,0.0002835221348048,0.2512154143609574
24,24,0.000272199580133,0.2511194079605307
25,25,0.0074715133762947,0.2498233215547703
26,26,0.0070443337482686,0.2495833055537036
27,27,0.0047986800332902,0.2490792719514634
28,28,0.0080604740112402,0.24895926395093
29,29,-0.0093238058388999,0.2473991599439962
30,30,-0.0056909161004375,0.2472311487432495
31,31,-0.0037358916080013,0.2472071471431428
32,32,-0.0072560094736938,0.2466551103406893
33,33,-0.0010970174710627,0.2462230815387692
34,34,0.0053376345359085,0.2458870591372758
35,35,0.0084692426626232,0.2457910527368491
36,36,0.0019050023823055,0.2452390159343956
37,37,0.0034188264634272,0.2450470031335422
38,38,0.007090404869829,0.2448789919327955
39,39,0.0056515676562847,0.2442789519301287
40,40,-0.0012229262467938,0.2441109407293819
41,41,0.0047271763617418,0.2435829055270351
42,42,-0.0001492676063084,0.243366891126075
43,43,-0.0003687651502812,0.2427188479231949
44,44,-0.0007010881264672,0.2426948463230882
45,45,0.0005950919924438,0.2416867791186079
46,46,-0.0082683083671962,0.2410627375158344
47,47,-0.0030734613288596,0.2407747183145543
48,48,-0.0041532517169855,0.2407027135142342
49,49,-0.0044610103314643,0.2406787119141276
50,50,0.0008513061289181,0.2400786719114607
51,51,0.0005816181770811,0.2400546703113541
52,52,-0.0069965507028223,0.2398866591106074
53,53,-0.0075309751462115,0.2397906527101806
54,54,-0.0139287231902558,0.2394786319087939
55,55,-0.0125971861199674,0.2393826255083672
56,56,-0.0052459098451589,0.2391426095073004
57,57,-0.003018869865229,0.2384465631042069
58,58,-0.0003360340665627,0.2383265551036736
59,59,-0.0025547661473204,0.2382785519034602
60,60,0.0007006161242921,0.2378945263017534
61,61,0.0073079899649868,0.2372224814987666
62,62,0.0055879592563357,0.2371984798986599
63,63,0.0003241694599026,0.2368144542969531
64,64,0.0018457603955692,0.2367184478965264
65,65,-0.0021731937713458,0.2361664110940729
66,66,-0.0025932557128207,0.2361184078938596
67,67,-0.0066870971201065,0.235134342289486
68,68,-0.0116347758498177,0.2348463230882058
69,69,-0.0056545591026238,0.234174278285219
70,70,-0.0056918457391135,0.2336222414827655
71,71,-0.00563005020506,0.2335502366824455
72,72,-0.0004560574078089,0.2333582238815921
73,73,0.0024316262804275,0.2332862190812721
74,74,0.0081206689838649,0.2330942062804187
75,75,0.0085917201664378,0.2329501966797786
76,76,-0.0044871003189749,0.231822121474765
77,77,-0.0060721517374362,0.2313900926728448
78,78,-0.0014236376814675,0.2313420894726315
79,79,-9.03095729425374e-05,0.2312700846723115
80,80,-0.0010181067712324,0.2311980798719914
81,81,0.0001758701505708,0.2308860590706047
82,82,-0.0090315334918967,0.2304300286685779
83,83,-0.0093729287794895,0.2301180078671911
84,84,0.0013101079675608,0.2291099406627108
85,85,0.0006466156337511,0.2289179278618574
86,86,-0.0020628888840497,0.2288219214614307
87,87,0.0020113470646966,0.2284618974598306
88,88,0.0068463808055544,0.2277178478565237
89,89,0.007120545374832,0.227549836655777
90,90,0.0051166799493617,0.2272378158543903
91,91,0.0051283720290496,0.2270698046536435
92,92,0.0113493474243905,0.2266857790519368
93,93,0.019416201479413,0.2265417694512967
94,94,0.0137625235303238,0.22630175345023
95,95,0.0099158071135782,0.2260857390492699
96,96,0.0073689591224566,0.2259417294486299
97,97,0.0097409755534417,0.2258457230482032
