,Time,Residuals,p
0,0,-0.0295977073624159,0.26
1,1,-0.0356509940320496,0.2594479631975465
2,2,-0.0248680303697607,0.2591599439962664
3,3,-0.0237983301615555,0.2589199279951997
4,4,-0.021014741839355,0.2586319087939196
5,5,-0.0026422114698309,0.2581998799919994
6,6,0.008348705254905,0.2572638175878391
7,7,0.010795696731863,0.2569037935862391
8,8,0.0186001512823927,0.2564237615841056
9,9,0.0166253504502225,0.2561597439829322
10,10,0.0294292857335034,0.2558717247816521
11,11,0.0206300863062336,0.255367691179412
12,12,0.0024449053070947,0.2548636575771718
13,13,0.0001268211284904,0.2547916527768518
14,14,0.0030574357209935,0.254479631975465
15,15,0.0096610183941697,0.2544316287752517
16,16,0.0074520120625981,0.254263617574505
17,17,0.0023203322486399,0.2536155743716248
18,18,0.0069253557419931,0.253519567971198
19,19,0.0069355103024322,0.2533515567704513
20,20,-0.0004488549337577,0.2530635375691712
21,21,0.0059459293325966,0.2529675311687446
22,22,0.0074049808580541,0.2528955263684245
23,23,0.0070048849336958,0.2527515167677845
24,24,0.0052970315082797,0.2527035135675712
25,25,0.0049478914736752,0.2524874991666111
26,26,0.0064321012994548,0.2524634975665044
27,27,0.0034377478461163,0.2523194879658644
28,28,-0.001877815584053,0.2521514767651177
29,29,-0.0031287143704404,0.2521034735649043
30,30,-0.0019696274844664,0.2519594639642643
31,31,-0.0038448041158687,0.2515754383625575
32,32,-0.0116141245070746,0.2509033935595706
33,33,-0.0152466131863848,0.2503753583572238
34,34,-0.0239098156541273,0.249847323154877
35,35,-0.0121727688111419,0.24874324954997
36,36,-0.0051833767510444,0.2485992399493299
37,37,0.0024089817119088,0.2482632175478365
38,38,0.0083499580258311,0.2480472031468764
39,39,0.0081447293258003,0.2475911727448496
40,40,-0.0058321108951207,0.2471351423428228
41,41,-0.006084958810835,0.2470151343422895
42,42,-0.0032361441558207,0.2469431295419694
43,43,0.0018315598107915,0.2468711247416494
44,44,0.0032878741674279,0.2462230815387692
45,45,0.0051267846231359,0.2461510767384492
46,46,-0.0066402470477708,0.245647043136209
47,47,-0.0141570728699363,0.2451910127341822
48,48,-0.0100504112178113,0.2451190079338622
49,49,-0.0002803106218696,0.2449269951330088
50,50,-0.0014217595374039,0.2448309887325822
51,51,0.0009668697548224,0.244182945529702
52,52,-0.025729121765438,0.241974798319888
53,53,-0.0199922758207824,0.2418547903193546
54,54,-0.0235095731484814,0.2417587839189279
55,55,-0.0223661492204668,0.2417347823188212
56,56,-0.0189494820316867,0.2416387759183945
57,57,-0.0117542678879859,0.2414467631175411
58,58,-0.032411450846807,0.2404866991132742
59,59,-0.021465922410085,0.2401506767117808
60,60,-0.0321650682480101,0.2394546303086872
61,61,-0.0263033814808624,0.2392386159077272
62,62,-0.0262886326784573,0.2392146143076205
63,63,-0.0298206125975486,0.2391186079071938
64,64,-0.0243685978476417,0.2388305887059137
65,65,-0.0243799693348638,0.2386865791052737
66,66,-0.0178272773281034,0.2385185679045269
67,67,-0.018774335695684,0.2383505567037802
68,68,-0.0088869666775425,0.2374624974998333
69,69,0.0044237642380047,0.2352543502900193
70,70,-0.0051719038362089,0.2346303086872458
71,71,-0.0061859590179896,0.2342222814854323
72,72,-0.0090246877503624,0.2334782318821255
73,73,-0.009872661187426,0.2334542302820188
74,74,-0.0011372419786106,0.2327581838789252
75,75,-0.0111394258604106,0.2320861390759384
76,76,-0.0066116664335943,0.2319181278751917
77,77,0.0002004934513363,0.2314140942729515
78,78,0.0091178801915352,0.2307420494699646
79,79,0.0039593455892952,0.2303100206680445
80,80,0.0125038080510603,0.2300700046669778
81,81,0.0171383299656928,0.2299739982665511
82,82,0.0026772158651332,0.2297819854656977
83,83,0.0019034226839174,0.2297099806653777
84,84,-0.0028245784931756,0.2295179678645243
85,85,-0.009788017658792,0.2292299486632442
86,86,-0.0095054442080841,0.2290859390626042
87,87,-0.0105187264545808,0.2285579038602573
88,88,-0.0110178952500104,0.2284858990599373
89,89,-0.0149320727057767,0.2283418894592973
90,90,-0.0065287382620752,0.2280778718581239
91,91,-0.0090149342540111,0.2279818654576972
92,92,-0.0025639480746562,0.2274298286552437
93,93,-0.0005793657601332,0.2267817854523635
94,94,-0.0026482885826762,0.2267097806520434
95,95,-0.0111229776940532,0.2264937662510834
96,96,-0.012483695206758,0.2259417294486299
97,97,-0.0002791070955993,0.2256057070471364
98,98,-5.337504953573102e-05,0.2255337022468164
99,99,0.0087293533577784,0.2248376558437229
100,100,0.0186854686595269,0.2242376158410561
101,101,0.0186777042434777,0.224021601440096
102,102,0.0177006545821327,0.2239495966397759
103,103,0.0219358817279485,0.2234455630375358
104,104,0.0208388228928317,0.2224854990332689
105,105,0.0179066983267665,0.2223654910327355
106,106,0.016231557267016,0.2220774718314554
