,Time,Residuals,p
0,0,-0.0096412979135682,0.26
1,1,-0.0104523683765851,0.2598079871991466
2,2,-0.0088881259960666,0.2597119807987199
3,3,-0.007273335861254,0.2596639775985065
4,4,-0.0058992806627615,0.2594479631975465
5,5,-0.0025123462111567,0.2589199279951997
6,6,0.0004734891147439,0.2587999199946663
7,7,-0.0007393711575729,0.258751916794453
8,8,0.0024260714084982,0.2587279151943463
9,9,0.0006321503510322,0.2585359023934929
10,10,-0.0028254484368557,0.257935862390826
11,11,-0.0033247780277634,0.2578878591906127
12,12,0.0041151188682,0.2571678111874125
13,13,0.0052333406213531,0.2570958063870925
14,14,0.0040826284585506,0.2563997599839989
15,15,0.0030117772637199,0.255655710380692
16,16,0.0033000178599584,0.2555357023801586
17,17,0.0042254095546643,0.2553916927795186
18,18,0.0130306309483967,0.2544316287752517
19,19,0.012110296587952,0.2533995599706647
20,20,0.0142637579635762,0.2529435295686379
21,21,0.0095912718990369,0.2526075071671445
22,22,0.0087370375763138,0.2525115007667178
23,23,0.0075731023723433,0.2521034735649043
24,24,0.0055907810575941,0.2516714447629842
25,25,0.0040290477823068,0.2500153343556237
26,26,0.0043642382417721,0.2498233215547703
27,27,0.0007800543738059,0.2495113007533835
28,28,-0.000637657100174,0.2492232815521035
29,29,0.0027483961344765,0.2490552703513567
30,30,-0.0037581654489839,0.24874324954997
31,31,-0.0035309841269148,0.2480952063470898
32,32,-0.0024774549368331,0.2473271551436762
33,33,-0.0049437598741626,0.2471111407427162
34,34,-0.0019516639451495,0.2470391359423961
35,35,-0.0042299035129045,0.2467031135409027
36,36,-0.0044024742547734,0.246679111940796
37,37,-0.0034059260715036,0.2466551103406893
38,38,-0.0026901700516056,0.246607107140476
39,39,-0.0016229966519559,0.2464870991399426
40,40,-0.0015237801770636,0.2448789919327955
41,41,-0.0007623601863911,0.2446629775318354
42,42,0.0003509541406251,0.2438229215281019
43,43,0.0018672144526068,0.2431028735249016
44,44,0.0031736979212376,0.2424068271218081
