,Time,Residuals,p
0,0,-0.0266346221271808,0.26
1,1,-0.0210307007807112,0.2599039935995733
2,2,-0.018544672681093,0.2598799919994666
3,3,-0.0139561058676824,0.2596159743982932
4,4,-0.0119582864364823,0.2594959663977598
5,5,-0.0075606590979959,0.259039935995733
6,6,-0.0002541468218129,0.2589439295953064
7,7,0.0042570915942734,0.2589199279951997
8,8,-0.0030091973830236,0.2584878991932796
9,9,0.0187506121279612,0.2580078671911461
10,10,0.0105455698252011,0.2575038335889059
11,11,0.0117938820381351,0.2574798319887992
12,12,0.0126970942411118,0.2573598239882659
13,13,0.0193145842746191,0.2571438095873058
14,14,0.0139052816140565,0.2567837855857057
15,15,-0.0207207940601964,0.2557997199813321
16,16,-0.0101967981095265,0.2554876991799453
17,17,-0.005639734048933,0.2553436895793053
18,18,-0.0114288441015486,0.2551756783785586
19,19,0.0142489923417483,0.2546476431762117
20,20,0.0292564897666243,0.2543836255750383
21,21,0.0270946169261971,0.254263617574505
22,22,0.0319346180367738,0.2536875791719448
23,23,0.0276549300603403,0.2532795519701313
24,24,0.0273477850527159,0.2530155343689579
25,25,0.0240184533434812,0.2527515167677845
26,26,0.0379152646854754,0.2513834255617041
27,27,0.0111019434704482,0.2503273551570105
28,28,0.0168947559440032,0.2501353423561571
29,29,0.0176509165327363,0.2500393359557304
30,30,0.0122123276916904,0.249775318354557
31,31,0.0123185076777161,0.2496553103540236
32,32,0.0038729802119443,0.2495113007533835
33,33,0.0076663428256783,0.2494152943529568
34,34,-0.0039926297192995,0.2482152143476231
35,35,0.0012597471648754,0.2481432095473031
36,36,-0.0471357384610824,0.2472311487432495
37,37,-0.0480661965360216,0.2468471231415427
38,38,-0.0521552459807516,0.2463190879391959
39,39,-0.0588827710124165,0.2462470831388759
40,40,-0.0574008160562474,0.2459110607373825
41,41,-0.0532606559518966,0.2458870591372758
42,42,-0.0505859741294837,0.2457190479365291
43,43,-0.0524144807127803,0.245359023934929
44,44,-0.0510188627803417,0.2453350223348223
45,45,-0.0488052578379987,0.2449989999333289
46,46,-0.0462164237685799,0.2447349823321555
47,47,-0.0264555999025379,0.2435109007267151
48,48,-0.0269272882007123,0.2434868991266084
49,49,-0.0339631593240471,0.243294886325755
50,50,-0.0230324897040916,0.2427428495233015
51,51,-0.0214042637002961,0.2426948463230882
52,52,-0.0158303754628736,0.2425268351223415
53,53,-0.0179565821978795,0.2420948063204213
54,54,-0.0240046985050135,0.241974798319888
55,55,-0.0222587786493615,0.2419267951196746
56,56,0.0090645964142606,0.2411587439162611
57,57,0.0117560870928223,0.2407747183145543
58,58,0.0106850151215029,0.2405347023134876
59,59,0.0205020776963696,0.2397426495099673
60,60,0.0195878117206526,0.2396946463097539
61,61,0.0088136556685588,0.2391186079071938
62,62,0.0232486927297692,0.2385665711047403
63,63,0.017330020587409,0.2382305487032469
64,64,0.0174048770864827,0.2382065471031402
65,65,0.0067228956771766,0.2379185279018601
66,66,0.0035713605437521,0.2378705247016468
67,67,-0.0050545417129629,0.2376065071004733
68,68,-0.015561409696907,0.2372464830988732
69,69,-0.0170366899206301,0.2369104606973798
70,70,-0.0188149410894523,0.2368864590972731
71,71,-0.0196914030861019,0.2368624574971665
72,72,-0.0198360043768853,0.2363584238949263
73,73,-0.0211963228401935,0.2353023534902326
74,74,-0.0334044175104417,0.2347023134875658
75,75,-0.0324292778535367,0.2346303086872458
76,76,-0.033108801185485,0.2344142942862857
77,77,-0.0300321136973392,0.234318287885859
78,78,-0.0256002586763856,0.2342222814854323
79,79,-0.0210970249061281,0.2341262750850056
80,80,-0.0214820528349714,0.234102273484899
81,81,-0.0207274388063203,0.2338622574838322
82,82,-0.0109534505179574,0.2335262350823388
83,83,-0.0128579495510706,0.2332862190812721
84,84,-0.0161981966474812,0.2328301886792453
85,85,-0.0062951538360545,0.2317741182745516
86,86,0.0165069361437438,0.2293979598639909
87,87,0.0080288562872383,0.2292059470631375
88,88,0.0139078536922226,0.2289419294619641
89,89,0.0129127773551508,0.2288699246616441
90,90,0.0171880132714532,0.2287259150610041
91,91,0.0154392684748566,0.2284138942596173
92,92,0.0189795485683601,0.2280538702580172
93,93,0.0129960196392655,0.2278858590572705
94,94,0.0138345295385537,0.2278378558570571
95,95,0.0113842691387632,0.2277898526568438
96,96,0.0086198898713335,0.2274298286552437
97,97,0.0068228850337209,0.2273818254550303
98,98,-0.0020061636784349,0.2268537902526835
99,99,-0.0154800577828728,0.2264697646509767
100,100,-0.007171331342301,0.2259177278485232
101,101,-0.0159956977202277,0.2257257150476698
102,102,0.0022017320926516,0.2251496766451096
103,103,-0.0123829213834306,0.2248136542436162
104,104,-0.0195974234403669,0.2242616174411627
105,105,-0.0229270632020914,0.2242376158410561
106,106,-0.0243695256560654,0.2242136142409494
107,107,-0.0184438751218829,0.2239015934395626
108,108,-0.0227096126497794,0.2237335822388159
109,109,-0.0290878734080622,0.2235175678378558
