,Time,Residuals,p
0,0,0.0033452313532937,0.26
1,1,-8.317162342175166e-07,0.2596399759983999
2,2,0.0012662715625983,0.2594239615974398
3,3,-0.0001317341846681,0.2593039535969064
4,4,0.0009552069917625,0.2592799519967998
5,5,0.0021954104772463,0.2591839455963731
6,6,-0.0047187165957763,0.2589439295953064
7,7,-0.0020419970707985,0.2588719247949863
8,8,-0.0091254918644032,0.2585119007933862
9,9,-0.0065888296558692,0.2582238815921061
10,10,-0.0075915014274863,0.2580798719914661
11,11,-0.0080926102278459,0.2580558703913594
12,12,-0.0025888527126285,0.2578398559903994
13,13,-0.0027964985317125,0.2574798319887992
14,14,-0.0036719122661138,0.2572878191879458
15,15,0.0018675935416305,0.256759783985599
16,16,0.0020920926723856,0.2566397759850656
17,17,0.0011429450186705,0.2563037535835722
18,18,0.0046118979900949,0.2558957263817588
19,19,0.0067354916556583,0.2550556703780252
20,20,0.0087725433957247,0.2546956463764251
21,21,0.0053590738748316,0.2544316287752517
22,22,0.015750438455059,0.2518874591639443
23,23,0.0146835785437929,0.2516234415627708
24,24,0.0138415571721062,0.2515994399626642
25,25,0.0133900828796978,0.2514794319621308
26,26,0.0125196547101974,0.2514554303620241
27,27,0.0087251115664149,0.251023401560104
28,28,0.0035261672463396,0.2501353423561571
29,29,0.0034696005471264,0.2493672911527435
30,30,0.0040112837548174,0.2493192879525301
31,31,-6.811262487838032e-05,0.2484552303486899
32,32,-0.0008326473608072,0.2479271951463431
33,33,-0.0003994124726868,0.2473511567437829
34,34,-0.0009001903404135,0.2473271551436762
35,35,-0.0008587107653232,0.2470631375425028
36,36,1.0133830932401722e-05,0.2467031135409027
37,37,-0.0058151818464058,0.2461510767384492
38,38,-0.0063520648407809,0.2458870591372758
39,39,-0.0083591782100679,0.245575038335889
40,40,-0.0082443777709629,0.245359023934929
41,41,-0.0065936425496534,0.2449509967331155
42,42,-0.0031750185344686,0.2447829855323688
43,43,-0.0032848648791207,0.2447109807320488
44,44,-0.0048716866945371,0.2439189279285285
45,45,-0.00741618955371,0.2425988399226615
46,46,-0.005442348051932,0.2423348223214881
47,47,-0.0035522878161674,0.2419267951196746
48,48,-0.0029656033700844,0.2419027935195679
