,Time,Residuals,p
0,0,-0.011059316704489,0.26
1,1,-0.0095670078977944,0.2595439695979732
2,2,-0.007484880352179,0.2593039535969064
3,3,-0.0101113274267085,0.2590879391959464
4,4,-0.0077763505964472,0.2578398559903994
5,5,-0.0047748610873931,0.2574078271884792
6,6,-0.0029077217322764,0.2572878191879458
7,7,-4.720521607481931e-05,0.2571678111874125
8,8,-0.0003258346479398,0.2571438095873058
9,9,0.000352492732152,0.2569997999866658
10,10,-0.0067351056080243,0.2564957663844256
11,11,0.0003875887032855,0.2558957263817588
12,12,-0.0029504203536934,0.2551276751783452
13,13,-0.0034827028343392,0.2549596639775985
14,14,0.0006604807900308,0.254479631975465
15,15,-0.0008156399269696,0.254407627175145
16,16,0.0035707717343174,0.2537115807720514
17,17,0.0059961381102429,0.2534715647709847
18,18,0.0077613997146005,0.2532555503700247
19,19,0.0080035262818666,0.2529675311687446
20,20,0.003782768147754,0.252055470364691
21,21,0.0034300263512151,0.2518394559637309
22,22,0.0081772517100204,0.2514554303620241
23,23,0.0037756161884681,0.2511914127608507
24,24,0.0032299840561261,0.2508553903593573
25,25,0.0092139058318116,0.2500393359557304
26,26,0.0089358226697732,0.2500153343556237
27,27,0.0069219983635111,0.2492712847523168
28,28,0.0083213117845903,0.2488632575505033
29,29,0.0110796302963698,0.2483112207480498
30,30,0.0101953286769781,0.2482632175478365
31,31,0.0095636037563755,0.2482392159477298
32,32,0.0050620493490854,0.2480712047469831
33,33,0.005056073581373,0.2477351823454897
34,34,0.0098321970210888,0.2474471631442096
35,35,0.0034879101712285,0.2470871391426095
36,36,-0.0046185679266238,0.246607107140476
37,37,-0.0060805380896208,0.2464150943396226
38,38,0.0019357793249621,0.2460310687379158
39,39,-0.0002263356147551,0.2459350623374891
40,40,-0.0028895801689049,0.2457670511367424
41,41,-0.0080091890368861,0.2449989999333289
42,42,-0.0055368458479265,0.2447829855323688
43,43,-0.0053949741524522,0.2442789519301287
44,44,-0.0066491041851142,0.2441589439295953
45,45,-0.0056758650592899,0.243222881525435
46,46,0.0017912942720726,0.2428388559237282
47,47,0.0013368796542313,0.2427908527235149
48,48,0.0051946988940196,0.2417347823188212
49,49,0.0057872991757637,0.2414227615174345
50,50,0.0061736327993295,0.2413507567171144
51,51,0.0098660962827005,0.2411827455163677
52,52,0.0106516496653777,0.2407267151143409
53,53,0.0135903696011114,0.2402946863124208
54,54,0.0225210649629454,0.2394786319087939
55,55,0.0222464160484409,0.2394306287085806
56,56,0.0223742675075599,0.2392626175078338
57,57,0.0129156363292268,0.2387585839055937
58,58,0.0145724560593849,0.2381825455030335
59,59,0.0088539553876577,0.2371744782985532
60,60,-0.0025093703010188,0.2365024334955663
61,61,-9.742064359297142e-05,0.235134342289486
62,62,0.0021612248093176,0.2350863390892726
63,63,-9.111916594140013e-06,0.2348463230882058
64,64,-0.0033032290557423,0.2345103006867124
65,65,-0.0104997378073886,0.2333822254816988
66,66,-0.0103311348455374,0.2331662110807387
67,67,-0.0093099238307265,0.233070204680312
68,68,-0.0088089725609984,0.2329501966797786
69,69,-0.0072144630960006,0.2326381758783919
70,70,-0.0106991181781685,0.2324701646776452
71,71,-0.0086546939469533,0.2311260750716714
72,72,-0.008429701945861,0.2310780718714581
73,73,-0.0077449851889427,0.2310540702713514
74,74,-0.0117978347368565,0.2307420494699646
75,75,-0.0120462700241456,0.230718047869858
76,76,-0.0131117741459642,0.2293019534635642
77,77,-0.0114371262122051,0.2290139342622841
78,78,-0.0124922844479892,0.2288699246616441
79,79,-0.0154206185461378,0.228653910260684
80,80,-0.0089760120198462,0.2281258750583372
81,81,-0.008794426439433,0.2280298686579105
82,82,-0.0092497928658525,0.2279338622574838
83,83,-0.0077650874690348,0.2277658510567371
84,84,-0.0069566782328744,0.2277418494566304
85,85,-0.0064730500428584,0.2276938462564171
86,86,-0.0090032061925462,0.2272138142542836
87,87,-0.0052886501133116,0.2267577838522568
88,88,-0.004809814868749,0.2259417294486299
89,89,-0.0002073284407073,0.2256537102473498
90,90,0.000410547112808,0.2256297086472431
91,91,-0.0010086332237819,0.2256057070471364
92,92,-0.000219874490657,0.2253176878458564
93,93,0.0018050417803769,0.2250056670444696
94,94,0.0034596559509072,0.2245496366424428
95,95,0.0035464844763977,0.2242136142409494
96,96,-0.0026091135083177,0.2237575838389226
97,97,0.0007230585315993,0.2236615774384959
98,98,0.002105085625928,0.2235655710380692
99,99,0.0052627954363652,0.2234455630375358
100,100,0.0004454800062048,0.2223414894326288
101,101,0.0011975459348489,0.2215254350290019
