,Time,Residuals,p
0,0,0.0029704566446988,0.26
1,1,0.0048724830593968,0.2599039935995733
2,2,0.0127422345121062,0.2593999599973332
3,3,0.0186844562630306,0.2590639375958397
4,4,0.016997603671957,0.2587999199946663
5,5,0.0322663341195894,0.2583438895926395
6,6,0.0228153378265176,0.2580558703913594
7,7,0.0298996311049075,0.257935862390826
8,8,0.0175171238078734,0.2576718447896526
9,9,0.0112090728403525,0.2574078271884792
10,10,-0.0006481111381805,0.2572398159877325
11,11,-0.0119250673108958,0.2570718047869858
12,12,-0.0078620903548994,0.2567357823854924
13,13,-0.0072035202073656,0.2567117807853857
14,14,-0.0077408879709923,0.2566397759850656
15,15,-0.022738539254252,0.2562317487832522
16,16,-0.0092679984168646,0.2560157343822921
17,17,-0.0102094689373252,0.2558237215814388
18,18,0.0085000131788806,0.2551756783785586
19,19,0.0081370934866182,0.2550556703780252
20,20,0.0002546210505319,0.2547436495766385
21,21,-0.0055081983172416,0.2546476431762117
22,22,-0.0050257534816587,0.2545756383758917
23,23,-0.0115862087253395,0.2542876191746116
24,24,-0.0384039991901787,0.2533515567704513
25,25,-0.05387526605796,0.2531835455697047
26,26,-0.0571997532036854,0.2530155343689579
27,27,-0.0588814604963549,0.2529915327688513
28,28,-0.0603748746126769,0.2529675311687446
29,29,-0.0588279606690332,0.2527755183678912
30,30,-0.0535130443141634,0.2524634975665044
31,31,-0.0355348893364531,0.2521754783652243
32,32,-0.0201628282299455,0.2514314287619175
33,33,-0.0110582518802586,0.2508313887592506
34,34,-0.0089273079389547,0.2507353823588239
35,35,0.0204372397467704,0.250063337555837
36,36,0.019778221673395,0.2496313087539169
37,37,0.0019767906084294,0.2490552703513567
38,38,0.0006898406326134,0.2490312687512501
39,39,0.0047610101365882,0.2486952463497566
40,40,0.0072704680533451,0.2485752383492233
41,41,0.0273644974443915,0.2482392159477298
42,42,0.0269627493079348,0.2482152143476231
43,43,0.0188318596430396,0.2479031935462364
44,44,0.0254525003878078,0.247639175945063
45,45,0.02089140724928,0.2475431695446363
46,46,0.0133996519752996,0.2474231615441029
47,47,0.0227126449416508,0.2469431295419694
48,48,0.0207620995476943,0.2463430895393026
49,49,0.0112614062794993,0.2451670111340756
50,50,0.0208676004323569,0.2447829855323688
