,Time,Residuals,p
0,0,0.0089958466116384,0.26
1,1,0.0099045112049642,0.2598319887992533
2,2,0.0074766385813653,0.2597599839989333
3,3,0.0041964759123617,0.2592319487965864
4,4,0.0038221129066084,0.2591599439962664
5,5,-0.0002397366195281,0.2590639375958397
6,6,-0.0011925012937453,0.2590159343956263
7,7,0.0009652434222409,0.258967931195413
8,8,-0.0015181248260501,0.2579838655910394
9,9,-0.0037939934431722,0.2575518367891193
10,10,-0.0042001610214071,0.2571678111874125
11,11,-0.0020208916594214,0.2569997999866658
12,12,0.0029872800654836,0.2564237615841056
13,13,0.0037052681075643,0.2562557503833589
14,14,0.0031429035273322,0.2562077471831455
15,15,0.0046636215211292,0.2556797119807987
16,16,-0.0038061191743723,0.2537355823721581
17,17,-0.0024247261533513,0.2526075071671445
18,18,-0.0051471338134675,0.2521514767651177
19,19,0.0027341942559918,0.2512634175611707
20,20,-0.0082323546874889,0.2506633775585039
21,21,-0.0095910580154398,0.2500873391559437
22,22,-0.0045295570976198,0.2497273151543436
23,23,-0.0087764271983001,0.2491272751516768
24,24,-0.0097327884220428,0.24895926395093
25,25,-0.0113191850400526,0.2489112607507167
26,26,-0.0047977059587143,0.2486472431495433
27,27,-0.009260597129001,0.2483112207480498
28,28,-0.0104798018459348,0.2479271951463431
29,29,-0.0025904429912193,0.2472311487432495
30,30,-0.003655821766124,0.2469191279418628
31,31,-0.0019880757504087,0.2467031135409027
32,32,0.0035056230780087,0.2465591039402627
33,33,0.0005023728821498,0.2459350623374891
34,34,-0.006984755348075,0.2455270351356757
35,35,-0.0054721665809612,0.2454790319354623
36,36,0.0033469428525281,0.244398959930662
37,37,0.0016609687198057,0.2440389359290619
38,38,0.0001848293147804,0.2436309087272485
39,39,0.0060229419862388,0.2430068671244749
40,40,0.0127797459393037,0.2424548303220214
41,41,0.0161393089900467,0.242190812720848
42,42,0.0174666717206771,0.242118807920528
43,43,0.0163620622553725,0.2420708047203147
44,44,0.0106711219506913,0.2416147743182879
45,45,0.0082836800100537,0.2411107407160477
46,46,0.0098828996905482,0.241014734315621
47,47,0.010478035168039,0.2409667311154077
48,48,0.0118225893585178,0.2406067071138076
49,49,0.0070537016868337,0.2404146943129542
50,50,0.0067366847900154,0.2402466831122074
51,51,0.0022391758108977,0.2399586639109274
52,52,0.0027657545044955,0.239766651110074
53,53,0.0002150943717255,0.2395746383092206
54,54,-0.0007135119227228,0.2395506367091139
55,55,-0.0073178658446803,0.2385425695046336
56,56,-0.0053334984896293,0.2383745583038869
57,57,-0.0062936366288962,0.2382545503033535
58,58,-0.0132134171350954,0.2379425295019668
59,59,-0.0093223524202306,0.2371024734982332
60,60,-0.0040615908869162,0.2364064270951396
61,61,-0.0090313082738809,0.2353983598906593
62,62,-0.0081405285920461,0.235350356690446
63,63,-0.0089777366883377,0.235206347089806
64,64,-0.0104327150251444,0.2349903326888459
65,65,-0.0089082064118913,0.2348703246883125
66,66,-0.0049565344362427,0.2345823054870325
67,67,-0.0072673955506242,0.2333822254816988
68,68,-0.0055776991613675,0.2328781918794586
69,69,-0.0047113806641715,0.2326621774784985
70,70,-0.0033953216369871,0.2323741582772185
71,71,-0.0105965751560707,0.232110140676045
72,72,-0.0135413664855248,0.2318461230748716
73,73,-0.0057768942540809,0.2316541102740182
74,74,-0.0030280501018866,0.2314620974731648
75,75,-0.0031231763398896,0.2313420894726315
76,76,-0.004178567914144,0.2311740782718848
77,77,-0.0053533636202155,0.2311260750716714
78,78,-0.0047293749139647,0.2310780718714581
79,79,-0.0038821545002279,0.2308140542702847
80,80,0.0089484330716921,0.2305020334688979
81,81,0.0094942696553748,0.2303580238682578
82,82,0.0083282352038657,0.2302620174678312
83,83,0.0096868580599213,0.2300220014667644
84,84,0.0129252148365655,0.2297339822654843
85,85,0.0082668896308831,0.2291819454630309
86,86,0.0096811465358371,0.2290139342622841
87,87,0.002978158771272,0.2284138942596173
88,88,0.0057647038231247,0.2282698846589772
89,89,0.0052564112677319,0.2280778718581239
90,90,0.0063778392203885,0.2279578638575905
91,91,0.0012438793144002,0.2277418494566304
92,92,0.0052686264297833,0.227405827055137
93,93,0.0081845010633188,0.2270938062537502
