,Time,Residuals,p
0,0,0.000206785060255,0.26
1,1,0.0035807280283892,0.2593999599973332
2,2,0.0053060874378284,0.2592799519967998
3,3,0.0016571056391728,0.2589919327955197
4,4,-0.0040171639666932,0.2588719247949863
5,5,-0.0016794735473556,0.2587039135942396
6,6,0.0023829594294721,0.2583918927928528
7,7,0.0008829803621499,0.2581758783918928
8,8,0.0032459765266454,0.2578398559903994
9,9,-0.0041714256224095,0.2573358223881592
10,10,-0.0025855545419146,0.2569997999866658
11,11,0.0043484442052472,0.2562077471831455
12,12,0.00582476978147,0.2560157343822921
13,13,0.0008775552906977,0.2552956863790919
14,14,-0.0026879896936301,0.2550316687779185
15,15,-0.0027134436075462,0.2549116607773851
16,16,-0.0027001447811764,0.2547436495766385
17,17,0.0001149526559368,0.2537115807720514
18,18,0.0014818140646289,0.2536875791719448
19,19,-0.0012035394509702,0.2520794719647977
20,20,-0.0004986060529209,0.2518394559637309
21,21,-0.0054126487910159,0.2507593839589306
22,22,-4.4580467751353936e-05,0.2503993599573305
23,23,-0.0021267713655567,0.2502073471564771
24,24,-0.0011034217697031,0.250063337555837
25,25,-0.0032362643729884,0.2499673311554103
26,26,-0.0056184968978216,0.2498233215547703
27,27,-0.0001738135576375,0.2494632975531702
28,28,-0.0014646119332172,0.24874324954997
29,29,-0.0022888868859097,0.2485032335489032
30,30,-0.0004508166289856,0.2484312287485832
31,31,-0.0042123522867725,0.2481432095473031
32,32,-0.00454479858222,0.2481192079471965
33,33,-0.0084569168088954,0.247783185545703
34,34,-0.0015505934638787,0.2468711247416494
35,35,0.0088287302747758,0.2463670911394093
36,36,0.0107411873629454,0.2462230815387692
37,37,0.0078809472775032,0.2457910527368491
38,38,0.0074466537994106,0.2456710447363157
39,39,0.0062429347027691,0.2455510367357823
40,40,0.002549838020605,0.2454070271351423
41,41,0.0033501152332887,0.2450950063337555
42,42,0.0049257186380136,0.2450230015334355
43,43,0.0068434536486224,0.2435589039269284
44,44,0.006587903991246,0.2426948463230882
45,45,0.0071827505559548,0.2426468431228748
46,46,0.0052476771291029,0.2417827855190346
47,47,0.0025970110725477,0.2415667711180745
48,48,0.0059526211309114,0.2413027535169011
49,49,0.0037701315493571,0.240942729515301
50,50,0.0037279295481748,0.2406067071138076
51,51,0.0023272301466016,0.2405827055137009
52,52,0.0075389244499802,0.2401746783118874
53,53,0.006878835312186,0.2396706447096473
54,54,0.0035172824551338,0.2390706047069804
55,55,-0.0020722381769214,0.2380625375025001
56,56,-0.000420876324419,0.2376545103006867
57,57,-0.0086838624365794,0.2373424894992999
58,58,-0.0104975519369977,0.2371504766984465
59,59,-0.0101324906904244,0.2369824654976998
60,60,-0.0101538854904805,0.2368624574971665
61,61,-0.0135802293803978,0.2363344222948196
62,62,-0.0142061601447588,0.2359743982932195
63,63,-0.0121861413396472,0.2359263950930062
64,64,-0.0073056649330098,0.235278351890126
65,65,-0.0075956705975259,0.2351103406893793
66,66,-0.0032760337600753,0.2342222814854323
67,67,0.000323604657467,0.2339582638842589
68,68,0.005157814144263,0.2335502366824455
69,69,0.0056933081141838,0.2334062270818054
70,70,0.0053494516074285,0.2330942062804187
71,71,0.0036808780563333,0.2328781918794586
72,72,0.0086868254948093,0.231822121474765
73,73,0.0124666796788247,0.2310300686712447
74,74,0.0127402216387553,0.2309580638709247
75,75,0.0129953605964328,0.2303820254683645
76,76,0.0122314084731121,0.2302140142676178
77,77,0.004383316941574,0.2296619774651643
78,78,0.0081590077589025,0.2294939662644176
79,79,0.0085610031025205,0.2293979598639909
80,80,0.0101777594353965,0.2292059470631375
81,81,0.0010545470679609,0.2279818654576972
82,82,-0.0129661411865645,0.2269737982532169
83,83,-0.0132261793254142,0.2267097806520434
84,84,-0.010034294274808,0.2266617774518301
85,85,-0.0171270621676591,0.2255817054470298
86,86,-0.0176711007192353,0.2252456830455363
87,87,-0.0178594659471565,0.2249336622441496
88,88,-0.0221855075255288,0.2247176478431895
89,89,-0.0284443550576599,0.2245016334422294
90,90,-0.0185463024656472,0.2229415294352957
91,91,-0.0198765128607811,0.2220774718314554
92,92,-0.0176618090652235,0.2219334622308154
93,93,-0.0155638399983196,0.2219094606307087
94,94,-0.0131397596589007,0.2214534302286819
95,95,-0.011439559525926,0.2209013934262284
96,96,-0.0053000348300767,0.2198693246216414
97,97,-0.0036604319880726,0.2198213214214281
98,98,-0.0063958634355479,0.219605307020468
99,99,-0.003815227422285,0.2192212814187612
100,100,-0.0030576501962116,0.2187892526168411
101,101,-0.0002575752023106,0.218573238215881
102,102,-0.0015206796339379,0.2183812254150277
103,103,0.0026878180063287,0.2178771918127875
104,104,0.0022091060889279,0.2175171678111874
