,Time,Residuals,p
0,0,0.0032491759354988,0.26
1,1,0.0017590520857936,0.2599279951996799
2,2,-0.0027502147534549,0.2592319487965864
3,3,-0.0054687491150928,0.2592079471964797
4,4,-0.0025392342814304,0.2590879391959464
5,5,0.0002496718026796,0.258967931195413
6,6,-0.0016039793822164,0.2585119007933862
7,7,-0.0006951166454125,0.2584878991932796
8,8,-0.0004272364879224,0.2584638975931729
9,9,0.0015962399902388,0.2582238815921061
10,10,-0.0005562207610829,0.2581038735915728
11,11,0.0034512576205185,0.2580798719914661
12,12,0.0031807452514035,0.257647843189546
13,13,0.0038647197491826,0.2575038335889059
14,14,0.0051285267643487,0.2574318287885859
15,15,0.0017795188658604,0.2559917327821855
16,16,-0.000410512247005,0.2559437295819721
17,17,-0.0002183995589709,0.2558717247816521
18,18,0.0018840039090926,0.2557037135809054
19,19,0.0014970464158129,0.2555357023801586
20,20,-0.0042355962413391,0.2547916527768518
21,21,-0.0029968800572093,0.2547196479765318
22,22,-0.005375326114416,0.2537835855723715
23,23,-0.0041885325733486,0.2537355823721581
24,24,-0.0010251625378565,0.2533275551703447
25,25,-0.0019434629797721,0.2532795519701313
26,26,0.0025755888645561,0.2528235215681045
27,27,0.0004639623184619,0.2527755183678912
28,28,-0.0014094938524241,0.2518634575638376
29,29,0.001120956372493,0.2511194079605307
30,30,0.001336926644973,0.2509753983598907
31,31,0.0031318638493091,0.2507113807587172
32,32,0.0017277492112925,0.2503033535569038
33,33,-0.0010323348597969,0.2487912527501833
34,34,-0.0078540238324255,0.2477591839455963
35,35,-0.0056714324139174,0.2476631775451697
36,36,-0.0029722156441498,0.2469191279418628
37,37,0.001926751463716,0.2462230815387692
38,38,0.0030080943927707,0.2461510767384492
39,39,0.0032193920593445,0.2461030735382359
40,40,0.0016666402371598,0.245647043136209
41,41,0.0044317940399598,0.245503033535569
42,42,-0.0002174277255678,0.2451430095339689
43,43,0.0043395218881699,0.2437509167277818
44,44,-0.0006155806824329,0.2433188879258617
45,45,-0.0016878084529646,0.2430548703246883
46,46,0.000188635374171,0.2426228415227682
47,47,-0.001215804402348,0.2423588239215947
48,48,-0.0002810189028314,0.2414227615174345
49,49,-0.001706133591539,0.2412547503166877
50,50,-0.0038509370051801,0.2402706847123141
51,51,-0.0040829830406632,0.2400306687112474
52,52,-0.0012013795827751,0.2397426495099673
53,53,0.0003770377160312,0.2393106207080472
54,54,-0.0007573591964333,0.2392626175078338
55,55,-0.0118806253678872,0.2374144942996199
56,56,-0.0083962952977462,0.2372944862990866
57,57,-0.0091633208926327,0.2369824654976998
58,58,-0.0058950536647423,0.2367424494966331
59,59,-0.0068822394065082,0.2366944462964197
60,60,-0.0041823786480299,0.2365504366957797
61,61,-0.0020436656055979,0.2360224014934329
62,62,-0.0055437309753247,0.2345103006867124
63,63,-0.0065195539989265,0.2342222814854323
64,64,-0.008369961657495,0.2341982798853257
65,65,-0.0072012031539544,0.2338382558837256
66,66,-0.0058111629009424,0.2337422494832989
67,67,-0.0066978976826201,0.2335742382825522
68,68,-0.0061249857215153,0.2332622174811654
69,69,-0.0047493345924007,0.2329021934795653
70,70,-0.0036407713604585,0.2320621374758317
71,71,-0.0023228720526935,0.2319181278751917
72,72,-0.0010746044443944,0.2317021134742316
73,73,0.0031911831205233,0.2309100606707114
74,74,0.0017248633183273,0.2308380558703913
75,75,0.0036374736302829,0.2306940462697513
76,76,0.0029445429344723,0.2305500366691112
77,77,0.0024134158063604,0.2301420094672978
78,78,0.0033689833946549,0.2300220014667644
79,79,0.0029214451105783,0.2299259950663377
80,80,0.0016591441004391,0.2292779518634575
81,81,0.0029493650724066,0.2283178878591906
82,82,0.0032020341223587,0.2280298686579105
83,83,0.004851777723164,0.2276698446563104
84,84,0.0043197116777019,0.2273818254550303
85,85,0.0010863101479777,0.2271898126541769
86,86,0.0018779888680849,0.2271178078538569
87,87,0.0032658135738297,0.2270458030535369
88,88,0.0011181279588583,0.2270218014534302
89,89,0.0037574798135584,0.2269977998533235
90,90,0.0034453455075095,0.2269017934528968
91,91,0.0032159190824244,0.2264217614507634
92,92,0.0032974733057654,0.2253176878458564
93,93,0.0011506821618314,0.2248856590439362
94,94,0.0077784356642777,0.2232055470364691
95,95,0.0065952286245986,0.2231575438362557
96,96,0.0044738777174883,0.222917527835189
97,97,0.004067073820348,0.2223174878325221
98,98,0.0053333423574544,0.2222934862324155
99,99,0.003712100339469,0.2221494766317754
100,100,0.0056628496006074,0.2214294286285752
101,101,-0.0004338556010257,0.2204693646243083
102,102,0.0021436282016467,0.2201573438229215
103,103,-0.0048923388722041,0.2201333422228148
104,104,0.0025596979035494,0.2201093406227082
105,105,0.0014927980135005,0.2194852990199347
106,106,0.0031255821171533,0.2194372958197213
