,Time,Residuals,p
0,0,-0.0067139612220736,0.26
1,1,0.0005166817932117,0.2594479631975465
2,2,-0.0021273599245595,0.2592319487965864
3,3,0.0012947180991336,0.2591359423961598
4,4,0.004067860847933,0.2587039135942396
5,5,0.0015550860537166,0.2586079071938129
6,6,0.0055351727339026,0.2581518767917861
7,7,0.0057110027561446,0.2574558303886926
8,8,0.0137266280379586,0.2564957663844256
9,9,0.0093568121854463,0.2563277551836789
10,10,0.0056781056058716,0.2549116607773851
11,11,0.007156878520268,0.2548156543769584
12,12,0.0091062566104797,0.2541676111740782
13,13,0.0034041221313132,0.2535915727715181
14,14,0.001063598427333,0.2534715647709847
15,15,-0.0044550366049638,0.2527755183678912
16,16,-0.0037698120820085,0.2524634975665044
17,17,-0.004911346503418,0.2520314687645843
18,18,-0.0040267165378766,0.2497513167544503
19,19,-0.0073181451193835,0.2496553103540236
20,20,-0.0058242596668901,0.2495833055537036
21,21,-0.0062193208351321,0.2493912927528502
22,22,-0.0047102665851617,0.2493672911527435
23,23,-0.005594460997863,0.2491752783518901
24,24,-0.0058649611418899,0.24874324954997
25,25,0.0012215649138778,0.2480952063470898
26,26,-0.0004427288772542,0.2480232015467698
27,27,-0.0040102462263034,0.247783185545703
28,28,-0.0043558794400138,0.247639175945063
29,29,0.0008537494913448,0.2461510767384492
30,30,0.0001383311648653,0.2459350623374891
31,31,-0.0012297130757259,0.2457190479365291
32,32,-0.0086750021955055,0.2454790319354623
33,33,-0.0092159642604626,0.2454550303353557
34,34,-0.0152123067327584,0.244182945529702
35,35,-0.0113526407232481,0.2425028335222348
36,36,-0.0042779718081432,0.2415427695179678
37,37,-0.0024067459734667,0.2414227615174345
38,38,0.0026755384118953,0.2412067471164744
39,39,0.0051406211619686,0.2411107407160477
40,40,0.0045333037424394,0.2408947263150876
41,41,0.0032138345191593,0.2407747183145543
42,42,0.004571199983351,0.2406787119141276
43,43,0.0030832351437651,0.2405107007133809
44,44,0.0031422379110652,0.2403186879125275
45,45,-1.164565895095393e-05,0.2401986799119941
