,Time,Residuals,p
0,0,0.0011099019034903,0.26
1,1,-0.0003265628360817,0.2599519967997866
2,2,0.0049251222160693,0.2591599439962664
3,3,0.007706479571325,0.258751916794453
4,4,0.0010278250751768,0.2581518767917861
5,5,0.0024350947496631,0.2580558703913594
6,6,0.0051735869033691,0.2574798319887992
7,7,0.0053149325061919,0.2571678111874125
8,8,0.0057799918070978,0.2569997999866658
9,9,0.0061656064407288,0.256831788785919
10,10,0.006722731136722,0.2566397759850656
11,11,0.0013753719094344,0.2561117407827188
12,12,-0.0023748635268707,0.2541196079738649
13,13,-0.0018881283013783,0.2534955663710914
14,14,0.0014640379373234,0.2529915327688513
15,15,-0.0009993657855916,0.252127475165011
16,16,-0.0002303679514017,0.2517194479631975
17,17,-0.0016117054914183,0.2516954463630909
18,18,0.0008884442801296,0.2513354223614907
19,19,-0.0021893650138322,0.251167411160744
20,20,-0.0057113185662198,0.2508313887592506
21,21,-0.0057333513657183,0.2502553503566904
22,22,-0.0088919955171461,0.24874324954997
23,23,-0.0067804042007696,0.2481432095473031
24,24,-0.0084453901217621,0.2477591839455963
25,25,-0.0085437673783635,0.2477351823454897
26,26,-0.004889676657842,0.247567171144743
27,27,-0.0072065259677569,0.2474231615441029
28,28,-0.0068859277795615,0.2470391359423961
29,29,-0.0058244998418475,0.2469191279418628
30,30,0.0016292139384661,0.2462710847389826
31,31,-0.0011152602460122,0.2461270751383425
32,32,0.0003154934149156,0.2460790719381292
33,33,-0.002952387777361,0.2445909727315154
34,34,-0.002370657448999,0.2444949663310887
35,35,-0.0024381269020227,0.244470964730982
36,36,-0.0014058430490101,0.244326955130342
37,37,-0.0023486970216011,0.244254950330022
38,38,-0.0023639341850569,0.2442069471298086
39,39,-0.0086029520004295,0.2432468831255417
40,40,-0.0081976661891676,0.2431988799253283
41,41,0.0032117971543751,0.2421668111207414
42,42,0.0062867386239319,0.2419507967197813
43,43,0.0063058719526295,0.2413267551170078
44,44,0.0035902360377453,0.240870724714981
45,45,0.0034430957024378,0.2408467231148743
46,46,0.0006594395117773,0.2395746383092206
47,47,0.0036259321568161,0.2390466031068738
48,48,0.0060359467608968,0.238734582305487
49,49,0.0073321824222202,0.2384465631042069
50,50,0.007364049107181,0.2383505567037802
51,51,0.0061875395605656,0.2377985199013267
52,52,-0.0038214364200623,0.2369584638975931
53,53,-0.0039756102676415,0.2368144542969531
54,54,-0.0032694795953271,0.2361424094939662
55,55,-0.002527030979337,0.2359023934928995
56,56,-0.0039531790591351,0.2357103806920461
57,57,-0.0075808727807524,0.2354463630908727
58,58,-0.00775992210898,0.2350623374891659
59,59,-0.0022456380105863,0.2334542302820188
60,60,0.0006488205837754,0.2329501966797786
61,61,0.0017918876378654,0.2324941662777518
62,62,0.0005304455472772,0.231966131075405
63,63,-7.802616030161413e-05,0.2316541102740182
64,64,0.0010831918381677,0.2312220814720981
65,65,-0.0026985756703574,0.2308860590706047
66,66,-0.0016839382826078,0.2307660510700713
67,67,0.0040128669944223,0.229757983865591
68,68,0.0034213885248909,0.229613974264951
69,69,0.0041836816617096,0.2295179678645243
70,70,0.0040667693901956,0.2291579438629242
71,71,0.0065115811058891,0.2288699246616441
72,72,0.0098287282712489,0.2283418894592973
73,73,0.0054750331299524,0.2274538302553503
74,74,0.0072155425257565,0.2274298286552437
75,75,0.0064434763465506,0.2270698046536435
76,76,0.007673814708318,0.2270458030535369
77,77,0.0046716966825215,0.2269737982532169
78,78,0.001597517862488,0.2268537902526835
79,79,0.0019498338730878,0.2266857790519368
80,80,0.0014968510568331,0.2266617774518301
81,81,0.000750980892171,0.2258457230482032
82,82,-0.0007376168706814,0.2257977198479898
